CON_ID,POLLING_BOOTH_ID,VOTER_ID,ENTRY_TIME,EXIT_TIME,CANDIDATE_VOTED,PARTY_VOTED,MACHINE_ID
8,1526,MAG3766274,10:10:34,10:13:34,B. Latha Reddy,BJP,M3
1,71,FNB8243198,09:59:04,10:01:04,V. Priya Reddy,JD(U),M1
1,71,WJO5495643,15:06:05,15:08:05,D. Rahul Singh,TDP,M1
1,71,HIF7802073,09:01:04,09:03:04,V. Priya Reddy,JD(U),M2
7,1328,VCD4872186,11:59:43,12:02:43,L. Anil Yadav,DMK,M1
7,1328,LLM7505424,08:39:00,08:42:00,K. Meena Babu,TDP,M1
7,1328,JXM6947394,10:32:25,10:33:25,R. Kavya Yadav,JD(U),M1
7,1328,OWX2365103,14:48:38,14:49:38,L. Anil Yadav,DMK,M3
6,1215,QLA6458103,13:00:14,13:01:14,Z. Latha Reddy,BSP,M1
6,1215,XNU0099899,10:37:35,10:40:35,A. Lakshmi Sharma,CPM,M2
6,1215,EHZ6021293,13:40:50,13:42:50,A. Manoj Naidu,DMK,M2
6,1215,XRN2409993,15:11:10,15:12:10,K. Anil Das,INC,M2
6,1215,BQO1088945,13:21:01,13:23:01,K. Anil Das,INC,M2
6,1215,ZOR7360385,13:19:40,13:21:40,A. Manoj Naidu,DMK,M2
7,1373,WMT2574873,08:07:52,08:08:52,L. Anil Yadav,DMK,M2
7,1373,WCF6387213,10:29:56,10:31:56,A. Anil Reddy,CPM,M2
7,1373,JMQ8352657,10:13:44,10:16:44,L. Anil Yadav,DMK,M3
7,1373,XDM7573483,09:44:43,09:45:43,A. Anil Reddy,CPM,M3
7,1373,DAZ8060362,12:04:00,12:05:00,R. Kavya Yadav,JD(U),M3
6,1223,MKH7418854,14:08:06,14:11:06,K. Anil Das,INC,M1
6,1223,FCP5620293,11:19:58,11:20:58,K. Anil Das,INC,M1
6,1223,VUV7614428,11:48:59,11:49:59,A. Lakshmi Sharma,CPM,M1
6,1223,XHO4202853,11:56:53,11:58:53,A. Manoj Naidu,DMK,M1
6,1223,XMZ7770861,14:39:48,14:41:48,A. Lakshmi Sharma,CPM,M3
4,800,HCH3014266,10:50:35,10:51:35,C. Suresh Singh,YSRCP,M1
4,800,QSQ9541340,13:24:51,13:25:51,W. Vijay Babu,SP,M1
4,800,ECS3540701,09:04:48,09:06:48,H. Divya Yadav,TDP,M2
4,800,NCQ0597411,09:21:25,09:22:25,W. Vijay Babu,SP,M2
2,574,SQI5510555,08:37:59,08:38:59,N. Ravi Singh,AAP,M1
2,574,OFY8614034,16:42:38,16:44:38,Z. Sanjay Yadav,JD(U),M1
2,574,JQS7112738,08:32:05,08:33:05,W. Rahul Reddy,TDP,M2
2,574,VVL5269860,15:14:39,15:16:39,T. Rahul Singh,INC,M2
2,574,QVI3087836,16:46:43,16:48:43,W. Rahul Reddy,TDP,M3
4,838,WOA1109920,16:36:54,16:37:54,W. Vijay Babu,SP,M1
4,838,IAF8569953,08:30:16,08:33:16,C. Suresh Singh,YSRCP,M2
4,838,JRC2203482,09:31:02,09:34:02,C. Suresh Singh,YSRCP,M2
4,838,BQI4432859,08:48:09,08:49:09,C. Suresh Singh,YSRCP,M3
4,840,FKB5147937,15:42:05,15:43:05,W. Vijay Babu,SP,M1
4,840,TLP7832128,13:24:32,13:25:32,H. Divya Yadav,TDP,M1
4,840,HSX6333088,10:54:42,10:55:42,W. Vijay Babu,SP,M1
4,840,MTP2138372,08:48:54,08:49:54,C. Suresh Singh,YSRCP,M2
3,649,ZJU4183501,16:34:05,16:36:05,R. Rahul Babu,BJP,M1
3,649,MDQ7170147,13:37:51,13:38:51,Y. Suresh Sharma,BRS,M1
3,649,DOD6249542,16:19:39,16:22:39,Y. Suresh Sharma,BRS,M1
3,649,SVY9378621,16:14:54,16:15:54,S. Kavya Joshi,BSP,M1
8,1454,LUD5563412,16:44:13,16:47:13,B. Latha Reddy,BJP,M1
8,1454,ZNT3276112,10:34:02,10:36:02,X. Sanjay Singh,SP,M3
8,1454,HGK1410228,12:27:57,12:30:57,X. Sanjay Singh,SP,M3
3,773,EZM5831844,15:03:35,15:06:35,Y. Suresh Sharma,BRS,M1
3,773,MHX5250480,16:41:42,16:44:42,S. Kavya Joshi,BSP,M2
3,773,GPA9589363,11:53:02,11:56:02,S. Kavya Joshi,BSP,M2
3,773,ICV9449752,10:03:09,10:06:09,Y. Suresh Sharma,BRS,M3
1,343,EON5353412,12:11:37,12:14:37,D. Rahul Singh,TDP,M1
1,343,LUX1930950,13:30:54,13:33:54,Y. Sneha Kumar,BJP,M1
1,343,JGY4284066,12:58:48,13:01:48,V. Priya Reddy,JD(U),M2
2,426,FGI6536149,12:45:34,12:48:34,Z. Sanjay Yadav,JD(U),M1
2,426,KDB6884446,14:36:38,14:38:38,T. Rahul Singh,INC,M1
2,426,NAV6858957,16:26:44,16:29:44,Z. Sanjay Yadav,JD(U),M1
2,426,XGE0924705,11:02:20,11:05:20,Z. Sanjay Yadav,JD(U),M2
8,1476,JJX5296417,14:32:26,14:34:26,X. Sanjay Singh,SP,M2
8,1476,SAF1380887,08:09:47,08:10:47,U. Arun Singh,DMK,M2
8,1476,UEL0652132,13:58:09,13:59:09,X. Sanjay Singh,SP,M3
8,1476,INZ2759564,11:12:42,11:15:42,U. Anjali Yadav,TDP,M3
8,1476,ZIX2351966,09:20:22,09:23:22,U. Arun Singh,DMK,M3
5,1114,TIQ9865144,12:48:33,12:50:33,C. Latha Reddy,AAP,M2
5,1114,VZA1994952,09:39:14,09:40:14,M. Arun Yadav,BJP,M2
5,1114,IUY9819056,11:33:01,11:35:01,M. Arun Yadav,BJP,M2
5,1114,YHC0288345,16:56:24,16:58:24,M. Arun Yadav,BJP,M3
4,919,UDU7753585,08:05:28,08:07:28,W. Vijay Babu,SP,M2
4,919,NEM6485680,14:57:14,14:59:14,W. Vijay Babu,SP,M3
4,919,XRY8700916,11:12:40,11:15:40,W. Vijay Babu,SP,M3
4,919,IUB5388874,12:21:05,12:22:05,C. Suresh Singh,YSRCP,M3
1,215,BXS7599520,08:14:37,08:15:37,C. Suresh Naidu,INC,M1
1,215,DVO2232685,11:07:56,11:09:56,D. Rahul Singh,TDP,M2
1,215,BHW2716372,15:19:36,15:22:36,Y. Sneha Kumar,BJP,M3
1,215,WMM0571708,16:07:27,16:09:27,C. Suresh Naidu,INC,M3
4,917,EWK2153809,14:15:12,14:17:12,C. Suresh Singh,YSRCP,M1
4,917,SJV3062162,08:57:33,08:59:33,W. Vijay Babu,SP,M2
2,385,UGJ4565728,08:54:43,08:57:43,N. Ravi Singh,AAP,M1
2,385,JGJ5427575,14:57:43,14:58:43,T. Rahul Singh,INC,M2
2,385,OPI6007389,08:22:27,08:23:27,N. Ravi Singh,AAP,M3
2,385,NKK5029453,12:26:48,12:27:48,T. Rahul Singh,INC,M3
2,385,PAC8306364,09:37:09,09:39:09,Z. Sanjay Yadav,JD(U),M3
7,1359,QWS7846611,16:03:27,16:05:27,R. Kavya Yadav,JD(U),M2
7,1359,LHV2384683,08:10:24,08:13:24,L. Anil Yadav,DMK,M3
8,1483,OYT3830220,14:58:52,14:59:52,X. Sanjay Singh,SP,M1
8,1483,XGJ5072396,16:43:57,16:46:57,X. Sanjay Singh,SP,M2
8,1483,LCI3166239,14:59:32,15:01:32,X. Sanjay Singh,SP,M2
3,586,FET7464702,16:45:39,16:46:39,R. Rahul Babu,BJP,M1
3,586,CZF0482990,14:31:22,14:33:22,Y. Suresh Sharma,BRS,M1
3,586,NUS8911478,14:33:30,14:35:30,S. Kavya Joshi,BSP,M1
3,586,LOR8399136,14:32:03,14:35:03,S. Kavya Joshi,BSP,M2
3,586,KSN9344348,16:37:45,16:40:45,Y. Suresh Sharma,BRS,M2
3,586,YLS1962155,09:49:02,09:50:02,Y. Suresh Sharma,BRS,M3
4,1009,GNT7658983,11:37:02,11:39:02,W. Vijay Babu,SP,M1
4,1009,IPL1837988,14:44:35,14:45:35,W. Vijay Babu,SP,M3
4,1009,UPF8016084,12:03:33,12:05:33,C. Suresh Singh,YSRCP,M3
4,926,FBZ5256525,16:25:35,16:28:35,H. Divya Yadav,TDP,M1
4,926,WVH5604477,11:07:22,11:09:22,W. Vijay Babu,SP,M1
4,926,NUJ6847107,10:47:09,10:49:09,H. Divya Yadav,TDP,M2
4,926,IDA6821714,09:43:40,09:45:40,C. Suresh Singh,YSRCP,M3
6,1168,SBA3614276,11:58:44,11:59:44,K. Anil Das,INC,M1
6,1168,WDH5037633,12:23:53,12:26:53,A. Lakshmi Sharma,CPM,M2
6,1168,XOK5753977,10:12:14,10:13:14,K. Anil Das,INC,M2
6,1168,IYC2712833,15:11:53,15:14:53,A. Manoj Naidu,DMK,M2
6,1168,OXN8883323,08:01:50,08:04:50,Z. Latha Reddy,BSP,M3
1,278,FAR9512689,11:53:22,11:56:22,D. Rahul Singh,TDP,M1
1,278,DOK8456882,16:40:29,16:43:29,V. Priya Reddy,JD(U),M2
1,278,WZM6119052,12:09:45,12:10:45,Y. Sneha Kumar,BJP,M2
1,278,FMV0070239,09:11:01,09:14:01,C. Suresh Naidu,INC,M3
3,775,CBJ2328571,15:34:12,15:36:12,Y. Suresh Sharma,BRS,M2
3,775,JAC1967400,13:13:13,13:16:13,R. Rahul Babu,BJP,M2
3,775,CGC0996825,10:55:47,10:57:47,T. Priya Naidu,INC,M3
4,913,BSG4267965,12:26:54,12:29:54,H. Divya Yadav,TDP,M2
4,913,OKR7352128,14:36:10,14:39:10,W. Vijay Babu,SP,M2
3,707,BUK4780653,12:01:22,12:04:22,S. Kavya Joshi,BSP,M1
3,707,JYY2103604,16:41:19,16:44:19,Y. Suresh Sharma,BRS,M1
3,707,COP3145110,14:36:46,14:38:46,T. Priya Naidu,INC,M2
3,707,DLH4149709,12:18:50,12:19:50,R. Rahul Babu,BJP,M2
3,707,XNH2726637,16:21:32,16:24:32,Y. Suresh Sharma,BRS,M3
1,41,IEV1745620,09:53:22,09:54:22,Y. Sneha Kumar,BJP,M1
1,41,EGH6226092,09:05:36,09:06:36,D. Rahul Singh,TDP,M1
1,41,PHZ7765093,13:59:41,14:00:41,C. Suresh Naidu,INC,M1
1,41,MRT1269901,09:16:16,09:17:16,Y. Sneha Kumar,BJP,M2
1,41,USB4414833,08:57:32,08:59:32,C. Suresh Naidu,INC,M2
7,1303,RQV6139469,15:09:44,15:10:44,A. Anil Reddy,CPM,M1
7,1303,IDV5613702,13:56:06,13:57:06,K. Meena Babu,TDP,M1
7,1303,YOC5529851,08:30:01,08:32:01,K. Meena Babu,TDP,M3
8,1482,AOL9864155,11:45:03,11:48:03,B. Latha Reddy,BJP,M1
8,1482,BXK4493602,11:40:44,11:41:44,B. Latha Reddy,BJP,M1
8,1482,ZPW7051989,16:06:23,16:08:23,U. Anjali Yadav,TDP,M2
8,1482,SSO9806366,12:15:24,12:16:24,U. Anjali Yadav,TDP,M3
7,1333,PJM5590040,16:44:13,16:47:13,A. Anil Reddy,CPM,M2
7,1333,TAH7994631,16:18:29,16:21:29,A. Anil Reddy,CPM,M2
7,1333,HSK2045777,15:11:09,15:13:09,R. Kavya Yadav,JD(U),M3
7,1333,YYP5100108,08:28:36,08:31:36,K. Meena Babu,TDP,M3
7,1333,YHA4474709,10:41:41,10:42:41,R. Kavya Yadav,JD(U),M3
1,260,XMR6204346,14:33:49,14:35:49,Y. Sneha Kumar,BJP,M1
1,260,GNA2548109,16:17:46,16:19:46,D. Rahul Singh,TDP,M2
1,260,EVW2482220,11:16:41,11:18:41,Y. Sneha Kumar,BJP,M2
1,260,FPV6355926,14:23:00,14:25:00,C. Suresh Naidu,INC,M3
1,260,QDX6911888,14:38:34,14:41:34,D. Rahul Singh,TDP,M3
4,888,HOW5034674,14:18:25,14:21:25,W. Vijay Babu,SP,M1
4,888,VTC9284652,10:39:07,10:42:07,C. Suresh Singh,YSRCP,M2
4,888,PVT5822250,13:41:13,13:43:13,H. Divya Yadav,TDP,M2
4,888,BEB6146628,14:46:15,14:48:15,C. Suresh Singh,YSRCP,M2
1,171,OVO7952190,10:36:03,10:37:03,V. Priya Reddy,JD(U),M1
1,171,NIL2528463,14:28:09,14:29:09,Y. Sneha Kumar,BJP,M1
1,171,LBF0039657,10:35:00,10:36:00,V. Priya Reddy,JD(U),M1
1,171,QMD0959346,09:01:38,09:03:38,V. Priya Reddy,JD(U),M2
1,171,QVH5348062,10:37:20,10:38:20,D. Rahul Singh,TDP,M3
1,171,ORK0647589,16:16:28,16:18:28,V. Priya Reddy,JD(U),M3
1,126,ECI5553740,08:17:07,08:18:07,C. Suresh Naidu,INC,M1
1,126,UYG9018869,15:30:48,15:31:48,D. Rahul Singh,TDP,M1
1,126,FHS2812102,15:10:32,15:13:32,V. Priya Reddy,JD(U),M2
1,126,SVQ3621606,16:34:54,16:37:54,V. Priya Reddy,JD(U),M2
1,126,MRR2896417,14:00:41,14:03:41,C. Suresh Naidu,INC,M2
1,126,PLA0063542,14:14:46,14:16:46,Y. Sneha Kumar,BJP,M2
1,126,CEA5139689,11:50:41,11:53:41,Y. Sneha Kumar,BJP,M3
4,814,NOP3930027,12:31:32,12:32:32,H. Divya Yadav,TDP,M1
4,814,MBH5623512,16:38:45,16:40:45,C. Suresh Singh,YSRCP,M1
4,814,JPR6662503,12:29:08,12:31:08,W. Vijay Babu,SP,M1
4,814,JZJ7993324,10:50:47,10:52:47,H. Divya Yadav,TDP,M1
4,814,QOF1438257,08:54:28,08:56:28,C. Suresh Singh,YSRCP,M2
8,1452,CEE8317414,14:38:23,14:39:23,X. Sanjay Singh,SP,M1
8,1452,JOC3149264,16:55:04,16:57:04,U. Anjali Yadav,TDP,M1
8,1452,MFL9563457,16:38:07,16:39:07,U. Anjali Yadav,TDP,M2
8,1452,QJE4419064,09:56:44,09:57:44,U. Arun Singh,DMK,M3
3,676,ZVR5307967,08:14:39,08:17:39,R. Rahul Babu,BJP,M1
3,676,OSA6890782,10:50:02,10:51:02,Y. Suresh Sharma,BRS,M1
3,676,NMF6831293,12:35:08,12:37:08,T. Priya Naidu,INC,M3
3,676,WKV3785420,11:06:46,11:07:46,T. Priya Naidu,INC,M3
2,372,NQB0442544,10:56:17,10:59:17,Z. Sanjay Yadav,JD(U),M1
2,372,GKH7757927,13:28:57,13:29:57,Z. Sanjay Yadav,JD(U),M1
2,372,FCS0557601,14:09:25,14:10:25,Z. Sanjay Yadav,JD(U),M1
2,372,XPZ7742487,09:26:08,09:27:08,N. Ravi Singh,AAP,M1
2,372,XRC0971051,14:39:22,14:40:22,Z. Sanjay Yadav,JD(U),M2
2,372,DNC9115400,14:44:59,14:46:59,W. Rahul Reddy,TDP,M2
2,372,ZCW6573486,16:13:24,16:15:24,Z. Sanjay Yadav,JD(U),M3
8,1511,XBX9989648,14:22:05,14:24:05,X. Sanjay Singh,SP,M1
8,1511,MDA6853744,09:56:42,09:58:42,X. Sanjay Singh,SP,M1
8,1511,VIF3456118,13:48:29,13:50:29,B. Latha Reddy,BJP,M2
8,1511,QVI3872748,16:29:06,16:30:06,U. Anjali Yadav,TDP,M2
8,1511,FUR2476027,12:31:40,12:34:40,U. Anjali Yadav,TDP,M2
1,28,XAL4362553,12:34:24,12:36:24,C. Suresh Naidu,INC,M1
1,28,BBO8564240,15:42:41,15:43:41,V. Priya Reddy,JD(U),M1
1,28,EVS8963391,08:45:25,08:47:25,V. Priya Reddy,JD(U),M2
1,28,REO3903479,08:03:52,08:06:52,C. Suresh Naidu,INC,M2
1,28,JXJ3787450,12:36:22,12:37:22,V. Priya Reddy,JD(U),M3
5,1041,UHT9675458,16:34:55,16:35:55,M. Arun Yadav,BJP,M1
5,1041,ZXP0501434,13:26:43,13:28:43,O. Arun Verma,BRS,M2
5,1041,BFX9802326,15:32:59,15:33:59,M. Arun Yadav,BJP,M3
1,230,YQY9787719,15:46:43,15:48:43,C. Suresh Naidu,INC,M3
1,230,JRM3532369,13:13:24,13:15:24,C. Suresh Naidu,INC,M3
4,822,JJD3146881,12:36:09,12:39:09,W. Vijay Babu,SP,M1
4,822,UVR4529260,09:01:49,09:04:49,H. Divya Yadav,TDP,M1
4,822,MYS4927178,11:22:16,11:25:16,H. Divya Yadav,TDP,M1
4,822,RYB2822307,15:20:55,15:23:55,W. Vijay Babu,SP,M3
4,1001,UXS1446130,08:15:55,08:17:55,C. Suresh Singh,YSRCP,M3
6,1143,GVR7235530,12:24:59,12:26:59,Z. Latha Reddy,BSP,M1
6,1143,YBT2226573,10:26:49,10:27:49,K. Anil Das,INC,M2
6,1143,ECU4550645,11:17:31,11:20:31,K. Anil Das,INC,M3
3,683,OWY5306149,09:49:52,09:52:52,Y. Suresh Sharma,BRS,M2
3,683,ISQ5336659,12:30:22,12:32:22,S. Kavya Joshi,BSP,M2
6,1188,TQC0545953,13:46:54,13:47:54,A. Lakshmi Sharma,CPM,M3
6,1188,SQT4192942,08:50:00,08:53:00,A. Lakshmi Sharma,CPM,M3
6,1188,AUA7034390,15:35:26,15:38:26,A. Lakshmi Sharma,CPM,M3
5,1023,OYF8559916,11:50:35,11:53:35,M. Arun Yadav,BJP,M1
5,1023,YRG7897715,16:26:59,16:27:59,C. Latha Reddy,AAP,M2
5,1023,HOQ5733290,12:13:51,12:14:51,O. Arun Verma,BRS,M2
5,1023,TWZ1353422,09:27:58,09:29:58,M. Arun Yadav,BJP,M2
5,1023,DWM5452882,09:24:59,09:26:59,O. Arun Verma,BRS,M3
5,1023,YWR5756870,09:17:51,09:20:51,C. Latha Reddy,AAP,M3
8,1465,XIU1207600,09:10:57,09:11:57,B. Latha Reddy,BJP,M1
8,1465,DDB1848523,11:42:59,11:44:59,U. Arun Singh,DMK,M1
8,1465,LMZ1666340,16:41:42,16:42:42,X. Sanjay Singh,SP,M2
8,1465,ZZZ9222198,14:34:45,14:37:45,U. Arun Singh,DMK,M3
8,1465,LEJ8576726,08:40:31,08:43:31,U. Arun Singh,DMK,M3
8,1465,EFD8305756,09:10:47,09:11:47,U. Arun Singh,DMK,M3
3,720,OCX6719964,16:54:54,16:56:54,Y. Suresh Sharma,BRS,M1
3,720,YCT4760200,14:15:15,14:16:15,T. Priya Naidu,INC,M1
3,720,LGR6863440,16:19:12,16:20:12,Y. Suresh Sharma,BRS,M2
7,1285,GQF9418100,09:10:23,09:13:23,A. Anil Reddy,CPM,M2
2,488,NWS3364119,15:26:33,15:28:33,Z. Sanjay Yadav,JD(U),M1
2,488,FWG9552163,13:14:00,13:16:00,T. Rahul Singh,INC,M2
2,488,VOR4013154,09:03:36,09:04:36,N. Ravi Singh,AAP,M3
2,488,RUM6492631,09:54:08,09:55:08,W. Rahul Reddy,TDP,M3
2,488,MAM7386530,09:41:31,09:43:31,T. Rahul Singh,INC,M3
2,488,RBA1821552,13:39:07,13:42:07,N. Ravi Singh,AAP,M3
4,940,VEL4624274,09:29:21,09:31:21,C. Suresh Singh,YSRCP,M2
4,940,EVH4837432,10:19:14,10:20:14,C. Suresh Singh,YSRCP,M3
4,940,RDG6619719,14:37:23,14:40:23,W. Vijay Babu,SP,M3
1,336,FDH1245407,13:29:45,13:32:45,Y. Sneha Kumar,BJP,M2
1,336,XLC0352998,11:43:00,11:44:00,C. Suresh Naidu,INC,M2
1,336,KAX8805414,12:26:37,12:28:37,Y. Sneha Kumar,BJP,M2
1,336,MZR7706734,13:00:38,13:03:38,V. Priya Reddy,JD(U),M3
1,157,NHP5886780,16:35:30,16:37:30,V. Priya Reddy,JD(U),M1
1,157,VBI7546272,08:32:16,08:34:16,D. Rahul Singh,TDP,M2
1,157,LLB8682975,13:19:07,13:20:07,Y. Sneha Kumar,BJP,M2
6,1211,MYY2816852,10:15:02,10:18:02,A. Lakshmi Sharma,CPM,M2
6,1211,NCH2722216,14:20:49,14:22:49,A. Manoj Naidu,DMK,M2
6,1211,QMD7854914,13:08:15,13:11:15,K. Anil Das,INC,M2
6,1211,XOR6666079,15:42:40,15:44:40,Z. Latha Reddy,BSP,M3
7,1282,IVH3832535,13:32:57,13:33:57,L. Anil Yadav,DMK,M1
7,1282,UWP6969741,12:24:13,12:27:13,A. Anil Reddy,CPM,M3
1,78,KXU7247189,11:06:03,11:08:03,Y. Sneha Kumar,BJP,M1
1,78,GNX8610962,12:03:13,12:06:13,Y. Sneha Kumar,BJP,M2
1,78,HBD0320500,10:20:30,10:22:30,Y. Sneha Kumar,BJP,M3
8,1394,NUU5644903,08:59:39,09:00:39,U. Arun Singh,DMK,M1
8,1394,SHR2780735,12:53:34,12:55:34,B. Latha Reddy,BJP,M3
8,1394,KVC1031367,14:24:52,14:25:52,X. Sanjay Singh,SP,M3
8,1394,TSE1138877,10:26:46,10:29:46,U. Anjali Yadav,TDP,M3
5,1130,ZDB7615585,08:48:52,08:49:52,M. Arun Yadav,BJP,M2
5,1130,XXW0569804,15:04:39,15:05:39,O. Arun Verma,BRS,M3
5,1130,ILV2577170,10:51:11,10:53:11,C. Latha Reddy,AAP,M3
7,1339,CGI6389300,11:24:41,11:27:41,L. Anil Yadav,DMK,M1
7,1339,IVW6908635,12:39:27,12:41:27,K. Meena Babu,TDP,M1
7,1339,TMV8858312,13:13:20,13:14:20,R. Kavya Yadav,JD(U),M3
3,714,KSM4587604,09:06:09,09:09:09,Y. Suresh Sharma,BRS,M1
3,714,HUR5846039,12:30:30,12:31:30,S. Kavya Joshi,BSP,M2
3,714,JSZ0614174,16:58:00,17:00:00,T. Priya Naidu,INC,M3
3,714,VZJ4881874,11:13:17,11:16:17,Y. Suresh Sharma,BRS,M3
1,298,HML3264435,15:36:04,15:38:04,V. Priya Reddy,JD(U),M3
1,298,JVD8441794,12:48:33,12:50:33,Y. Sneha Kumar,BJP,M3
1,298,BIK6748996,15:12:03,15:15:03,Y. Sneha Kumar,BJP,M3
1,97,XAU0964088,14:08:17,14:09:17,V. Priya Reddy,JD(U),M1
1,97,XYV3340674,14:37:57,14:40:57,Y. Sneha Kumar,BJP,M2
1,97,KWW9058842,10:06:17,10:08:17,Y. Sneha Kumar,BJP,M2
1,97,FSK8294365,14:28:11,14:30:11,C. Suresh Naidu,INC,M2
1,97,BPR1608452,09:17:22,09:19:22,Y. Sneha Kumar,BJP,M2
1,97,NKX1988250,09:22:49,09:23:49,C. Suresh Naidu,INC,M3
7,1260,UGZ2942827,14:30:34,14:33:34,L. Anil Yadav,DMK,M1
7,1260,TOX5360956,10:02:53,10:05:53,A. Anil Reddy,CPM,M3
7,1260,VQH0510314,12:04:30,12:07:30,L. Anil Yadav,DMK,M3
4,846,VXF5541804,15:23:04,15:25:04,H. Divya Yadav,TDP,M1
4,846,JKS6250438,12:52:37,12:54:37,W. Vijay Babu,SP,M1
4,846,DEW3805463,08:52:33,08:55:33,C. Suresh Singh,YSRCP,M2
4,846,RDF9567801,15:14:24,15:17:24,W. Vijay Babu,SP,M2
4,846,QNN0394060,10:20:03,10:23:03,C. Suresh Singh,YSRCP,M3
3,721,OYX4826543,09:04:35,09:05:35,S. Kavya Joshi,BSP,M1
3,721,ATP1617622,16:40:31,16:41:31,S. Kavya Joshi,BSP,M1
3,721,AHO3141962,08:50:57,08:53:57,R. Rahul Babu,BJP,M2
3,721,TSJ5805165,12:56:04,12:57:04,S. Kavya Joshi,BSP,M2
4,834,ADH2052467,14:33:26,14:36:26,H. Divya Yadav,TDP,M1
4,834,CUT9208213,08:33:01,08:34:01,H. Divya Yadav,TDP,M2
4,834,QCQ3721390,14:02:25,14:05:25,W. Vijay Babu,SP,M2
4,834,UTB2706187,08:52:02,08:54:02,C. Suresh Singh,YSRCP,M3
4,834,ONX2073658,14:14:30,14:15:30,W. Vijay Babu,SP,M3
3,758,JVD9087586,08:16:01,08:18:01,Y. Suresh Sharma,BRS,M1
3,758,YAL9858206,14:35:39,14:37:39,Y. Suresh Sharma,BRS,M1
8,1470,FNR1233021,16:25:26,16:26:26,U. Anjali Yadav,TDP,M1
8,1470,YUT3763034,13:26:13,13:29:13,B. Latha Reddy,BJP,M2
6,1245,HZK9513416,12:13:08,12:16:08,A. Lakshmi Sharma,CPM,M1
6,1245,HBR0335512,13:01:03,13:03:03,A. Manoj Naidu,DMK,M2
6,1245,FUD5619104,12:59:41,13:01:41,A. Lakshmi Sharma,CPM,M3
3,653,EOL1895444,08:52:24,08:55:24,T. Priya Naidu,INC,M1
3,653,TEC1326048,09:04:43,09:05:43,T. Priya Naidu,INC,M2
3,653,OKS0153760,15:00:48,15:01:48,R. Rahul Babu,BJP,M2
3,653,IKV8001667,14:44:50,14:45:50,Y. Suresh Sharma,BRS,M2
3,653,FVN8717143,11:28:05,11:29:05,S. Kavya Joshi,BSP,M3
1,141,PPS6303544,10:44:49,10:45:49,D. Rahul Singh,TDP,M1
1,141,MNC4563881,14:25:12,14:26:12,D. Rahul Singh,TDP,M2
1,141,QVU5169195,08:21:20,08:22:20,D. Rahul Singh,TDP,M3
1,141,DHI4370166,08:22:27,08:23:27,D. Rahul Singh,TDP,M3
1,141,KDC3112533,16:45:26,16:48:26,D. Rahul Singh,TDP,M3
8,1427,EOM1553473,16:35:41,16:36:41,U. Anjali Yadav,TDP,M2
4,854,SWQ0929064,10:40:05,10:41:05,C. Suresh Singh,YSRCP,M2
4,854,UIF1054502,16:07:19,16:10:19,H. Divya Yadav,TDP,M2
4,854,ARH5327154,13:21:04,13:24:04,C. Suresh Singh,YSRCP,M3
1,303,FJT9140857,14:12:12,14:14:12,D. Rahul Singh,TDP,M2
1,303,FET5580450,15:33:07,15:36:07,C. Suresh Naidu,INC,M3
1,303,UJO9067253,12:05:36,12:06:36,V. Priya Reddy,JD(U),M3
1,303,LWA3186471,12:35:25,12:36:25,D. Rahul Singh,TDP,M3
2,444,EHY6424761,11:34:53,11:35:53,W. Rahul Reddy,TDP,M2
2,444,LVY7105480,15:48:18,15:51:18,N. Ravi Singh,AAP,M2
2,444,MLK4059476,12:54:12,12:57:12,T. Rahul Singh,INC,M3
2,444,QRN4158110,08:30:16,08:31:16,W. Rahul Reddy,TDP,M3
4,810,MDW5850492,16:17:36,16:18:36,W. Vijay Babu,SP,M1
4,810,PZR9210045,12:07:05,12:08:05,W. Vijay Babu,SP,M1
4,810,SOG7233135,08:35:20,08:38:20,C. Suresh Singh,YSRCP,M1
4,810,IVP5972879,09:40:13,09:41:13,C. Suresh Singh,YSRCP,M2
4,810,DGX8630237,15:01:42,15:03:42,C. Suresh Singh,YSRCP,M2
4,810,ZBJ0256309,12:17:49,12:20:49,C. Suresh Singh,YSRCP,M3
6,1164,ZJU9096768,16:28:11,16:30:11,K. Anil Das,INC,M1
6,1164,VER2734523,08:46:28,08:47:28,Z. Latha Reddy,BSP,M2
6,1164,PGS7860331,14:59:00,15:02:00,Z. Latha Reddy,BSP,M3
6,1164,GYC3876634,16:13:07,16:16:07,A. Lakshmi Sharma,CPM,M3
6,1159,HWI3965270,14:51:00,14:54:00,K. Anil Das,INC,M1
6,1159,BUG2371331,10:01:23,10:03:23,A. Manoj Naidu,DMK,M2
6,1159,KML3796239,12:21:22,12:22:22,Z. Latha Reddy,BSP,M2
6,1159,YMR3614404,13:28:00,13:29:00,A. Manoj Naidu,DMK,M2
6,1159,DHX7245883,14:17:03,14:19:03,Z. Latha Reddy,BSP,M3
1,302,ZZG5273287,16:53:33,16:56:33,C. Suresh Naidu,INC,M1
1,302,GOH7421211,11:36:54,11:38:54,C. Suresh Naidu,INC,M2
1,302,IHY9191138,16:48:20,16:49:20,D. Rahul Singh,TDP,M2
1,302,WUT1284927,15:46:27,15:47:27,D. Rahul Singh,TDP,M2
1,302,UJL3443664,13:55:47,13:56:47,Y. Sneha Kumar,BJP,M3
2,579,WEH2182317,16:04:57,16:07:57,N. Ravi Singh,AAP,M1
2,579,UFF2265896,12:01:09,12:04:09,N. Ravi Singh,AAP,M2
