CON_ID,POLLING_BOOTH_ID,VOTER_ID,ENTRY_TIME,EXIT_TIME,CANDIDATE_VOTED,PARTY_VOTED
4,1002,URH7848126,16:11:18,16:13:18,H. Divya Yadav,VUN
6,1224,DTS3243201,13:10:13,13:13:13,Z. Latha Reddy,RYX
3,584,PIA1524108,10:02:16,10:03:16,R. Rahul Babu,ZAR
3,754,FMI0068314,15:23:08,15:24:08,R. Rahul Babu,ZAR
3,745,ITX9883004,12:38:07,12:40:07,R. Rahul Babu,ZAR
3,789,ASR2936108,13:04:52,13:05:52,Y. Suresh Sharma,TIL
7,1365,SNK9065642,09:31:42,09:33:42,L. Anil Yadav,KEM
1,107,LGX9868827,10:56:44,10:58:44,C. Suresh Naidu,MEX
2,544,KXW7196724,15:36:53,15:39:53,Z. Sanjay Yadav,LAG
6,1148,DEA7568545,10:24:55,10:25:55,A. Lakshmi Sharma,BIR
2,537,NQS6750898,15:53:11,15:55:11,N. Ravi Singh,QOP
6,1234,LAI7231943,14:08:08,14:09:08,A. Manoj Naidu,KEM
1,302,IHY9191138,11:55:04,11:56:04,V. Priya Reddy,LAG
1,17,SSK5597896,09:40:42,09:41:42,C. Suresh Naidu,MEX
6,1159,DHX7245883,16:01:53,16:04:53,A. Manoj Naidu,KEM
2,369,FEA5135486,12:02:59,12:05:59,Z. Sanjay Yadav,LAG
1,204,CBC3013557,16:31:27,16:33:27,Y. Sneha Kumar,ZAR
2,410,CLI6033001,16:51:22,16:53:22,N. Ravi Singh,QOP
2,493,JQZ6221881,13:32:02,13:34:02,T. Rahul Singh,MEX
8,1467,POL9495057,08:38:10,08:39:10,X. Sanjay Singh,WUF
8,1454,HGK1410228,11:36:29,11:37:29,X. Sanjay Singh,WUF
1,245,JIF9358634,10:52:13,10:54:13,C. Suresh Naidu,MEX
1,326,PHQ0641862,12:01:16,12:03:16,V. Priya Reddy,LAG
3,706,VEL0020891,08:33:51,08:36:51,S. Kavya Joshi,RYX
7,1299,IWZ7987398,15:40:37,15:42:37,K. Meena Babu,VUN
4,850,RRW3253897,10:38:22,10:40:22,H. Divya Yadav,VUN
7,1251,EIO4368542,12:44:23,12:45:23,K. Meena Babu,VUN
6,1133,HMC1689533,10:43:30,10:45:30,Z. Latha Reddy,RYX
1,111,DTO5657147,08:29:50,08:30:50,C. Suresh Naidu,MEX
1,146,MAY1333781,12:01:42,12:02:42,D. Rahul Singh,VUN
8,1491,AEQ0029319,15:33:17,15:36:17,U. Anjali Yadav,VUN
6,1203,BOA0930357,16:41:43,16:43:43,A. Manoj Naidu,KEM
3,739,PYF2537062,09:40:00,09:41:00,R. Rahul Babu,ZAR
3,785,OJZ0504048,15:13:53,15:15:53,R. Rahul Babu,ZAR
2,413,BPC0960720,09:57:20,09:58:20,T. Rahul Singh,MEX
7,1320,FWH9126006,11:34:59,11:35:59,R. Kavya Yadav,LAG
1,176,SZK7931863,12:02:43,12:04:43,C. Suresh Naidu,MEX
7,1272,QPC1241462,11:39:41,11:40:41,R. Kavya Yadav,LAG
1,124,ACL6097537,09:48:18,09:49:18,D. Rahul Singh,VUN
4,814,JZJ7993324,12:39:24,12:42:24,C. Suresh Singh,NOD
3,787,NCC7767323,13:21:43,13:24:43,R. Rahul Babu,ZAR
8,1465,LMZ1666340,12:43:33,12:45:33,U. Arun Singh,KEM
5,1048,DLJ4060903,10:13:19,10:14:19,C. Latha Reddy,QOP
2,566,RNF2706018,15:36:53,15:37:53,N. Ravi Singh,QOP
1,222,GCA9846949,11:10:37,11:11:37,V. Priya Reddy,LAG
5,1119,KCX6331210,11:56:18,11:59:18,C. Latha Reddy,QOP
7,1379,YVZ5156957,11:06:03,11:08:03,L. Anil Yadav,KEM
4,858,XLY6829386,12:27:38,12:28:38,H. Divya Yadav,VUN
1,230,JRM3532369,12:36:03,12:39:03,D. Rahul Singh,VUN
3,790,CDJ7864307,16:30:55,16:31:55,Y. Suresh Sharma,TIL
2,374,FEJ8547141,11:16:22,11:18:22,W. Rahul Reddy,VUN
1,77,OVJ3157419,10:59:59,11:02:59,V. Priya Reddy,LAG
2,364,JOG3947651,12:56:08,12:57:08,T. Rahul Singh,MEX
3,620,LFF1364576,16:34:47,16:35:47,R. Rahul Babu,ZAR
3,761,FPE3047573,12:14:45,12:15:45,Y. Suresh Sharma,TIL
8,1520,HEM7895125,08:31:28,08:34:28,U. Anjali Yadav,VUN
2,363,VBW7613214,14:31:08,14:32:08,Z. Sanjay Yadav,LAG
1,121,QVM2201791,09:56:18,09:58:18,C. Suresh Naidu,MEX
7,1262,VRU7639423,15:06:32,15:07:32,R. Kavya Yadav,LAG
2,427,OTJ0385369,08:04:06,08:07:06,W. Rahul Reddy,VUN
3,595,MJR0109647,16:14:09,16:15:09,Y. Suresh Sharma,TIL
3,659,GFS9112095,09:27:57,09:30:57,Y. Suresh Sharma,TIL
8,1456,POL3259945,16:43:43,16:44:43,B. Latha Reddy,ZAR
3,767,NZG4763633,15:15:09,15:17:09,S. Kavya Joshi,RYX
6,1243,WYX8848250,10:05:25,10:07:25,A. Manoj Naidu,KEM
4,809,XWV6530228,09:58:35,10:00:35,H. Divya Yadav,VUN
2,370,RXM2718894,15:22:54,15:23:54,T. Rahul Singh,MEX
7,1346,KFR3629900,11:39:52,11:42:52,L. Anil Yadav,KEM
2,483,QFV9875113,10:05:53,10:07:53,W. Rahul Reddy,VUN
6,1146,CMG0693201,08:31:19,08:32:19,Z. Latha Reddy,RYX
3,674,NVH5819058,16:58:51,16:59:51,S. Kavya Joshi,RYX
4,846,RDF9567801,13:10:02,13:13:02,W. Vijay Babu,WUF
8,1422,EQJ4256648,11:30:13,11:31:13,U. Anjali Yadav,VUN
4,939,OHW7554324,15:55:40,15:58:40,H. Divya Yadav,VUN
5,1055,IHD9900380,16:11:28,16:13:28,C. Latha Reddy,QOP
6,1247,KAS3522875,11:19:51,11:20:51,K. Anil Das,MEX
2,472,OBP9834492,12:21:07,12:24:07,T. Rahul Singh,MEX
3,725,AZN3718911,16:48:35,16:51:35,T. Priya Naidu,MEX
1,265,XDI9503170,09:07:26,09:08:26,Y. Sneha Kumar,ZAR
2,505,YJP9318707,11:07:18,11:09:18,Z. Sanjay Yadav,LAG
1,31,XNI7478273,15:49:19,15:52:19,V. Priya Reddy,LAG
8,1403,CGA2726235,12:07:39,12:09:39,U. Anjali Yadav,VUN
8,1496,KIJ3564139,10:50:27,10:52:27,U. Arun Singh,KEM
1,108,VDG3817696,14:57:42,14:58:42,C. Suresh Naidu,MEX
3,621,PNQ3438816,14:34:09,14:37:09,Y. Suresh Sharma,TIL
2,414,IIU0185677,13:24:53,13:27:53,Z. Sanjay Yadav,LAG
3,719,CZR1660383,11:17:21,11:18:21,R. Rahul Babu,ZAR
8,1398,NMM5081734,10:14:17,10:17:17,B. Latha Reddy,ZAR
6,1221,MHC9198412,16:04:17,16:06:17,A. Lakshmi Sharma,BIR
2,492,UJM1048956,08:21:01,08:24:01,Z. Sanjay Yadav,LAG
2,379,PXR2760339,14:10:35,14:11:35,T. Rahul Singh,MEX
6,1237,EDC6800311,16:24:25,16:27:25,Z. Latha Reddy,RYX
1,252,UGP4626756,15:59:42,16:01:42,D. Rahul Singh,VUN
6,1167,MWN0640884,10:07:51,10:10:51,A. Lakshmi Sharma,BIR
2,481,AYC6467500,14:07:02,14:10:02,W. Rahul Reddy,VUN
7,1352,FTC6239917,13:29:29,13:31:29,L. Anil Yadav,KEM
1,327,XUI2611851,10:55:00,10:56:00,Y. Sneha Kumar,ZAR
4,909,FCN6185576,14:39:07,14:41:07,W. Vijay Babu,WUF
3,774,IQQ0736855,16:42:14,16:43:14,S. Kavya Joshi,RYX
2,490,WNA5166830,12:35:53,12:37:53,Z. Sanjay Yadav,LAG
1,34,UMW0316082,13:25:30,13:27:30,D. Rahul Singh,VUN
4,979,ODG1482541,08:33:45,08:34:45,C. Suresh Singh,NOD
2,450,GJR0316056,11:16:39,11:18:39,T. Rahul Singh,MEX
3,651,BAN3573698,11:47:41,11:48:41,Y. Suresh Sharma,TIL
2,373,EEP9279557,16:06:01,16:09:01,N. Ravi Singh,QOP
4,854,ARH5327154,16:39:41,16:40:41,W. Vijay Babu,WUF
7,1342,SGE8492747,13:14:20,13:15:20,R. Kavya Yadav,LAG
1,234,TAM4864264,12:01:00,12:03:00,D. Rahul Singh,VUN
7,1325,GAY0771742,12:28:16,12:30:16,R. Kavya Yadav,LAG
1,199,YSP2674112,10:24:15,10:26:15,C. Suresh Naidu,MEX
3,699,EOR4932071,09:20:51,09:21:51,S. Kavya Joshi,RYX
1,135,WGA4915692,10:06:11,10:07:11,D. Rahul Singh,VUN
2,568,BQU9814120,11:49:17,11:52:17,N. Ravi Singh,QOP
6,1237,VUC3314574,16:58:56,17:00:56,A. Lakshmi Sharma,BIR
3,605,AGF7771561,08:11:10,08:13:10,Y. Suresh Sharma,TIL
1,15,ZYE3487369,15:06:46,15:09:46,D. Rahul Singh,VUN
1,191,BUA6665232,12:12:45,12:14:45,D. Rahul Singh,VUN
8,1464,HMS1186515,12:06:58,12:09:58,X. Sanjay Singh,WUF
2,403,TEJ7588080,14:02:25,14:04:25,W. Rahul Reddy,VUN
4,838,JRC2203482,13:53:39,13:54:39,H. Divya Yadav,VUN
3,619,CDE0811248,09:10:37,09:12:37,Y. Suresh Sharma,TIL
8,1388,UEY3529198,14:44:33,14:45:33,U. Anjali Yadav,VUN
3,738,HII2205997,09:39:09,09:40:09,Y. Suresh Sharma,TIL
1,85,GND3307722,13:23:49,13:25:49,V. Priya Reddy,LAG
4,991,FXB2338789,12:42:00,12:44:00,W. Vijay Babu,WUF
5,1053,DBG6823495,13:48:48,13:49:48,C. Latha Reddy,QOP
2,399,DJR9878083,13:10:15,13:11:15,W. Rahul Reddy,VUN
2,428,HCI8786509,14:22:52,14:23:52,Z. Sanjay Yadav,LAG
1,83,PSC9825455,16:17:31,16:18:31,Y. Sneha Kumar,ZAR
1,188,QKG3886030,14:54:50,14:55:50,D. Rahul Singh,VUN
6,1246,RLG5365442,15:40:59,15:41:59,A. Manoj Naidu,KEM
8,1426,XUV0481971,09:58:52,09:59:52,X. Sanjay Singh,WUF
2,527,XSX7122245,13:08:15,13:09:15,N. Ravi Singh,QOP
8,1436,KBI6058854,11:21:28,11:22:28,B. Latha Reddy,ZAR
3,709,NMZ1662064,16:37:15,16:39:15,S. Kavya Joshi,RYX
8,1381,KHL2755400,09:51:38,09:54:38,B. Latha Reddy,ZAR
1,243,ZGX4699474,08:46:36,08:49:36,V. Priya Reddy,LAG
1,300,ASY0979246,08:59:51,09:01:51,Y. Sneha Kumar,ZAR
1,259,JCV4964339,16:26:48,16:28:48,D. Rahul Singh,VUN
1,240,VSN5219020,14:51:47,14:52:47,Y. Sneha Kumar,ZAR
1,249,URK5459936,10:41:45,10:42:45,Y. Sneha Kumar,ZAR
1,97,FSK8294365,12:36:02,12:37:02,Y. Sneha Kumar,ZAR
3,631,JPC2828345,14:48:49,14:50:49,R. Rahul Babu,ZAR
7,1333,PJM5590040,12:22:30,12:23:30,A. Anil Reddy,BIR
4,894,OYR1953883,09:57:15,10:00:15,W. Vijay Babu,WUF
1,41,USB4414833,12:30:30,12:31:30,Y. Sneha Kumar,ZAR
4,798,CHC1357147,08:48:14,08:49:14,W. Vijay Babu,WUF
2,531,PPX2253744,13:30:50,13:33:50,N. Ravi Singh,QOP
6,1151,OYC1081902,10:25:15,10:27:15,K. Anil Das,MEX
2,393,MOT1983129,12:56:17,12:58:17,T. Rahul Singh,MEX
3,685,BXE0828097,08:55:02,08:58:02,Y. Suresh Sharma,TIL
4,828,YPD2409549,16:28:30,16:31:30,H. Divya Yadav,VUN
2,540,OCY1856096,15:27:56,15:30:56,Z. Sanjay Yadav,LAG
8,1523,WTK2350940,08:00:36,08:02:36,X. Sanjay Singh,WUF
4,847,ZSH6329391,09:58:14,10:01:14,H. Divya Yadav,VUN
7,1357,BCY4282923,14:58:15,15:00:15,R. Kavya Yadav,LAG
8,1510,OBU5963318,13:12:30,13:15:30,B. Latha Reddy,ZAR
7,1369,EBJ9384340,10:04:42,10:05:42,K. Meena Babu,VUN
3,605,ORN9688663,14:22:30,14:25:30,Y. Suresh Sharma,TIL
3,790,AGT4724983,15:27:40,15:29:40,S. Kavya Joshi,RYX
1,114,ZVN4631879,16:31:00,16:32:00,Y. Sneha Kumar,ZAR
8,1414,JLL0743682,16:06:02,16:07:02,X. Sanjay Singh,WUF
1,10,SFW4341301,15:35:33,15:36:33,Y. Sneha Kumar,ZAR
4,968,XLH2509888,11:06:27,11:08:27,W. Vijay Babu,WUF
1,21,PUZ5693280,11:48:41,11:49:41,V. Priya Reddy,LAG
4,794,ZPA6780898,15:23:57,15:25:57,W. Vijay Babu,WUF
5,1023,DWM5452882,08:29:37,08:32:37,C. Latha Reddy,QOP
2,533,GJY7435398,09:11:18,09:13:18,T. Rahul Singh,MEX
1,94,ELG7702728,13:06:54,13:08:54,V. Priya Reddy,LAG
4,819,FXZ4408171,16:51:10,16:52:10,H. Divya Yadav,VUN
2,574,OFY8614034,11:46:48,11:48:48,N. Ravi Singh,QOP
3,780,FIX6949025,09:28:04,09:31:04,R. Rahul Babu,ZAR
4,932,KGX1316267,14:21:08,14:24:08,H. Divya Yadav,VUN
1,329,MMG0308481,14:38:52,14:40:52,D. Rahul Singh,VUN
1,195,TXS5181420,08:20:07,08:22:07,C. Suresh Naidu,MEX
2,396,PBU8152365,11:48:02,11:50:02,T. Rahul Singh,MEX
4,811,JZL5685312,09:26:24,09:29:24,W. Vijay Babu,WUF
1,47,TUA8393600,14:16:48,14:19:48,C. Suresh Naidu,MEX
7,1319,IOZ0431389,09:09:57,09:11:57,R. Kavya Yadav,LAG
4,834,UTB2706187,09:22:29,09:25:29,H. Divya Yadav,VUN
1,238,OIS2267115,10:40:24,10:43:24,V. Priya Reddy,LAG
2,468,EDI3156942,14:07:16,14:10:16,N. Ravi Singh,QOP
6,1177,DFL1470339,10:20:57,10:23:57,A. Lakshmi Sharma,BIR
1,61,LXZ3397246,16:13:35,16:16:35,C. Suresh Naidu,MEX
1,248,FTG7687720,09:44:17,09:46:17,D. Rahul Singh,VUN
3,728,XKD5173353,08:12:11,08:13:11,S. Kavya Joshi,RYX
4,804,NLA9073328,12:35:45,12:37:45,C. Suresh Singh,NOD
5,1103,YBQ7407235,16:17:32,16:18:32,C. Latha Reddy,QOP
1,290,PFY6000514,15:20:05,15:22:05,V. Priya Reddy,LAG
2,356,MNN5254833,10:59:37,11:02:37,W. Rahul Reddy,VUN
1,86,EYE9582275,12:25:33,12:27:33,C. Suresh Naidu,MEX
8,1518,GIE6612832,12:52:35,12:54:35,X. Sanjay Singh,WUF
8,1519,SAC1162602,16:09:12,16:10:12,B. Latha Reddy,ZAR
6,1223,XHO4202853,09:12:29,09:14:29,Z. Latha Reddy,RYX
1,176,FVO9671781,15:02:57,15:03:57,V. Priya Reddy,LAG
2,481,VTP7363928,12:33:02,12:35:02,Z. Sanjay Yadav,LAG
8,1403,UXX9311981,12:03:57,12:06:57,U. Anjali Yadav,VUN
4,1004,XKB7268959,12:26:28,12:29:28,W. Vijay Babu,WUF
8,1421,RLJ3192755,11:27:33,11:28:33,B. Latha Reddy,ZAR
7,1299,PNV3556595,16:56:26,16:58:26,R. Kavya Yadav,LAG
4,808,IKI9313481,14:55:51,14:56:51,W. Vijay Babu,WUF
3,740,BTE8121550,12:31:50,12:34:50,T. Priya Naidu,MEX
1,254,FAR6134024,15:41:04,15:43:04,Y. Sneha Kumar,ZAR
1,138,IPL8892721,15:06:45,15:09:45,C. Suresh Naidu,MEX
3,711,TDG7833596,09:44:17,09:46:17,Y. Suresh Sharma,TIL
8,1406,OAZ8319506,13:03:44,13:06:44,U. Anjali Yadav,VUN
5,1087,EUX6103692,11:36:36,11:37:36,M. Arun Yadav,ZAR
4,860,IVJ6064043,14:07:12,14:09:12,W. Vijay Babu,WUF
2,440,LPK3141960,13:06:30,13:09:30,Z. Sanjay Yadav,LAG
1,111,HVR9660130,11:20:15,11:23:15,D. Rahul Singh,VUN
1,170,SOT3128077,13:16:51,13:19:51,C. Suresh Naidu,MEX
2,471,BKN9695223,13:07:03,13:08:03,W. Rahul Reddy,VUN
2,480,OYS2558337,16:03:15,16:05:15,N. Ravi Singh,QOP
5,1035,GBW7910214,08:32:09,08:34:09,M. Arun Yadav,ZAR
3,746,XDU2446170,10:20:52,10:22:52,R. Rahul Babu,ZAR
7,1319,VGA2333088,16:19:10,16:21:10,R. Kavya Yadav,LAG
1,173,YCJ0072986,09:04:26,09:05:26,V. Priya Reddy,LAG
2,493,LGM6031735,14:40:43,14:42:43,W. Rahul Reddy,VUN
3,739,MYC2280025,08:35:09,08:38:09,Y. Suresh Sharma,TIL
4,959,HYR9343778,11:29:38,11:30:38,H. Divya Yadav,VUN
3,668,UKO5399164,15:04:33,15:06:33,T. Priya Naidu,MEX
3,700,YGS1469252,12:48:56,12:50:56,R. Rahul Babu,ZAR
4,802,OBP3102805,10:11:41,10:13:41,C. Suresh Singh,NOD
4,798,ZKY0739325,13:56:54,13:59:54,H. Divya Yadav,VUN
4,823,IPM7843429,09:55:25,09:57:25,H. Divya Yadav,VUN
2,352,GWA2349407,09:07:53,09:10:53,W. Rahul Reddy,VUN
1,178,ZVJ6297138,16:07:33,16:08:33,C. Suresh Naidu,MEX
1,41,PHZ7765093,09:01:26,09:03:26,C. Suresh Naidu,MEX
1,35,RWU3473480,12:08:14,12:11:14,C. Suresh Naidu,MEX
1,186,LFJ3381143,08:38:32,08:39:32,C. Suresh Naidu,MEX
1,89,RKI2432016,09:52:22,09:54:22,C. Suresh Naidu,MEX
8,1435,CNQ2917689,16:25:44,16:27:44,B. Latha Reddy,ZAR
2,532,DXF2541527,14:47:31,14:48:31,Z. Sanjay Yadav,LAG
2,434,BYW3493800,14:49:36,14:52:36,Z. Sanjay Yadav,LAG
3,720,OCX6719964,16:03:54,16:06:54,S. Kavya Joshi,RYX
3,775,CGC0996825,13:09:02,13:10:02,R. Rahul Babu,ZAR
5,1084,VLV4950564,08:46:25,08:49:25,C. Latha Reddy,QOP
4,843,FLP4434087,16:33:19,16:36:19,H. Divya Yadav,VUN
1,86,MGL6382194,13:34:39,13:36:39,Y. Sneha Kumar,ZAR
5,1049,UOW6727508,10:59:19,11:00:19,O. Arun Verma,TIL
1,59,CTW3440210,15:33:23,15:35:23,C. Suresh Naidu,MEX
1,171,ORK0647589,13:49:47,13:50:47,V. Priya Reddy,LAG
1,65,EWQ8121115,10:13:08,10:16:08,Y. Sneha Kumar,ZAR
1,69,PHN2835462,10:07:02,10:09:02,V. Priya Reddy,LAG
2,555,YBA2786301,12:32:12,12:35:12,Z. Sanjay Yadav,LAG
6,1233,SDE9880523,16:45:11,16:47:11,Z. Latha Reddy,RYX
3,595,SAT9148935,15:01:44,15:04:44,Y. Suresh Sharma,TIL
1,153,YMD9176762,15:39:37,15:40:37,Y. Sneha Kumar,ZAR
1,215,DVO2232685,14:16:59,14:17:59,Y. Sneha Kumar,ZAR
8,1520,IEW8418594,08:48:00,08:50:00,X. Sanjay Singh,WUF
5,1063,XPM3928091,16:46:05,16:47:05,M. Arun Yadav,ZAR
4,890,AOF1208686,11:02:32,11:05:32,H. Divya Yadav,VUN
3,718,NVK9286536,12:57:59,12:58:59,Y. Suresh Sharma,TIL
5,1112,KDE1747697,10:07:35,10:09:35,C. Latha Reddy,QOP
3,644,HRV3743132,12:24:57,12:27:57,T. Priya Naidu,MEX
4,966,PKQ6109464,16:41:45,16:43:45,W. Vijay Babu,WUF
2,554,WER3027907,08:03:50,08:04:50,N. Ravi Singh,QOP
6,1190,CKC9816335,12:31:25,12:32:25,A. Manoj Naidu,KEM
4,998,VTB3996622,15:21:56,15:24:56,C. Suresh Singh,NOD
4,959,AFG4244324,14:51:13,14:53:13,C. Suresh Singh,NOD
1,80,JXF5647309,08:31:06,08:34:06,C. Suresh Naidu,MEX
1,70,ZRQ5782136,14:28:55,14:30:55,C. Suresh Naidu,MEX
2,362,WQF6414844,14:02:53,14:05:53,T. Rahul Singh,MEX
1,145,AKY2335234,09:00:07,09:01:07,C. Suresh Naidu,MEX
1,27,ZVN9060135,11:58:48,12:00:48,V. Priya Reddy,LAG
8,1514,YZO7825816,12:38:59,12:40:59,U. Anjali Yadav,VUN
1,118,RLM2194875,15:14:27,15:17:27,C. Suresh Naidu,MEX
8,1468,OBA6235732,16:47:59,16:48:59,U. Arun Singh,KEM
3,622,GMK8677978,09:16:11,09:17:11,S. Kavya Joshi,RYX
3,642,YON6265789,09:52:32,09:54:32,T. Priya Naidu,MEX
8,1403,GAB0256026,08:12:26,08:13:26,U. Anjali Yadav,VUN
8,1465,EFD8305756,16:31:14,16:32:14,B. Latha Reddy,ZAR
8,1420,PPU7902441,14:12:07,14:13:07,U. Arun Singh,KEM
1,35,INT2069314,12:35:21,12:37:21,C. Suresh Naidu,MEX
4,928,FKQ0581810,15:05:12,15:08:12,C. Suresh Singh,NOD
5,1098,HLL4102030,16:16:06,16:18:06,C. Latha Reddy,QOP
4,839,QTE6948247,11:51:00,11:54:00,C. Suresh Singh,NOD
4,796,XQS9516473,15:52:51,15:53:51,W. Vijay Babu,WUF
7,1270,NQB0535169,14:41:46,14:44:46,K. Meena Babu,VUN
8,1446,KKW5614434,10:18:20,10:19:20,U. Arun Singh,KEM
2,397,PAI7732663,12:12:23,12:15:23,Z. Sanjay Yadav,LAG
1,185,SKT1663991,16:20:15,16:23:15,Y. Sneha Kumar,ZAR
3,582,ZKY0822104,13:50:21,13:51:21,Y. Suresh Sharma,TIL
7,1262,WFM7032222,16:27:52,16:29:52,A. Anil Reddy,BIR
1,205,KBF1862926,16:18:49,16:20:49,V. Priya Reddy,LAG
3,595,NMA9514209,13:15:53,13:18:53,T. Priya Naidu,MEX
5,1059,ZKF0520265,15:43:23,15:44:23,C. Latha Reddy,QOP
2,423,HZM6323764,13:08:36,13:11:36,Z. Sanjay Yadav,LAG
7,1281,BQX2085558,11:50:45,11:51:45,R. Kavya Yadav,LAG
1,50,FOX1945343,14:27:46,14:30:46,D. Rahul Singh,VUN
6,1188,AUA7034390,09:32:04,09:35:04,A. Manoj Naidu,KEM
1,91,DSY7660227,13:19:46,13:20:46,C. Suresh Naidu,MEX
1,334,PUY2017455,09:38:37,09:39:37,V. Priya Reddy,LAG
1,248,FXM9371326,09:55:18,09:57:18,Y. Sneha Kumar,ZAR
5,1045,UIB8997938,12:45:06,12:48:06,M. Arun Yadav,ZAR
4,807,GZC0182194,12:48:20,12:51:20,NOTA,NOTA
1,54,PAN0124475,15:07:19,15:09:19,D. Rahul Singh,VUN
8,1446,FRR9123579,14:07:01,14:08:01,B. Latha Reddy,ZAR
1,335,WXS3585604,11:33:10,11:34:10,V. Priya Reddy,LAG
1,128,IRA5543196,12:59:34,13:00:34,C. Suresh Naidu,MEX
1,219,AVM5811483,08:22:12,08:24:12,C. Suresh Naidu,MEX
3,650,WPO6036530,13:03:22,13:05:22,Y. Suresh Sharma,TIL
7,1336,HXF9191273,08:51:42,08:53:42,R. Kavya Yadav,LAG
3,764,CAY1765658,15:55:39,15:57:39,S. Kavya Joshi,RYX
4,945,URK6662741,10:08:04,10:10:04,H. Divya Yadav,VUN
1,216,RFE5669040,10:24:48,10:25:48,V. Priya Reddy,LAG
1,68,UOI7625691,09:05:37,09:08:37,V. Priya Reddy,LAG
4,977,TQB4896908,09:49:45,09:50:45,H. Divya Yadav,VUN
4,898,UEJ6141739,09:39:32,09:40:32,W. Vijay Babu,WUF
7,1278,UBB8604757,16:43:48,16:44:48,R. Kavya Yadav,LAG
7,1331,ITM1057748,08:08:25,08:10:25,K. Meena Babu,VUN
2,451,XLP4685343,14:16:02,14:17:02,T. Rahul Singh,MEX
5,1089,RPN2961723,14:06:11,14:09:11,O. Arun Verma,TIL
8,1518,ILO9682065,08:46:14,08:48:14,B. Latha Reddy,ZAR
1,305,HTZ7372146,08:52:23,08:55:23,V. Priya Reddy,LAG
3,688,LPC3935271,08:50:21,08:51:21,T. Priya Naidu,MEX
6,1179,MGY0069423,12:30:13,12:32:13,A. Manoj Naidu,KEM
6,1190,FFN4932750,16:36:59,16:38:59,Z. Latha Reddy,RYX
7,1348,KBN3451719,11:35:24,11:38:24,R. Kavya Yadav,LAG
3,660,BNQ6830452,16:58:29,17:00:29,S. Kavya Joshi,RYX
8,1474,QBR9230691,10:49:28,10:51:28,X. Sanjay Singh,WUF
2,553,FQB5609105,10:19:48,10:21:48,N. Ravi Singh,QOP
8,1405,PGK8295663,12:24:06,12:26:06,X. Sanjay Singh,WUF
7,1316,JRN1804822,12:44:47,12:45:47,A. Anil Reddy,BIR
1,33,KVL2042604,15:56:45,15:58:45,V. Priya Reddy,LAG
3,653,FVN8717143,09:03:48,09:05:48,R. Rahul Babu,ZAR
4,887,TTR1662439,12:30:12,12:31:12,H. Divya Yadav,VUN
3,640,GEJ3196899,16:03:13,16:05:13,S. Kavya Joshi,RYX
6,1195,ORP2465033,13:17:01,13:19:01,K. Anil Das,MEX
6,1145,NSJ1088233,10:45:23,10:46:23,A. Lakshmi Sharma,BIR
4,797,FDB9769255,13:31:30,13:33:30,C. Suresh Singh,NOD
7,1253,OKE1935877,16:46:18,16:49:18,L. Anil Yadav,KEM
1,124,CUP7679442,09:43:02,09:45:02,V. Priya Reddy,LAG
7,1269,VRF6996628,15:05:20,15:06:20,L. Anil Yadav,KEM
2,362,ORG0519713,10:37:30,10:38:30,Z. Sanjay Yadav,LAG
3,644,NGT7101320,14:41:27,14:44:27,Y. Suresh Sharma,TIL
7,1297,DSY4357316,16:04:39,16:05:39,L. Anil Yadav,KEM
1,318,VMW0163295,10:05:57,10:08:57,V. Priya Reddy,LAG
1,315,NKL2239304,08:27:51,08:28:51,D. Rahul Singh,VUN
8,1385,XVP6672963,16:14:02,16:17:02,U. Arun Singh,KEM
1,160,WQC9722255,11:57:22,11:58:22,D. Rahul Singh,VUN
3,668,HOR9136364,10:26:22,10:29:22,T. Priya Naidu,MEX
8,1416,VJO2430220,13:54:05,13:56:05,U. Arun Singh,KEM
1,147,PWG8789869,08:59:45,09:02:45,V. Priya Reddy,LAG
7,1284,OCZ2954984,12:03:13,12:06:13,A. Anil Reddy,BIR
1,49,IAD9181261,16:22:32,16:25:32,D. Rahul Singh,VUN
1,70,SOO4826829,16:34:57,16:37:57,C. Suresh Naidu,MEX
7,1376,BSO2299263,14:49:41,14:51:41,K. Meena Babu,VUN
2,573,ZEI5766349,14:25:12,14:28:12,T. Rahul Singh,MEX
4,927,RBI4468856,13:49:50,13:51:50,C. Suresh Singh,NOD
1,288,BKO6038312,16:01:56,16:03:56,C. Suresh Naidu,MEX
8,1433,JQR5012573,14:58:26,14:59:26,B. Latha Reddy,ZAR
1,13,HNI4569272,10:12:16,10:14:16,C. Suresh Naidu,MEX
6,1212,GHL5982330,12:32:30,12:33:30,A. Lakshmi Sharma,BIR
4,937,PZO8660463,10:53:29,10:54:29,C. Suresh Singh,NOD
4,797,AGJ1480815,08:16:49,08:17:49,H. Divya Yadav,VUN
2,376,SKT5799450,08:14:22,08:17:22,T. Rahul Singh,MEX
8,1407,PCT7858156,09:57:17,10:00:17,X. Sanjay Singh,WUF
1,25,ORC7010768,15:52:16,15:55:16,V. Priya Reddy,LAG
2,425,BFF0408921,15:33:15,15:36:15,Z. Sanjay Yadav,LAG
2,443,UXD1716403,15:27:59,15:30:59,Z. Sanjay Yadav,LAG
5,1028,TEQ9895097,16:33:51,16:34:51,M. Arun Yadav,ZAR
3,753,LBT3269854,08:43:24,08:46:24,T. Priya Naidu,MEX
1,60,JRO8397699,12:47:10,12:49:10,V. Priya Reddy,LAG
