CON_ID,POLLING_BOOTH_ID,VOTER_ID,ENTRY_TIME,EXIT_TIME,CANDIDATE_VOTED,PARTY_VOTED
2,555,YBA2786301,10:35:02,10:38:02,W. Rahul Reddy,TDP
6,1233,SDE9880523,10:08:11,10:10:11,A. Manoj Naidu,DMK
3,595,SAT9148935,09:11:55,09:13:55,T. Priya Naidu,INC
1,153,YMD9176762,15:44:01,15:45:01,V. Priya Reddy,JD(U)
1,215,DVO2232685,09:59:13,10:00:13,Y. Sneha Kumar,BJP
8,1520,IEW8418594,13:11:42,13:13:42,U. Anjali Yadav,TDP
5,1063,XPM3928091,09:26:53,09:29:53,C. Latha Reddy,AAP
4,890,AOF1208686,13:00:24,13:02:24,C. Suresh Singh,YSRCP
3,718,NVK9286536,09:58:55,10:00:55,Y. Suresh Sharma,BRS
5,1112,KDE1747697,10:32:18,10:34:18,O. Arun Verma,BRS
3,644,HRV3743132,13:44:12,13:45:12,T. Priya Naidu,INC
4,966,PKQ6109464,14:15:06,14:18:06,H. Divya Yadav,TDP
2,554,WER3027907,10:53:32,10:56:32,W. Rahul Reddy,TDP
6,1190,CKC9816335,11:34:10,11:35:10,A. Manoj Naidu,DMK
4,998,VTB3996622,12:30:14,12:32:14,C. Suresh Singh,YSRCP
4,959,AFG4244324,16:24:55,16:26:55,W. Vijay Babu,SP
1,80,JXF5647309,15:56:57,15:57:57,Y. Sneha Kumar,BJP
1,70,ZRQ5782136,08:01:49,08:04:49,C. Suresh Naidu,INC
2,362,WQF6414844,14:56:39,14:58:39,W. Rahul Reddy,TDP
1,145,AKY2335234,14:13:12,14:14:12,V. Priya Reddy,JD(U)
1,27,ZVN9060135,13:56:40,13:58:40,C. Suresh Naidu,INC
8,1514,YZO7825816,11:44:04,11:45:04,U. Anjali Yadav,TDP
1,118,RLM2194875,13:37:59,13:38:59,V. Priya Reddy,JD(U)
8,1468,OBA6235732,13:38:33,13:41:33,B. Latha Reddy,BJP
3,622,GMK8677978,13:27:26,13:30:26,NOTA,NOTA
3,642,YON6265789,16:36:21,16:37:21,S. Kavya Joshi,BSP
8,1403,GAB0256026,10:16:30,10:17:30,U. Arun Singh,DMK
8,1465,EFD8305756,12:17:43,12:20:43,X. Sanjay Singh,SP
8,1420,PPU7902441,11:22:13,11:23:13,B. Latha Reddy,BJP
1,35,INT2069314,16:02:30,16:05:30,D. Rahul Singh,TDP
4,928,FKQ0581810,12:39:15,12:40:15,W. Vijay Babu,SP
5,1098,HLL4102030,09:28:08,09:30:08,O. Arun Verma,BRS
4,839,QTE6948247,15:57:40,15:58:40,W. Vijay Babu,SP
4,796,XQS9516473,16:31:48,16:34:48,W. Vijay Babu,SP
7,1270,NQB0535169,10:56:15,10:57:15,K. Meena Babu,TDP
8,1446,KKW5614434,16:08:29,16:09:29,U. Arun Singh,DMK
2,397,PAI7732663,12:11:51,12:13:51,N. Ravi Singh,AAP
1,185,SKT1663991,13:29:27,13:31:27,C. Suresh Naidu,INC
3,582,ZKY0822104,15:15:08,15:16:08,T. Priya Naidu,INC
7,1262,WFM7032222,12:33:11,12:36:11,K. Meena Babu,TDP
1,205,KBF1862926,13:29:52,13:31:52,Y. Sneha Kumar,BJP
3,595,NMA9514209,16:16:22,16:17:22,T. Priya Naidu,INC
5,1059,ZKF0520265,14:34:20,14:35:20,C. Latha Reddy,AAP
2,423,HZM6323764,08:17:39,08:20:39,N. Ravi Singh,AAP
7,1281,BQX2085558,15:53:31,15:56:31,R. Kavya Yadav,JD(U)
1,50,FOX1945343,15:50:51,15:52:51,D. Rahul Singh,TDP
6,1188,AUA7034390,11:47:47,11:49:47,Z. Latha Reddy,BSP
1,91,DSY7660227,12:53:27,12:54:27,D. Rahul Singh,TDP
1,334,PUY2017455,13:31:29,13:34:29,D. Rahul Singh,TDP
1,248,FXM9371326,14:30:21,14:31:21,D. Rahul Singh,TDP
5,1045,UIB8997938,15:32:03,15:35:03,M. Arun Yadav,BJP
4,807,GZC0182194,15:23:16,15:25:16,W. Vijay Babu,SP
1,54,PAN0124475,14:36:01,14:37:01,D. Rahul Singh,TDP
8,1446,FRR9123579,14:31:22,14:34:22,U. Arun Singh,DMK
1,335,WXS3585604,12:00:19,12:02:19,V. Priya Reddy,JD(U)
1,128,IRA5543196,08:56:35,08:57:35,D. Rahul Singh,TDP
1,219,AVM5811483,14:53:56,14:56:56,D. Rahul Singh,TDP
3,650,WPO6036530,09:01:02,09:04:02,S. Kavya Joshi,BSP
7,1336,HXF9191273,11:45:29,11:48:29,A. Anil Reddy,CPM
3,764,CAY1765658,16:18:36,16:19:36,Y. Suresh Sharma,BRS
4,945,URK6662741,09:54:44,09:56:44,C. Suresh Singh,YSRCP
1,216,RFE5669040,13:50:38,13:53:38,Y. Sneha Kumar,BJP
1,68,UOI7625691,16:11:04,16:14:04,Y. Sneha Kumar,BJP
4,977,TQB4896908,10:13:39,10:15:39,H. Divya Yadav,TDP
4,898,UEJ6141739,14:16:23,14:18:23,W. Vijay Babu,SP
7,1278,UBB8604757,12:05:57,12:08:57,L. Anil Yadav,DMK
7,1331,ITM1057748,10:30:20,10:33:20,A. Anil Reddy,CPM
2,451,XLP4685343,09:16:28,09:17:28,N. Ravi Singh,AAP
5,1089,RPN2961723,08:14:10,08:15:10,M. Arun Yadav,BJP
8,1518,ILO9682065,13:07:46,13:09:46,U. Anjali Yadav,TDP
1,305,HTZ7372146,10:47:28,10:50:28,D. Rahul Singh,TDP
3,688,LPC3935271,13:46:11,13:48:11,R. Rahul Babu,BJP
6,1179,MGY0069423,12:00:13,12:03:13,A. Manoj Naidu,DMK
6,1190,FFN4932750,14:46:10,14:49:10,A. Lakshmi Sharma,CPM
7,1348,KBN3451719,13:31:44,13:33:44,A. Anil Reddy,CPM
3,660,BNQ6830452,10:20:31,10:23:31,T. Priya Naidu,INC
8,1474,QBR9230691,15:44:42,15:45:42,U. Arun Singh,DMK
2,553,FQB5609105,09:21:01,09:24:01,Z. Sanjay Yadav,JD(U)
8,1405,PGK8295663,11:18:52,11:21:52,B. Latha Reddy,BJP
7,1316,JRN1804822,15:55:15,15:58:15,R. Kavya Yadav,JD(U)
1,33,KVL2042604,13:37:45,13:38:45,C. Suresh Naidu,INC
3,653,FVN8717143,13:51:37,13:52:37,T. Priya Naidu,INC
4,887,TTR1662439,12:33:39,12:35:39,H. Divya Yadav,TDP
3,640,GEJ3196899,11:26:25,11:28:25,Y. Suresh Sharma,BRS
6,1195,ORP2465033,15:55:33,15:58:33,A. Manoj Naidu,DMK
6,1145,NSJ1088233,12:24:19,12:26:19,A. Manoj Naidu,DMK
4,797,FDB9769255,16:37:09,16:38:09,W. Vijay Babu,SP
7,1253,OKE1935877,10:48:55,10:49:55,L. Anil Yadav,DMK
1,124,CUP7679442,10:31:59,10:34:59,Y. Sneha Kumar,BJP
7,1269,VRF6996628,15:11:02,15:12:02,K. Meena Babu,TDP
2,362,ORG0519713,11:14:41,11:16:41,Z. Sanjay Yadav,JD(U)
3,644,NGT7101320,16:18:27,16:21:27,Y. Suresh Sharma,BRS
7,1297,DSY4357316,15:38:44,15:41:44,K. Meena Babu,TDP
1,318,VMW0163295,15:07:40,15:10:40,D. Rahul Singh,TDP
1,315,NKL2239304,14:44:53,14:45:53,D. Rahul Singh,TDP
8,1385,XVP6672963,08:17:56,08:19:56,U. Arun Singh,DMK
1,160,WQC9722255,16:39:56,16:41:56,V. Priya Reddy,JD(U)
3,668,HOR9136364,10:28:15,10:31:15,Y. Suresh Sharma,BRS
8,1416,VJO2430220,15:42:21,15:45:21,U. Anjali Yadav,TDP
1,147,PWG8789869,08:43:23,08:44:23,V. Priya Reddy,JD(U)
7,1284,OCZ2954984,12:45:35,12:46:35,L. Anil Yadav,DMK
1,49,IAD9181261,15:15:24,15:18:24,C. Suresh Naidu,INC
1,70,SOO4826829,16:31:21,16:34:21,Y. Sneha Kumar,BJP
7,1376,BSO2299263,10:04:42,10:07:42,K. Meena Babu,TDP
2,573,ZEI5766349,09:36:54,09:37:54,Z. Sanjay Yadav,JD(U)
4,927,RBI4468856,10:25:08,10:28:08,C. Suresh Singh,YSRCP
1,288,BKO6038312,14:45:50,14:46:50,C. Suresh Naidu,INC
8,1433,JQR5012573,16:21:03,16:22:03,X. Sanjay Singh,SP
1,13,HNI4569272,09:12:23,09:15:23,D. Rahul Singh,TDP
6,1212,GHL5982330,09:53:26,09:54:26,A. Lakshmi Sharma,CPM
4,937,PZO8660463,14:55:58,14:58:58,W. Vijay Babu,SP
4,797,AGJ1480815,08:53:40,08:56:40,H. Divya Yadav,TDP
2,376,SKT5799450,08:27:53,08:29:53,W. Rahul Reddy,TDP
8,1407,PCT7858156,08:39:53,08:40:53,U. Anjali Yadav,TDP
1,25,ORC7010768,12:01:20,12:02:20,V. Priya Reddy,JD(U)
2,425,BFF0408921,08:54:32,08:57:32,Z. Sanjay Yadav,JD(U)
2,443,UXD1716403,13:26:44,13:28:44,Z. Sanjay Yadav,JD(U)
5,1028,TEQ9895097,08:05:14,08:08:14,C. Latha Reddy,AAP
3,753,LBT3269854,16:14:14,16:15:14,Y. Suresh Sharma,BRS
1,60,JRO8397699,12:01:44,12:04:44,D. Rahul Singh,TDP
1,34,NLT3784350,15:20:03,15:23:03,Y. Sneha Kumar,BJP
3,690,ILI8912517,12:09:10,12:10:10,S. Kavya Joshi,BSP
5,1060,ZDC7153916,11:42:22,11:45:22,C. Latha Reddy,AAP
2,434,WIS5199199,13:44:40,13:45:40,T. Rahul Singh,INC
2,461,HFB1995109,12:23:56,12:26:56,T. Rahul Singh,INC
2,507,YRK1346998,13:52:24,13:54:24,T. Rahul Singh,INC
4,847,ZBQ3023908,12:50:38,12:51:38,W. Vijay Babu,SP
8,1414,XET3053453,14:10:11,14:13:11,U. Arun Singh,DMK
8,1404,GNA4479975,13:41:50,13:43:50,U. Arun Singh,DMK
2,424,YOH1771786,14:53:12,14:54:12,N. Ravi Singh,AAP
1,32,CBF2234562,10:54:19,10:57:19,V. Priya Reddy,JD(U)
4,889,AOG9358770,09:29:05,09:30:05,H. Divya Yadav,TDP
3,722,ULK8672325,11:55:56,11:58:56,R. Rahul Babu,BJP
8,1446,KWE5469246,16:25:20,16:27:20,U. Arun Singh,DMK
6,1172,HLT9825513,14:15:10,14:18:10,A. Lakshmi Sharma,CPM
4,1014,NGS2312416,09:45:43,09:46:43,C. Suresh Singh,YSRCP
3,740,EKO5064866,09:56:26,09:58:26,T. Priya Naidu,INC
3,659,HBG8031891,10:54:46,10:57:46,Y. Suresh Sharma,BRS
4,834,ADH2052467,14:13:57,14:15:57,H. Divya Yadav,TDP
7,1316,IRU1655586,09:54:50,09:57:50,K. Meena Babu,TDP
2,481,RQR5746176,10:56:49,10:57:49,Z. Sanjay Yadav,JD(U)
6,1235,PKI2013108,11:36:23,11:37:23,Z. Latha Reddy,BSP
4,827,ZEB1277929,13:33:12,13:36:12,C. Suresh Singh,YSRCP
8,1412,YOE6511085,16:42:29,16:45:29,B. Latha Reddy,BJP
2,473,CVB1336776,13:56:53,13:59:53,W. Rahul Reddy,TDP
7,1350,CAP1024840,15:05:51,15:08:51,K. Meena Babu,TDP
2,405,PTO4746333,16:29:27,16:31:27,T. Rahul Singh,INC
4,1011,FOH1518071,15:47:37,15:49:37,H. Divya Yadav,TDP
6,1160,MWZ9027306,10:47:14,10:49:14,A. Lakshmi Sharma,CPM
3,581,FEA7424843,15:32:52,15:35:52,S. Kavya Joshi,BSP
4,832,MBI5753147,10:48:13,10:50:13,W. Vijay Babu,SP
3,657,NYN9780246,14:56:31,14:58:31,S. Kavya Joshi,BSP
3,625,FCU1323886,16:33:21,16:35:21,R. Rahul Babu,BJP
2,525,NVV8101287,11:43:15,11:45:15,N. Ravi Singh,AAP
8,1502,QUB4133592,09:16:25,09:18:25,X. Sanjay Singh,SP
2,515,QNS4031708,08:10:38,08:13:38,W. Rahul Reddy,TDP
7,1348,XAV1763203,14:01:34,14:04:34,A. Anil Reddy,CPM
7,1377,KNW9117024,15:34:41,15:36:41,A. Anil Reddy,CPM
5,1075,FTG2163564,11:53:28,11:55:28,C. Latha Reddy,AAP
4,844,KWN4283949,13:05:49,13:08:49,W. Vijay Babu,SP
1,197,HFA1488534,09:57:24,10:00:24,Y. Sneha Kumar,BJP
1,126,CEA5139689,15:47:42,15:49:42,V. Priya Reddy,JD(U)
2,544,FVQ9869687,10:12:47,10:13:47,N. Ravi Singh,AAP
2,391,ZSY5471662,12:21:58,12:24:58,T. Rahul Singh,INC
1,183,FLC6535236,16:39:56,16:40:56,V. Priya Reddy,JD(U)
3,670,UQU7131656,11:33:01,11:36:01,T. Priya Naidu,INC
4,799,JOL2891377,14:25:50,14:27:50,C. Suresh Singh,YSRCP
3,642,RLH3078383,16:58:59,17:01:59,Y. Suresh Sharma,BRS
1,335,DEF9916094,08:32:23,08:33:23,V. Priya Reddy,JD(U)
7,1325,SNP1964816,11:07:09,11:09:09,A. Anil Reddy,CPM
6,1234,DFH0887175,11:59:16,12:01:16,A. Manoj Naidu,DMK
1,65,KHV4320281,09:13:20,09:16:20,Y. Sneha Kumar,BJP
4,817,QSY8011342,16:53:40,16:56:40,W. Vijay Babu,SP
1,149,UEJ2593115,09:22:53,09:23:53,C. Suresh Naidu,INC
1,40,SFC1052040,13:13:31,13:14:31,V. Priya Reddy,JD(U)
1,186,KNW7961319,11:59:20,12:00:20,V. Priya Reddy,JD(U)
5,1048,FOO6165011,12:58:30,13:01:30,M. Arun Yadav,BJP
3,633,XSW7314061,12:50:00,12:52:00,Y. Suresh Sharma,BRS
3,709,STC5777632,09:16:42,09:17:42,S. Kavya Joshi,BSP
4,912,YHZ9058285,14:21:53,14:24:53,C. Suresh Singh,YSRCP
5,1046,VDM0589157,16:42:45,16:44:45,O. Arun Verma,BRS
2,491,NVR6849731,12:03:29,12:06:29,W. Rahul Reddy,TDP
2,435,RXF0622960,09:40:33,09:42:33,W. Rahul Reddy,TDP
1,291,BLN1092738,12:11:39,12:13:39,V. Priya Reddy,JD(U)
1,223,FQW3632151,14:10:05,14:13:05,C. Suresh Naidu,INC
1,168,VVA2222620,13:29:39,13:32:39,C. Suresh Naidu,INC
5,1062,MAZ1221836,09:16:36,09:17:36,O. Arun Verma,BRS
8,1483,XGJ5072396,11:53:22,11:55:22,X. Sanjay Singh,SP
7,1271,SUM8442258,15:15:52,15:16:52,K. Meena Babu,TDP
2,523,GCT7248164,08:32:55,08:35:55,W. Rahul Reddy,TDP
3,699,YUN1769197,13:08:57,13:10:57,Y. Suresh Sharma,BRS
3,788,EHT3794049,16:44:10,16:47:10,T. Priya Naidu,INC
2,356,MNJ1187923,10:58:37,11:01:37,W. Rahul Reddy,TDP
4,892,CIM9073456,13:13:55,13:15:55,H. Divya Yadav,TDP
1,137,TLN7009001,14:41:05,14:42:05,V. Priya Reddy,JD(U)
3,725,GLN3811996,16:52:03,16:55:03,S. Kavya Joshi,BSP
8,1524,EFC9139813,12:50:24,12:51:24,U. Anjali Yadav,TDP
1,147,LRX4250992,15:42:11,15:43:11,D. Rahul Singh,TDP
6,1145,GRO7694813,12:15:50,12:18:50,A. Manoj Naidu,DMK
4,966,GWL9694969,09:44:15,09:45:15,H. Divya Yadav,TDP
2,359,LAH5264746,11:55:21,11:57:21,W. Rahul Reddy,TDP
1,302,WUT1284927,16:05:42,16:08:42,V. Priya Reddy,JD(U)
1,140,KYR3144253,11:00:27,11:01:27,Y. Sneha Kumar,BJP
1,332,HBR5722133,13:14:08,13:16:08,Y. Sneha Kumar,BJP
8,1520,EQC2066964,15:06:35,15:09:35,U. Arun Singh,DMK
8,1418,RWQ3046527,16:38:00,16:40:00,X. Sanjay Singh,SP
2,567,KUS5021782,11:39:15,11:42:15,W. Rahul Reddy,TDP
4,929,URT1978915,13:40:37,13:42:37,W. Vijay Babu,SP
4,856,XCC5483477,10:03:00,10:05:00,W. Vijay Babu,SP
8,1419,LQF9832810,10:21:22,10:22:22,U. Arun Singh,DMK
8,1406,NVH8893696,14:59:18,15:01:18,X. Sanjay Singh,SP
2,402,UUR0547294,13:56:57,13:59:57,Z. Sanjay Yadav,JD(U)
5,1115,KMS8218062,15:28:39,15:31:39,C. Latha Reddy,AAP
1,99,JZM2521036,16:07:49,16:10:49,D. Rahul Singh,TDP
7,1302,LED5749304,09:23:20,09:24:20,K. Meena Babu,TDP
3,740,XJR5176128,09:52:34,09:54:34,T. Priya Naidu,INC
1,267,BFV5151204,08:14:19,08:17:19,Y. Sneha Kumar,BJP
8,1431,ACP6352693,15:41:19,15:42:19,X. Sanjay Singh,SP
6,1224,OIA3446670,12:54:57,12:56:57,K. Anil Das,INC
8,1383,XOK8723709,10:58:50,11:00:50,U. Anjali Yadav,TDP
6,1143,GVR7235530,13:59:26,14:00:26,K. Anil Das,INC
2,354,IYW9079834,09:29:10,09:31:10,N. Ravi Singh,AAP
1,309,QRC1582852,10:07:14,10:08:14,D. Rahul Singh,TDP
8,1419,LYS0400517,08:14:54,08:15:54,U. Anjali Yadav,TDP
7,1288,CBL3209859,16:35:45,16:37:45,K. Meena Babu,TDP
4,793,XJJ1882270,16:37:44,16:39:44,W. Vijay Babu,SP
5,1091,QOH7197474,15:53:47,15:56:47,C. Latha Reddy,AAP
1,37,VIF8715385,09:53:54,09:55:54,D. Rahul Singh,TDP
1,260,EVW2482220,11:59:30,12:01:30,Y. Sneha Kumar,BJP
1,16,SCO3661397,15:01:03,15:03:03,Y. Sneha Kumar,BJP
3,752,DGS7994423,09:08:04,09:09:04,S. Kavya Joshi,BSP
6,1238,OWV2530374,12:36:43,12:39:43,K. Anil Das,INC
1,138,ATV3161538,09:06:27,09:07:27,D. Rahul Singh,TDP
5,1128,WBQ1626235,09:05:43,09:07:43,O. Arun Verma,BRS
1,104,GZU9872899,11:15:43,11:18:43,D. Rahul Singh,TDP
3,691,ZFJ6448904,11:46:42,11:47:42,T. Priya Naidu,INC
1,71,WJO5495643,08:49:35,08:52:35,Y. Sneha Kumar,BJP
1,344,OZO2206255,10:19:25,10:22:25,C. Suresh Naidu,INC
6,1190,CZT8195897,12:09:33,12:10:33,Z. Latha Reddy,BSP
3,701,URM5856003,15:18:46,15:20:46,R. Rahul Babu,BJP
5,1053,NZL3793421,15:48:18,15:49:18,M. Arun Yadav,BJP
2,428,ELC4786657,16:36:29,16:38:29,T. Rahul Singh,INC
1,234,XPY5948608,11:57:06,12:00:06,D. Rahul Singh,TDP
8,1480,GDK1774930,14:22:57,14:23:57,U. Arun Singh,DMK
3,731,CXO0763174,15:22:27,15:24:27,S. Kavya Joshi,BSP
1,281,TTF2146211,08:08:39,08:10:39,D. Rahul Singh,TDP
4,860,SIW2336698,16:10:03,16:12:03,C. Suresh Singh,YSRCP
4,894,YEZ2340662,15:42:48,15:43:48,W. Vijay Babu,SP
4,826,CIU9898099,08:05:03,08:06:03,W. Vijay Babu,SP
1,20,MUG2698746,09:16:34,09:19:34,V. Priya Reddy,JD(U)
8,1445,GMP6508704,08:21:17,08:22:17,U. Arun Singh,DMK
8,1435,ASG4386595,09:54:35,09:57:35,X. Sanjay Singh,SP
7,1377,ZRO3243669,11:22:59,11:25:59,R. Kavya Yadav,JD(U)
6,1182,FMS8113167,09:26:00,09:28:00,A. Manoj Naidu,DMK
6,1142,XJE0679883,16:31:20,16:34:20,Z. Latha Reddy,BSP
6,1151,BJZ0592527,14:45:12,14:48:12,K. Anil Das,INC
8,1390,ENT8455519,16:00:05,16:01:05,B. Latha Reddy,BJP
8,1458,YUF6813949,08:16:22,08:18:22,U. Anjali Yadav,TDP
5,1051,ZEC3687829,11:40:26,11:43:26,C. Latha Reddy,AAP
2,480,SKE0486177,15:39:31,15:41:31,T. Rahul Singh,INC
3,763,ZPQ2109946,08:15:33,08:16:33,S. Kavya Joshi,BSP
8,1418,GQW1602787,16:05:24,16:07:24,U. Arun Singh,DMK
4,914,ZUH1132771,15:56:14,15:57:14,W. Vijay Babu,SP
7,1296,ZEX1772346,08:25:23,08:28:23,K. Meena Babu,TDP
5,1036,ZMZ6108179,13:26:51,13:29:51,M. Arun Yadav,BJP
7,1357,PWD8174766,09:26:22,09:27:22,R. Kavya Yadav,JD(U)
6,1226,BOC2287650,16:09:59,16:10:59,Z. Latha Reddy,BSP
3,644,TDK6590930,16:59:41,17:00:41,R. Rahul Babu,BJP
3,752,GQS1354753,12:19:47,12:21:47,R. Rahul Babu,BJP
2,533,MVG2298844,15:47:34,15:50:34,W. Rahul Reddy,TDP
2,488,RUM6492631,15:47:59,15:50:59,Z. Sanjay Yadav,JD(U)
4,993,FKS9466110,08:00:23,08:02:23,C. Suresh Singh,YSRCP
6,1228,XFY5354216,16:11:16,16:13:16,A. Manoj Naidu,DMK
4,881,YTA0530214,13:58:28,14:01:28,W. Vijay Babu,SP
1,1,TFT9568548,13:35:06,13:38:06,C. Suresh Naidu,INC
3,687,OIX3929290,12:20:56,12:22:56,S. Kavya Joshi,BSP
4,938,DHY6303869,15:45:17,15:48:17,C. Suresh Singh,YSRCP
2,535,UMY4342604,09:59:46,10:02:46,N. Ravi Singh,AAP
6,1250,LMD1491233,16:34:36,16:35:36,Z. Latha Reddy,BSP
8,1410,YJH7303653,08:44:53,08:47:53,U. Arun Singh,DMK
4,835,MOH4056735,11:40:32,11:42:32,W. Vijay Babu,SP
1,333,XFL2237789,08:57:28,08:58:28,D. Rahul Singh,TDP
4,1020,TSN8159680,09:40:49,09:43:49,W. Vijay Babu,SP
4,820,YAZ7287960,10:59:28,11:02:28,H. Divya Yadav,TDP
1,249,FEN2912763,14:05:00,14:08:00,D. Rahul Singh,TDP
1,340,HWQ7298063,13:15:12,13:17:12,V. Priya Reddy,JD(U)
2,532,OBU9595652,09:11:55,09:13:55,W. Rahul Reddy,TDP
5,1059,FFJ4678934,14:01:06,14:02:06,M. Arun Yadav,BJP
3,657,HYZ6233130,16:30:25,16:31:25,S. Kavya Joshi,BSP
1,90,IWM0192091,15:16:46,15:18:46,D. Rahul Singh,TDP
3,788,DRM7049575,15:13:44,15:14:44,S. Kavya Joshi,BSP
1,28,REO3903479,08:07:49,08:08:49,D. Rahul Singh,TDP
4,810,DGX8630237,15:36:13,15:37:13,H. Divya Yadav,TDP
2,428,TNA5698931,10:56:08,10:57:08,N. Ravi Singh,AAP
1,216,IFM7051899,12:24:14,12:26:14,V. Priya Reddy,JD(U)
2,557,SAL3263521,15:54:52,15:57:52,N. Ravi Singh,AAP
3,760,YSM4916811,09:57:19,09:59:19,Y. Suresh Sharma,BRS
6,1142,CNS8983311,12:58:07,13:00:07,A. Manoj Naidu,DMK
2,485,ZQT7315591,10:32:32,10:35:32,N. Ravi Singh,AAP
2,436,RNK0649890,16:24:33,16:26:33,W. Rahul Reddy,TDP
5,1050,YJW7047718,16:07:26,16:08:26,M. Arun Yadav,BJP
7,1298,CFS4875727,15:20:43,15:22:43,A. Anil Reddy,CPM
7,1337,RRL0815482,12:09:12,12:12:12,K. Meena Babu,TDP
8,1467,JNQ9229343,15:47:36,15:49:36,B. Latha Reddy,BJP
2,495,XPI6147878,10:23:33,10:24:33,W. Rahul Reddy,TDP
3,656,VAE9608416,11:52:56,11:55:56,T. Priya Naidu,INC
2,441,DVT4630676,12:56:43,12:57:43,N. Ravi Singh,AAP
5,1023,OYF8559916,16:52:31,16:54:31,C. Latha Reddy,AAP
1,157,NHP5886780,09:05:41,09:08:41,D. Rahul Singh,TDP
2,480,JXS7363086,09:08:58,09:10:58,Z. Sanjay Yadav,JD(U)
1,231,MKB7471761,11:58:12,12:01:12,C. Suresh Naidu,INC
1,269,KES7510663,08:45:18,08:48:18,D. Rahul Singh,TDP
4,951,JNQ3519499,15:27:50,15:30:50,W. Vijay Babu,SP
3,780,PKG7419062,15:38:45,15:41:45,R. Rahul Babu,BJP
3,631,HHG1041327,08:09:07,08:10:07,R. Rahul Babu,BJP
6,1139,DYL9121006,11:13:17,11:16:17,A. Manoj Naidu,DMK
3,713,GMU7745896,09:22:53,09:25:53,S. Kavya Joshi,BSP
8,1460,GTA3072042,12:46:44,12:47:44,U. Anjali Yadav,TDP
3,694,INP7151515,11:18:03,11:21:03,T. Priya Naidu,INC
3,773,EZM5831844,16:37:16,16:40:16,R. Rahul Babu,BJP
4,907,VBS0472806,09:26:41,09:27:41,W. Vijay Babu,SP
1,49,GNE3235758,13:46:44,13:49:44,V. Priya Reddy,JD(U)
1,283,MWX9335674,10:03:34,10:06:34,D. Rahul Singh,TDP
8,1413,HKV6423110,16:34:33,16:37:33,B. Latha Reddy,BJP
4,1000,TTY1032836,09:50:25,09:52:25,W. Vijay Babu,SP
2,572,CLY0259612,16:49:16,16:51:16,N. Ravi Singh,AAP
1,212,QGK4045820,16:12:02,16:15:02,C. Suresh Naidu,INC
1,173,HIO3686840,16:08:06,16:10:06,D. Rahul Singh,TDP
3,608,SKM0063818,09:14:20,09:17:20,Y. Suresh Sharma,BRS
1,339,AEC6905869,08:00:11,08:01:11,D. Rahul Singh,TDP
8,1512,FOR7815117,13:03:31,13:06:31,U. Arun Singh,DMK
1,140,EYO0992289,16:24:06,16:27:06,C. Suresh Naidu,INC
8,1480,QYS6226443,16:43:53,16:44:53,X. Sanjay Singh,SP
4,927,BXT0762864,11:44:07,11:45:07,W. Vijay Babu,SP
1,338,CQX3463553,15:29:09,15:30:09,Y. Sneha Kumar,BJP
1,255,HRH0118154,15:20:43,15:21:43,D. Rahul Singh,TDP
2,486,FPK2276374,09:27:04,09:30:04,T. Rahul Singh,INC
7,1256,QBD8275141,13:22:59,13:23:59,L. Anil Yadav,DMK
2,515,HNA9855381,11:11:22,11:12:22,T. Rahul Singh,INC
3,680,YBE4142742,16:38:18,16:40:18,R. Rahul Babu,BJP
2,363,CAO5073626,11:39:14,11:40:14,N. Ravi Singh,AAP
7,1374,ROZ5652183,13:19:59,13:22:59,K. Meena Babu,TDP
8,1513,LCN6004062,12:02:08,12:03:08,B. Latha Reddy,BJP
1,63,WAM2498951,14:55:22,14:57:22,V. Priya Reddy,JD(U)
4,880,LAV4350145,09:04:03,09:07:03,W. Vijay Babu,SP
4,950,MPB6092001,08:56:02,08:59:02,W. Vijay Babu,SP
8,1527,QVB8170971,10:06:48,10:09:48,X. Sanjay Singh,SP
8,1478,ZNF5071288,15:29:03,15:30:03,U. Arun Singh,DMK
4,985,RXN6837054,13:33:09,13:35:09,H. Divya Yadav,TDP
2,540,SEY9907181,16:00:43,16:03:43,N. Ravi Singh,AAP
2,573,FRV0681268,10:28:36,10:29:36,T. Rahul Singh,INC
4,855,UBF0050380,16:06:40,16:08:40,W. Vijay Babu,SP
3,739,UMS9070917,12:14:47,12:16:47,R. Rahul Babu,BJP
4,873,FPN1066687,15:58:32,16:01:32,H. Divya Yadav,TDP
7,1372,CUS9632330,15:13:52,15:15:52,R. Kavya Yadav,JD(U)
4,966,SLB0703189,10:02:40,10:05:40,C. Suresh Singh,YSRCP
5,1122,XXE5479524,14:39:38,14:42:38,C. Latha Reddy,AAP
1,242,QTW6506735,15:52:27,15:54:27,D. Rahul Singh,TDP
2,480,FBZ1147068,15:44:11,15:47:11,T. Rahul Singh,INC
2,408,UBV5074072,14:23:09,14:25:09,Z. Sanjay Yadav,JD(U)
2,541,TBS4405817,13:48:27,13:49:27,Z. Sanjay Yadav,JD(U)
1,28,BBO8564240,10:33:01,10:36:01,D. Rahul Singh,TDP
4,953,DIE7458727,16:14:06,16:16:06,C. Suresh Singh,YSRCP
6,1228,AKM1589143,10:59:35,11:01:35,A. Manoj Naidu,DMK
3,710,SAI2616644,10:17:12,10:19:12,S. Kavya Joshi,BSP
6,1166,NAM5362622,08:55:13,08:58:13,Z. Latha Reddy,BSP
2,559,WSG9818059,10:12:34,10:15:34,W. Rahul Reddy,TDP
