CON_ID,POLLING_BOOTH_ID,VOTER_ID,ENTRY_TIME,EXIT_TIME,CANDIDATE_VOTED,PARTY_VOTED
6,1221,MHC9198412,14:22:48,14:23:48,K. Anil Das,MEX
6,1222,LTQ0168229,14:25:07,14:27:07,A. Manoj Naidu,KEM
6,1222,FBF7574677,08:05:33,08:08:33,A. Lakshmi Sharma,BIR
6,1222,LUL8222704,11:23:26,11:24:26,A. Manoj Naidu,KEM
6,1222,NNL1650933,15:14:13,15:16:13,Z. Latha Reddy,RYX
6,1223,MKH7418854,14:05:03,14:07:03,K. Anil Das,MEX
6,1223,FCP5620293,09:40:57,09:41:57,A. Lakshmi Sharma,BIR
6,1223,VUV7614428,09:42:57,09:45:57,Z. Latha Reddy,RYX
6,1223,XHO4202853,10:25:57,10:26:57,A. Manoj Naidu,KEM
6,1223,XMZ7770861,13:04:14,13:06:14,A. Lakshmi Sharma,BIR
6,1224,NZH8958471,09:55:55,09:57:55,K. Anil Das,MEX
6,1224,PNS9518393,16:14:04,16:15:04,Z. Latha Reddy,RYX
6,1224,PMO8190187,15:33:06,15:35:06,Z. Latha Reddy,RYX
6,1224,WSN9028515,11:28:35,11:29:35,A. Lakshmi Sharma,BIR
6,1224,DTS3243201,15:52:36,15:55:36,A. Lakshmi Sharma,BIR
6,1224,OIA3446670,16:34:37,16:35:37,A. Lakshmi Sharma,BIR
6,1225,LGQ4825358,08:07:59,08:08:59,A. Lakshmi Sharma,BIR
6,1225,GZT0163333,10:14:31,10:16:31,A. Manoj Naidu,KEM
6,1225,ZXM0464237,12:43:06,12:44:06,K. Anil Das,MEX
6,1225,IWP9093092,12:26:52,12:29:52,A. Manoj Naidu,KEM
6,1225,FKJ8864402,11:52:56,11:55:56,K. Anil Das,MEX
6,1226,FIV0610330,12:48:40,12:50:40,K. Anil Das,MEX
6,1226,BOC2287650,10:26:22,10:27:22,A. Manoj Naidu,KEM
6,1227,EQW4871171,14:09:09,14:12:09,K. Anil Das,MEX
6,1227,VVX6014574,10:00:05,10:02:05,A. Manoj Naidu,KEM
6,1227,OWA2073240,11:11:06,11:14:06,K. Anil Das,MEX
6,1228,HJC6998265,09:29:33,09:31:33,K. Anil Das,MEX
6,1228,XFY5354216,12:49:46,12:51:46,K. Anil Das,MEX
6,1228,AKM1589143,15:17:57,15:20:57,A. Manoj Naidu,KEM
6,1228,URE9457745,15:11:04,15:14:04,K. Anil Das,MEX
6,1229,RSZ0258513,15:33:01,15:34:01,K. Anil Das,MEX
6,1229,OZF7023722,13:17:56,13:20:56,K. Anil Das,MEX
6,1229,EKY3453728,09:04:35,09:05:35,A. Manoj Naidu,KEM
6,1230,OFE4235646,13:14:50,13:16:50,K. Anil Das,MEX
6,1230,KQB7562347,12:00:36,12:02:36,A. Lakshmi Sharma,BIR
6,1230,CSV8807187,11:01:11,11:03:11,A. Lakshmi Sharma,BIR
6,1230,WVH2050121,12:37:07,12:38:07,A. Manoj Naidu,KEM
6,1231,SMO9194619,16:00:10,16:03:10,A. Manoj Naidu,KEM
6,1231,ZIV2390951,11:22:04,11:23:04,Z. Latha Reddy,RYX
6,1231,YCJ5775532,09:00:29,09:02:29,Z. Latha Reddy,RYX
6,1231,WAQ6082278,12:10:48,12:11:48,Z. Latha Reddy,RYX
6,1231,JOS5351827,11:35:01,11:37:01,NOTA,NOTA
6,1232,XPA5435419,10:32:53,10:35:53,Z. Latha Reddy,RYX
6,1232,JDL7087662,14:59:36,15:02:36,K. Anil Das,MEX
6,1232,HRW4754439,12:45:33,12:46:33,Z. Latha Reddy,RYX
6,1232,PWF2823951,09:49:59,09:50:59,Z. Latha Reddy,RYX
6,1233,YZG9200255,10:45:46,10:48:46,K. Anil Das,MEX
6,1233,OMF0986269,10:31:23,10:33:23,Z. Latha Reddy,RYX
6,1233,SDE9880523,10:42:33,10:45:33,K. Anil Das,MEX
6,1233,EFK8891418,10:01:02,10:04:02,A. Manoj Naidu,KEM
6,1234,ATO9218351,10:32:12,10:34:12,Z. Latha Reddy,RYX
6,1234,SFN4500431,10:34:24,10:35:24,K. Anil Das,MEX
6,1234,GTB5861983,09:05:10,09:07:10,K. Anil Das,MEX
6,1234,LAI7231943,11:34:33,11:35:33,A. Lakshmi Sharma,BIR
6,1234,DFH0887175,14:52:35,14:53:35,A. Lakshmi Sharma,BIR
6,1235,CSL1204490,12:03:20,12:04:20,A. Lakshmi Sharma,BIR
6,1235,BWB9646927,09:40:53,09:41:53,A. Lakshmi Sharma,BIR
6,1235,KIX5572749,09:52:00,09:55:00,K. Anil Das,MEX
6,1235,PKI2013108,12:15:20,12:17:20,Z. Latha Reddy,RYX
6,1235,RWU4128920,08:13:29,08:14:29,Z. Latha Reddy,RYX
6,1236,THR0401141,14:23:43,14:25:43,Z. Latha Reddy,RYX
6,1236,ULN4762781,12:41:47,12:42:47,K. Anil Das,MEX
6,1237,MDN2907212,13:31:40,13:33:40,Z. Latha Reddy,RYX
6,1237,NPH5241978,12:39:06,12:41:06,Z. Latha Reddy,RYX
6,1237,YGI6243935,15:22:51,15:24:51,Z. Latha Reddy,RYX
6,1237,EDC6800311,11:08:24,11:11:24,K. Anil Das,MEX
6,1237,VUC3314574,08:14:31,08:15:31,K. Anil Das,MEX
6,1238,NZV7867347,16:43:11,16:45:11,Z. Latha Reddy,RYX
6,1238,CGJ3688072,08:34:31,08:35:31,K. Anil Das,MEX
6,1238,OWV2530374,11:06:06,11:08:06,A. Manoj Naidu,KEM
6,1238,OTK2364117,16:18:08,16:21:08,A. Manoj Naidu,KEM
6,1238,AQK2042934,14:55:19,14:57:19,K. Anil Das,MEX
6,1239,QGB6868272,10:52:11,10:54:11,Z. Latha Reddy,RYX
6,1239,MYT3793599,09:23:07,09:24:07,K. Anil Das,MEX
6,1239,VFB2940135,16:38:58,16:39:58,Z. Latha Reddy,RYX
6,1240,IHD9097523,13:17:09,13:20:09,Z. Latha Reddy,RYX
6,1240,YYZ9477500,13:01:21,13:04:21,A. Manoj Naidu,KEM
6,1240,NOL9282084,11:21:50,11:22:50,Z. Latha Reddy,RYX
6,1240,AVR3063744,09:40:58,09:42:58,A. Lakshmi Sharma,BIR
6,1241,AEV9489307,13:19:52,13:20:52,A. Manoj Naidu,KEM
6,1242,WOX2089341,08:27:31,08:29:31,Z. Latha Reddy,RYX
6,1242,EIY1815242,08:43:52,08:44:52,A. Manoj Naidu,KEM
6,1242,JAO7089826,12:30:41,12:32:41,K. Anil Das,MEX
6,1242,SHT3269102,17:00:07,17:01:07,Z. Latha Reddy,RYX
6,1243,WYX8848250,11:31:36,11:32:36,A. Manoj Naidu,KEM
6,1243,SWM7077524,14:47:27,14:48:27,Z. Latha Reddy,RYX
6,1244,RPX0193853,08:31:32,08:32:32,A. Lakshmi Sharma,BIR
6,1244,BXZ8628516,15:21:05,15:24:05,A. Manoj Naidu,KEM
6,1244,FNW0582806,12:25:55,12:27:55,A. Manoj Naidu,KEM
6,1244,VHH7538939,15:37:51,15:39:51,A. Manoj Naidu,KEM
6,1245,FUD5619104,08:02:45,08:05:45,K. Anil Das,MEX
6,1245,HZK9513416,11:04:48,11:07:48,A. Manoj Naidu,KEM
6,1245,HBR0335512,10:38:31,10:39:31,K. Anil Das,MEX
6,1246,RTW6300567,12:14:53,12:16:53,A. Manoj Naidu,KEM
6,1246,IHD1051154,12:11:13,12:14:13,A. Lakshmi Sharma,BIR
6,1246,WUO5872916,15:16:03,15:18:03,Z. Latha Reddy,RYX
6,1246,HCT1527991,16:19:08,16:21:08,A. Manoj Naidu,KEM
6,1246,RLG5365442,13:59:54,14:01:54,A. Manoj Naidu,KEM
6,1247,PKF0286652,14:47:52,14:50:52,A. Lakshmi Sharma,BIR
6,1247,BLX8148666,11:31:02,11:33:02,A. Manoj Naidu,KEM
6,1247,MOB9298286,15:34:58,15:35:58,A. Lakshmi Sharma,BIR
6,1247,ORS4147797,09:54:55,09:57:55,Z. Latha Reddy,RYX
6,1247,KAS3522875,16:06:01,16:07:01,Z. Latha Reddy,RYX
6,1248,SES0331970,15:27:15,15:29:15,A. Lakshmi Sharma,BIR
6,1248,MJF3027393,13:39:51,13:40:51,Z. Latha Reddy,RYX
6,1248,HPP1504424,12:24:06,12:25:06,K. Anil Das,MEX
6,1249,TPT7580394,09:20:21,09:23:21,A. Manoj Naidu,KEM
6,1249,ENA1796608,11:54:49,11:56:49,K. Anil Das,MEX
6,1249,YNC8875922,14:44:13,14:47:13,A. Manoj Naidu,KEM
6,1249,ITY8908514,15:57:07,16:00:07,A. Lakshmi Sharma,BIR
6,1249,TIS9247438,11:25:21,11:27:21,K. Anil Das,MEX
6,1250,DYJ8303961,11:50:43,11:53:43,K. Anil Das,MEX
6,1250,LMD1491233,16:09:43,16:10:43,A. Lakshmi Sharma,BIR
7,1251,ZPD6400197,09:02:54,09:05:54,L. Anil Yadav,KEM
7,1251,XKA5998897,15:47:18,15:48:18,K. Meena Babu,VUN
7,1251,EIO4368542,10:06:10,10:07:10,L. Anil Yadav,KEM
7,1251,YEF9764850,15:58:33,15:59:33,L. Anil Yadav,KEM
7,1252,RPN0575973,14:50:57,14:51:57,R. Kavya Yadav,LAG
7,1252,UYV9555041,09:05:40,09:07:40,R. Kavya Yadav,LAG
7,1252,PHW2298560,16:03:50,16:04:50,K. Meena Babu,VUN
7,1252,QXH9008828,12:28:59,12:29:59,A. Anil Reddy,BIR
7,1253,QMD6707380,13:29:06,13:32:06,K. Meena Babu,VUN
7,1253,RCY2636010,12:22:56,12:25:56,R. Kavya Yadav,LAG
7,1253,GVH6203182,16:23:48,16:26:48,L. Anil Yadav,KEM
7,1253,OKE1935877,09:58:29,09:59:29,L. Anil Yadav,KEM
7,1253,APU4900228,13:17:21,13:18:21,A. Anil Reddy,BIR
7,1253,PRP7145902,10:31:47,10:32:47,R. Kavya Yadav,LAG
7,1254,NLH7335905,11:17:34,11:19:34,K. Meena Babu,VUN
7,1254,ZXI9245051,11:37:30,11:40:30,A. Anil Reddy,BIR
7,1254,XNR9543385,16:44:15,16:45:15,K. Meena Babu,VUN
7,1254,WGA2283866,10:32:50,10:33:50,R. Kavya Yadav,LAG
7,1254,XJK4226522,12:15:18,12:18:18,R. Kavya Yadav,LAG
7,1254,OEZ3331061,15:54:28,15:56:28,K. Meena Babu,VUN
7,1255,JCY7615424,14:05:09,14:07:09,A. Anil Reddy,BIR
7,1255,UQN4785634,13:39:58,13:40:58,R. Kavya Yadav,LAG
7,1255,RPZ0233661,16:23:01,16:26:01,A. Anil Reddy,BIR
7,1255,SBV0245343,08:37:34,08:39:34,A. Anil Reddy,BIR
7,1256,VMH5266822,10:19:42,10:22:42,K. Meena Babu,VUN
7,1256,TGD7901885,08:27:13,08:29:13,L. Anil Yadav,KEM
7,1256,YHX6248139,15:03:19,15:04:19,A. Anil Reddy,BIR
7,1256,QBD8275141,12:28:24,12:31:24,K. Meena Babu,VUN
7,1257,RIG0183394,09:30:44,09:31:44,A. Anil Reddy,BIR
7,1257,ULZ4384913,11:33:50,11:35:50,K. Meena Babu,VUN
7,1257,JSD4946105,11:21:24,11:22:24,K. Meena Babu,VUN
7,1257,BPG7531462,11:40:42,11:42:42,R. Kavya Yadav,LAG
7,1257,XWT9147426,10:40:10,10:42:10,R. Kavya Yadav,LAG
7,1258,BHJ9063110,08:37:17,08:38:17,K. Meena Babu,VUN
7,1258,EGG8892381,09:03:57,09:05:57,R. Kavya Yadav,LAG
7,1258,PCX4365039,16:37:15,16:39:15,L. Anil Yadav,KEM
7,1258,TPI3348279,14:40:47,14:42:47,L. Anil Yadav,KEM
7,1258,MKB9299142,08:51:56,08:53:56,K. Meena Babu,VUN
7,1258,XHB9777372,11:03:48,11:05:48,A. Anil Reddy,BIR
7,1259,BIJ3088255,16:07:39,16:09:39,L. Anil Yadav,KEM
7,1259,IKA4698901,09:13:26,09:14:26,R. Kavya Yadav,LAG
7,1259,DKY8287371,16:33:08,16:35:08,R. Kavya Yadav,LAG
7,1260,TOX5360956,17:12:29,17:14:29,K. Meena Babu,VUN
7,1260,UGZ2942827,14:25:50,14:28:50,A. Anil Reddy,BIR
7,1260,VQH0510314,13:14:02,13:16:02,K. Meena Babu,VUN
7,1261,CVV6980181,09:17:00,09:19:00,K. Meena Babu,VUN
7,1261,XHP4095969,13:30:08,13:31:08,A. Anil Reddy,BIR
7,1261,PNQ5776690,10:48:47,10:51:47,A. Anil Reddy,BIR
7,1261,DXM4143609,09:37:26,09:38:26,L. Anil Yadav,KEM
7,1261,OZA4573309,09:56:27,09:58:27,A. Anil Reddy,BIR
7,1261,DAT1480907,16:09:20,16:11:20,L. Anil Yadav,KEM
7,1262,AGI1451908,12:39:34,12:40:34,A. Anil Reddy,BIR
7,1262,CKX8861093,16:52:11,16:54:11,A. Anil Reddy,BIR
7,1262,VRU7639423,10:43:03,10:44:03,L. Anil Yadav,KEM
7,1262,WFM7032222,13:11:34,13:14:34,K. Meena Babu,VUN
7,1262,PXE9337955,15:02:15,15:03:15,R. Kavya Yadav,LAG
7,1263,VES7923195,11:34:15,11:36:15,R. Kavya Yadav,LAG
7,1263,POB4174240,10:50:30,10:53:30,K. Meena Babu,VUN
7,1264,VLC3599694,13:26:20,13:29:20,K. Meena Babu,VUN
7,1264,ZFW6677439,14:55:55,14:58:55,R. Kavya Yadav,LAG
7,1264,USH9796482,10:36:07,10:38:07,R. Kavya Yadav,LAG
7,1264,VVR3328651,11:24:42,11:25:42,K. Meena Babu,VUN
7,1264,NCT6046892,13:26:25,13:27:25,R. Kavya Yadav,LAG
7,1265,JDG9145150,09:15:17,09:16:17,L. Anil Yadav,KEM
7,1265,TCF3261240,13:09:07,13:12:07,R. Kavya Yadav,LAG
7,1265,NKH4593305,13:57:05,14:00:05,L. Anil Yadav,KEM
7,1265,ULF6318442,14:31:54,14:34:54,K. Meena Babu,VUN
7,1265,TRC1285089,11:31:04,11:34:04,K. Meena Babu,VUN
7,1266,HMG8093746,12:57:32,12:59:32,A. Anil Reddy,BIR
7,1266,HBK8368161,13:36:38,13:39:38,A. Anil Reddy,BIR
7,1266,HKM7866050,12:18:15,12:19:15,L. Anil Yadav,KEM
7,1266,JMO0608330,14:48:37,14:49:37,K. Meena Babu,VUN
7,1266,EVQ3136288,10:24:12,10:25:12,K. Meena Babu,VUN
7,1267,BBN4658636,09:45:10,09:48:10,K. Meena Babu,VUN
7,1267,QEQ2714066,08:37:27,08:38:27,R. Kavya Yadav,LAG
7,1267,LWK0917698,11:18:30,11:20:30,A. Anil Reddy,BIR
7,1267,RDI9580606,11:27:53,11:30:53,K. Meena Babu,VUN
7,1268,ZXV9711948,08:15:09,08:17:09,K. Meena Babu,VUN
7,1268,BMF3907493,11:00:37,11:01:37,R. Kavya Yadav,LAG
7,1268,ZZE7954101,14:25:37,14:28:37,L. Anil Yadav,KEM
7,1268,BVU9220742,08:35:07,08:38:07,R. Kavya Yadav,LAG
7,1269,MEE7713458,15:04:17,15:06:17,K. Meena Babu,VUN
7,1269,VRF6996628,15:17:44,15:19:44,L. Anil Yadav,KEM
7,1270,MUE6329268,11:25:48,11:26:48,K. Meena Babu,VUN
7,1270,PBZ7172422,11:29:44,11:31:44,K. Meena Babu,VUN
7,1270,NQB0535169,13:07:26,13:09:26,L. Anil Yadav,KEM
7,1271,GNR8279371,10:09:19,10:11:19,R. Kavya Yadav,LAG
7,1271,MSM8485433,15:32:26,15:35:26,A. Anil Reddy,BIR
7,1271,SUM8442258,11:52:50,11:54:50,A. Anil Reddy,BIR
7,1271,NHQ7746902,11:43:03,11:44:03,L. Anil Yadav,KEM
7,1272,MIR0560396,10:21:31,10:23:31,K. Meena Babu,VUN
7,1272,GQL6862748,08:53:01,08:56:01,L. Anil Yadav,KEM
7,1272,QPC1241462,15:31:56,15:34:56,K. Meena Babu,VUN
7,1272,TPQ4142592,11:01:23,11:03:23,R. Kavya Yadav,LAG
7,1273,QPE7802683,08:35:58,08:37:58,K. Meena Babu,VUN
7,1273,MEG1271688,15:29:32,15:31:32,K. Meena Babu,VUN
7,1273,EAK1190991,10:12:48,10:14:48,A. Anil Reddy,BIR
7,1274,DUM2044161,11:06:13,11:08:13,L. Anil Yadav,KEM
7,1274,TSC2147498,14:59:34,15:00:34,L. Anil Yadav,KEM
7,1274,WWV5084939,10:24:01,10:25:01,A. Anil Reddy,BIR
7,1274,GEZ7300772,10:51:51,10:52:51,A. Anil Reddy,BIR
7,1274,TKQ0184013,16:43:47,16:45:47,A. Anil Reddy,BIR
7,1274,DGF6562809,09:05:45,09:06:45,K. Meena Babu,VUN
7,1275,KQZ3537083,13:57:24,14:00:24,R. Kavya Yadav,LAG
7,1275,VOU6922163,15:47:41,15:48:41,K. Meena Babu,VUN
7,1275,GJA9646174,13:05:09,13:07:09,L. Anil Yadav,KEM
7,1275,SGA3885201,16:13:18,16:15:18,A. Anil Reddy,BIR
7,1276,VFJ5430143,11:54:54,11:57:54,K. Meena Babu,VUN
7,1276,SSK6719509,10:53:16,10:55:16,L. Anil Yadav,KEM
7,1276,KJO4166366,10:55:15,10:58:15,A. Anil Reddy,BIR
7,1276,UST2800140,16:40:57,16:43:57,K. Meena Babu,VUN
7,1277,OCM2038034,12:02:01,12:03:01,A. Anil Reddy,BIR
7,1277,YWM0023511,15:22:49,15:25:49,K. Meena Babu,VUN
7,1278,XST5760086,09:21:01,09:23:01,R. Kavya Yadav,LAG
7,1278,LMY2016323,16:34:53,16:37:53,R. Kavya Yadav,LAG
7,1278,NYB8807268,12:23:51,12:25:51,A. Anil Reddy,BIR
7,1278,UBB8604757,10:38:44,10:40:44,L. Anil Yadav,KEM
7,1279,MIQ6898483,16:03:12,16:05:12,L. Anil Yadav,KEM
7,1279,PRA2318379,08:55:57,08:58:57,L. Anil Yadav,KEM
7,1279,HFC5767619,11:10:31,11:13:31,R. Kavya Yadav,LAG
7,1279,CYV9737575,11:29:57,11:31:57,R. Kavya Yadav,LAG
7,1280,XID8500411,12:31:57,12:33:57,L. Anil Yadav,KEM
7,1280,FOG7333104,08:25:16,08:27:16,L. Anil Yadav,KEM
7,1280,FHQ5484692,16:24:37,16:25:37,K. Meena Babu,VUN
7,1280,RLT3467025,13:30:09,13:32:09,A. Anil Reddy,BIR
7,1280,CPD3664486,14:33:05,14:34:05,L. Anil Yadav,KEM
7,1281,SEE4032014,09:12:16,09:14:16,R. Kavya Yadav,LAG
7,1281,USY1643756,11:19:23,11:20:23,R. Kavya Yadav,LAG
7,1281,KOX4934824,08:54:08,08:56:08,L. Anil Yadav,KEM
7,1281,BQX2085558,08:34:07,08:36:07,K. Meena Babu,VUN
7,1282,IVH3832535,14:12:12,14:14:12,L. Anil Yadav,KEM
7,1282,UWP6969741,14:23:55,14:25:55,L. Anil Yadav,KEM
7,1283,LPE8365962,16:34:54,16:35:54,A. Anil Reddy,BIR
7,1283,PYU2480867,15:23:00,15:24:00,L. Anil Yadav,KEM
7,1283,JOF3593082,09:03:30,09:05:30,R. Kavya Yadav,LAG
7,1283,SLM8109206,08:47:53,08:49:53,L. Anil Yadav,KEM
7,1284,DET7416676,17:01:20,17:03:20,L. Anil Yadav,KEM
7,1284,EYV0877320,11:03:39,11:06:39,R. Kavya Yadav,LAG
7,1284,WAY5752751,11:44:47,11:47:47,L. Anil Yadav,KEM
7,1284,OCZ2954984,13:21:37,13:22:37,R. Kavya Yadav,LAG
7,1284,XLS3576797,10:33:42,10:34:42,A. Anil Reddy,BIR
7,1285,GQF9418100,11:24:54,11:25:54,A. Anil Reddy,BIR
7,1286,YOQ8579953,11:02:55,11:03:55,A. Anil Reddy,BIR
7,1286,IYX1789097,15:43:09,15:44:09,L. Anil Yadav,KEM
7,1286,GFX8809579,12:48:37,12:49:37,R. Kavya Yadav,LAG
7,1286,VTF3669258,14:20:32,14:21:32,R. Kavya Yadav,LAG
7,1287,YFR4769018,10:03:37,10:04:37,L. Anil Yadav,KEM
7,1287,ZVL0555860,12:17:42,12:20:42,L. Anil Yadav,KEM
7,1287,VVX4756577,14:11:46,14:13:46,R. Kavya Yadav,LAG
7,1287,CZK5391372,15:57:09,15:59:09,K. Meena Babu,VUN
7,1287,CKM9837492,16:44:57,16:46:57,L. Anil Yadav,KEM
7,1288,CQN0080825,14:25:17,14:28:17,A. Anil Reddy,BIR
7,1288,FRK2073568,16:42:32,16:45:32,R. Kavya Yadav,LAG
7,1288,PNF2316786,12:54:48,12:57:48,K. Meena Babu,VUN
7,1288,IQY3090196,08:45:30,08:47:30,K. Meena Babu,VUN
7,1288,NIA7149679,17:03:13,17:06:13,K. Meena Babu,VUN
7,1288,CBL3209859,09:53:06,09:56:06,L. Anil Yadav,KEM
7,1289,CQG1648450,10:23:51,10:25:51,K. Meena Babu,VUN
7,1289,PVE0803231,11:26:10,11:28:10,A. Anil Reddy,BIR
7,1289,KJV1114933,12:57:47,12:58:47,K. Meena Babu,VUN
7,1289,AGW5757151,11:19:59,11:21:59,R. Kavya Yadav,LAG
7,1289,EPW1814961,13:26:37,13:28:37,R. Kavya Yadav,LAG
7,1290,BVE1675550,11:47:58,11:48:58,A. Anil Reddy,BIR
7,1290,IFH0955184,12:04:25,12:06:25,L. Anil Yadav,KEM
7,1290,IHR4033617,16:59:05,17:00:05,R. Kavya Yadav,LAG
7,1290,UJA1805213,09:44:33,09:45:33,A. Anil Reddy,BIR
7,1290,MJL1761187,12:34:34,12:36:34,K. Meena Babu,VUN
7,1291,DBC2429863,09:00:43,09:01:43,K. Meena Babu,VUN
7,1291,HYM8620044,15:42:16,15:43:16,R. Kavya Yadav,LAG
7,1291,ZLP2696515,11:52:37,11:53:37,R. Kavya Yadav,LAG
7,1292,ZFJ5537488,08:10:21,08:12:21,A. Anil Reddy,BIR
7,1292,ESL8485020,15:14:20,15:15:20,L. Anil Yadav,KEM
7,1292,TVZ9263452,11:39:00,11:41:00,R. Kavya Yadav,LAG
7,1292,XQT2177084,10:46:26,10:49:26,A. Anil Reddy,BIR
7,1292,LBS3465633,11:03:50,11:04:50,L. Anil Yadav,KEM
7,1293,JMJ9048393,10:04:08,10:07:08,A. Anil Reddy,BIR
7,1293,OVZ0650849,08:23:57,08:24:57,A. Anil Reddy,BIR
7,1293,JNK9695120,14:25:29,14:27:29,R. Kavya Yadav,LAG
7,1294,ZXW9526711,13:17:02,13:19:02,K. Meena Babu,VUN
7,1294,FSI0945393,12:38:52,12:41:52,A. Anil Reddy,BIR
7,1294,WZP9013374,13:06:49,13:07:49,K. Meena Babu,VUN
7,1294,KGL4319500,16:04:50,16:05:50,A. Anil Reddy,BIR
7,1294,HKJ3631789,08:33:30,08:34:30,R. Kavya Yadav,LAG
7,1295,LRW2759924,14:46:20,14:49:20,L. Anil Yadav,KEM
7,1295,SMG3840403,16:22:14,16:25:14,A. Anil Reddy,BIR
7,1295,ODA2959482,11:30:42,11:33:42,R. Kavya Yadav,LAG
7,1295,ZQI9879896,10:50:30,10:51:30,R. Kavya Yadav,LAG
7,1296,TFJ8196641,11:34:22,11:35:22,L. Anil Yadav,KEM
7,1296,UVQ6704748,14:47:11,14:48:11,R. Kavya Yadav,LAG
7,1296,OKK4024585,09:33:00,09:34:00,R. Kavya Yadav,LAG
7,1296,KDE3352689,11:23:45,11:24:45,A. Anil Reddy,BIR
7,1296,ZEX1772346,15:21:19,15:24:19,R. Kavya Yadav,LAG
7,1297,WVS8048096,10:23:46,10:24:46,L. Anil Yadav,KEM
7,1297,DSY4357316,08:49:56,08:52:56,A. Anil Reddy,BIR
7,1298,EPZ0449156,09:13:07,09:15:07,A. Anil Reddy,BIR
7,1298,SRC4997089,10:36:24,10:38:24,L. Anil Yadav,KEM
7,1298,WUX6588197,15:42:55,15:45:55,K. Meena Babu,VUN
7,1298,CFS4875727,16:40:48,16:43:48,L. Anil Yadav,KEM
7,1298,IEY6761101,14:44:28,14:47:28,A. Anil Reddy,BIR
7,1299,UHS5061278,09:57:23,10:00:23,L. Anil Yadav,KEM
7,1299,PIG8864346,12:32:58,12:33:58,L. Anil Yadav,KEM
7,1299,AST4946717,12:43:48,12:45:48,R. Kavya Yadav,LAG
7,1299,SMT3628356,14:16:43,14:19:43,A. Anil Reddy,BIR
7,1299,IWZ7987398,16:37:44,16:39:44,L. Anil Yadav,KEM
7,1299,PNV3556595,14:10:30,14:13:30,L. Anil Yadav,KEM
7,1300,PSX4301125,14:04:32,14:06:32,A. Anil Reddy,BIR
7,1300,QYR1335158,08:54:44,08:57:44,K. Meena Babu,VUN
7,1300,VKS2134520,11:19:08,11:21:08,K. Meena Babu,VUN
7,1300,SBJ9418391,13:46:27,13:48:27,R. Kavya Yadav,LAG
7,1301,YTG5108111,12:36:58,12:39:58,K. Meena Babu,VUN
7,1301,RWJ9481968,13:15:34,13:17:34,K. Meena Babu,VUN
7,1301,HHA3769634,13:06:57,13:09:57,A. Anil Reddy,BIR
7,1301,IOI1671416,16:49:59,16:51:59,L. Anil Yadav,KEM
7,1301,BIP6756836,12:00:25,12:03:25,K. Meena Babu,VUN
7,1302,WXY7303894,10:18:38,10:21:38,K. Meena Babu,VUN
7,1302,BFA8850600,16:08:44,16:10:44,K. Meena Babu,VUN
7,1302,UFX1126893,10:39:12,10:42:12,K. Meena Babu,VUN
7,1302,LED5749304,08:18:19,08:20:19,L. Anil Yadav,KEM
7,1303,YOC5529851,14:04:14,14:07:14,K. Meena Babu,VUN
7,1303,RQV6139469,14:52:48,14:53:48,K. Meena Babu,VUN
7,1303,IDV5613702,10:10:52,10:11:52,K. Meena Babu,VUN
7,1304,CAP1706221,16:24:13,16:27:13,R. Kavya Yadav,LAG
7,1304,NZB5175821,09:49:16,09:51:16,L. Anil Yadav,KEM
7,1304,QSW8296913,11:44:53,11:46:53,A. Anil Reddy,BIR
7,1305,OUN9998051,10:22:11,10:23:11,R. Kavya Yadav,LAG
7,1305,YNO0089095,16:54:49,16:56:49,R. Kavya Yadav,LAG
7,1305,TDX0897040,09:47:23,09:48:23,R. Kavya Yadav,LAG
7,1305,GXT2786768,09:42:27,09:45:27,A. Anil Reddy,BIR
7,1306,TKD0849036,10:04:28,10:06:28,R. Kavya Yadav,LAG
7,1306,QWJ6838031,11:28:05,11:31:05,A. Anil Reddy,BIR
7,1306,ACU2107896,13:18:27,13:20:27,A. Anil Reddy,BIR
7,1306,ZBA0508875,13:12:16,13:15:16,A. Anil Reddy,BIR
7,1306,XQR3453598,16:22:16,16:24:16,K. Meena Babu,VUN
7,1307,VIJ9691569,08:08:52,08:10:52,R. Kavya Yadav,LAG
7,1307,JTG8305423,12:38:15,12:39:15,L. Anil Yadav,KEM
7,1307,UQG7540089,11:26:25,11:27:25,K. Meena Babu,VUN
7,1307,BML6878913,08:57:18,08:59:18,R. Kavya Yadav,LAG
7,1308,VVI9900515,09:52:03,09:55:03,L. Anil Yadav,KEM
7,1308,VKT1277941,14:03:11,14:05:11,L. Anil Yadav,KEM
7,1308,XFB0595200,13:07:38,13:10:38,R. Kavya Yadav,LAG
7,1309,TME4286707,10:18:14,10:19:14,A. Anil Reddy,BIR
7,1309,HEW2588466,14:43:48,14:44:48,L. Anil Yadav,KEM
7,1309,UNO8884263,12:46:14,12:47:14,K. Meena Babu,VUN
7,1309,INV2841831,09:41:00,09:44:00,R. Kavya Yadav,LAG
7,1310,MEB9226005,09:28:26,09:31:26,R. Kavya Yadav,LAG
7,1310,CQL6412929,12:54:25,12:55:25,L. Anil Yadav,KEM
7,1310,LBG5278759,10:05:33,10:07:33,L. Anil Yadav,KEM
7,1310,DZN7599639,14:19:24,14:21:24,A. Anil Reddy,BIR
7,1311,ZJT8105727,11:01:21,11:02:21,K. Meena Babu,VUN
7,1311,NSU7428233,08:25:49,08:27:49,A. Anil Reddy,BIR
7,1311,TEC3846399,16:02:51,16:05:51,R. Kavya Yadav,LAG
