CON_ID,POLLING_BOOTH_ID,VOTER_ID,ENTRY_TIME,EXIT_TIME,CANDIDATE_VOTED,PARTY_VOTED
7,1316,JRN1804822,10:49:46,10:50:46,L. Anil Yadav,KEM
1,33,KVL2042604,11:57:30,12:00:30,Y. Sneha Kumar,ZAR
3,653,FVN8717143,15:47:50,15:49:50,R. Rahul Babu,ZAR
4,887,TTR1662439,09:19:08,09:20:08,W. Vijay Babu,WUF
3,640,GEJ3196899,11:42:12,11:45:12,R. Rahul Babu,ZAR
6,1195,ORP2465033,15:13:48,15:14:48,Z. Latha Reddy,RYX
6,1145,NSJ1088233,10:39:34,10:42:34,Z. Latha Reddy,RYX
4,797,FDB9769255,12:44:27,12:45:27,C. Suresh Singh,NOD
7,1253,OKE1935877,11:23:58,11:26:58,A. Anil Reddy,BIR
1,124,CUP7679442,13:23:16,13:24:16,D. Rahul Singh,VUN
7,1269,VRF6996628,10:30:45,10:32:45,R. Kavya Yadav,LAG
2,362,ORG0519713,12:17:32,12:19:32,T. Rahul Singh,MEX
3,644,NGT7101320,15:17:51,15:19:51,S. Kavya Joshi,RYX
7,1297,DSY4357316,13:25:04,13:27:04,R. Kavya Yadav,LAG
1,318,VMW0163295,08:05:59,08:06:59,V. Priya Reddy,LAG
1,315,NKL2239304,14:15:29,14:16:29,D. Rahul Singh,VUN
8,1385,XVP6672963,08:37:24,08:40:24,B. Latha Reddy,ZAR
1,160,WQC9722255,15:57:34,15:58:34,Y. Sneha Kumar,ZAR
3,668,HOR9136364,08:51:18,08:52:18,Y. Suresh Sharma,TIL
8,1416,VJO2430220,13:57:17,13:59:17,U. Arun Singh,KEM
1,147,PWG8789869,15:59:08,16:02:08,D. Rahul Singh,VUN
7,1284,OCZ2954984,09:51:52,09:53:52,K. Meena Babu,VUN
1,49,IAD9181261,12:36:23,12:37:23,V. Priya Reddy,LAG
1,70,SOO4826829,16:19:09,16:22:09,Y. Sneha Kumar,ZAR
7,1376,BSO2299263,10:09:07,10:10:07,K. Meena Babu,VUN
2,573,ZEI5766349,10:29:18,10:32:18,T. Rahul Singh,MEX
4,927,RBI4468856,08:27:35,08:28:35,H. Divya Yadav,VUN
1,288,BKO6038312,11:08:28,11:11:28,D. Rahul Singh,VUN
8,1433,JQR5012573,11:14:11,11:15:11,B. Latha Reddy,ZAR
1,13,HNI4569272,09:19:27,09:20:27,Y. Sneha Kumar,ZAR
6,1212,GHL5982330,12:27:19,12:29:19,Z. Latha Reddy,RYX
4,937,PZO8660463,12:47:02,12:50:02,W. Vijay Babu,WUF
4,797,AGJ1480815,11:12:01,11:13:01,H. Divya Yadav,VUN
2,376,SKT5799450,15:51:11,15:53:11,T. Rahul Singh,MEX
8,1407,PCT7858156,16:56:24,16:57:24,U. Anjali Yadav,VUN
1,25,ORC7010768,09:23:00,09:24:00,V. Priya Reddy,LAG
2,425,BFF0408921,09:19:35,09:20:35,T. Rahul Singh,MEX
2,443,UXD1716403,12:58:37,13:01:37,N. Ravi Singh,QOP
5,1028,TEQ9895097,11:30:22,11:32:22,M. Arun Yadav,ZAR
3,753,LBT3269854,14:10:17,14:12:17,T. Priya Naidu,MEX
1,60,JRO8397699,09:00:13,09:03:13,C. Suresh Naidu,MEX
1,34,NLT3784350,12:41:35,12:44:35,V. Priya Reddy,LAG
3,690,ILI8912517,16:57:27,17:00:27,S. Kavya Joshi,RYX
5,1060,ZDC7153916,09:33:00,09:35:00,O. Arun Verma,TIL
2,434,WIS5199199,16:11:08,16:13:08,T. Rahul Singh,MEX
2,461,HFB1995109,08:00:44,08:02:44,T. Rahul Singh,MEX
2,507,YRK1346998,12:08:37,12:11:37,NOTA,NOTA
4,847,ZBQ3023908,10:14:43,10:17:43,H. Divya Yadav,VUN
8,1414,XET3053453,14:26:27,14:28:27,U. Anjali Yadav,VUN
8,1404,GNA4479975,14:32:18,14:34:18,X. Sanjay Singh,WUF
2,424,YOH1771786,09:07:45,09:08:45,Z. Sanjay Yadav,LAG
1,32,CBF2234562,10:58:59,11:01:59,C. Suresh Naidu,MEX
4,889,AOG9358770,12:44:48,12:45:48,H. Divya Yadav,VUN
3,722,ULK8672325,10:18:12,10:19:12,T. Priya Naidu,MEX
8,1446,KWE5469246,08:06:57,08:09:57,U. Anjali Yadav,VUN
6,1172,HLT9825513,16:07:02,16:10:02,K. Anil Das,MEX
4,1014,NGS2312416,15:55:06,15:56:06,W. Vijay Babu,WUF
3,740,EKO5064866,10:11:46,10:12:46,R. Rahul Babu,ZAR
3,659,HBG8031891,13:43:09,13:46:09,T. Priya Naidu,MEX
4,834,ADH2052467,14:15:02,14:18:02,C. Suresh Singh,NOD
7,1316,IRU1655586,16:31:41,16:32:41,A. Anil Reddy,BIR
2,481,RQR5746176,13:54:18,13:57:18,W. Rahul Reddy,VUN
6,1235,PKI2013108,14:33:44,14:34:44,K. Anil Das,MEX
4,827,ZEB1277929,16:17:28,16:20:28,H. Divya Yadav,VUN
8,1412,YOE6511085,15:14:29,15:16:29,U. Arun Singh,KEM
2,473,CVB1336776,08:32:01,08:34:01,T. Rahul Singh,MEX
7,1350,CAP1024840,13:18:28,13:21:28,A. Anil Reddy,BIR
2,405,PTO4746333,16:18:45,16:21:45,W. Rahul Reddy,VUN
4,1011,FOH1518071,14:03:19,14:05:19,W. Vijay Babu,WUF
6,1160,MWZ9027306,15:55:01,15:56:01,Z. Latha Reddy,RYX
3,581,FEA7424843,14:42:48,14:45:48,Y. Suresh Sharma,TIL
4,832,MBI5753147,08:24:54,08:27:54,W. Vijay Babu,WUF
3,657,NYN9780246,10:09:24,10:10:24,Y. Suresh Sharma,TIL
3,625,FCU1323886,09:04:41,09:05:41,R. Rahul Babu,ZAR
2,525,NVV8101287,11:09:10,11:11:10,T. Rahul Singh,MEX
8,1502,QUB4133592,13:57:16,13:58:16,X. Sanjay Singh,WUF
2,515,QNS4031708,11:36:57,11:39:57,Z. Sanjay Yadav,LAG
7,1348,XAV1763203,08:15:24,08:17:24,R. Kavya Yadav,LAG
7,1377,KNW9117024,09:37:34,09:38:34,K. Meena Babu,VUN
5,1075,FTG2163564,13:43:02,13:44:02,O. Arun Verma,TIL
4,844,KWN4283949,10:03:41,10:04:41,C. Suresh Singh,NOD
1,197,HFA1488534,12:23:45,12:26:45,C. Suresh Naidu,MEX
1,126,CEA5139689,15:38:47,15:41:47,Y. Sneha Kumar,ZAR
2,544,FVQ9869687,16:45:43,16:46:43,Z. Sanjay Yadav,LAG
2,391,ZSY5471662,09:27:33,09:30:33,Z. Sanjay Yadav,LAG
1,183,FLC6535236,15:08:15,15:10:15,D. Rahul Singh,VUN
3,670,UQU7131656,13:58:07,13:59:07,Y. Suresh Sharma,TIL
4,799,JOL2891377,15:53:33,15:56:33,C. Suresh Singh,NOD
3,642,RLH3078383,16:10:43,16:13:43,Y. Suresh Sharma,TIL
1,335,DEF9916094,08:54:31,08:57:31,D. Rahul Singh,VUN
7,1325,SNP1964816,09:10:34,09:13:34,L. Anil Yadav,KEM
6,1234,DFH0887175,13:27:21,13:28:21,NOTA,NOTA
1,65,KHV4320281,11:37:49,11:39:49,D. Rahul Singh,VUN
4,817,QSY8011342,16:26:42,16:28:42,C. Suresh Singh,NOD
1,149,UEJ2593115,14:47:48,14:50:48,C. Suresh Naidu,MEX
1,40,SFC1052040,08:33:22,08:34:22,V. Priya Reddy,LAG
1,186,KNW7961319,11:51:43,11:52:43,Y. Sneha Kumar,ZAR
5,1048,FOO6165011,09:52:54,09:54:54,C. Latha Reddy,QOP
3,633,XSW7314061,16:12:04,16:15:04,S. Kavya Joshi,RYX
3,709,STC5777632,15:24:00,15:27:00,Y. Suresh Sharma,TIL
4,912,YHZ9058285,08:46:45,08:49:45,C. Suresh Singh,NOD
5,1046,VDM0589157,13:53:02,13:55:02,O. Arun Verma,TIL
2,491,NVR6849731,14:37:57,14:39:57,T. Rahul Singh,MEX
2,435,RXF0622960,13:50:26,13:51:26,N. Ravi Singh,QOP
1,291,BLN1092738,11:07:46,11:10:46,Y. Sneha Kumar,ZAR
1,223,FQW3632151,16:04:04,16:05:04,C. Suresh Naidu,MEX
1,168,VVA2222620,09:19:30,09:21:30,Y. Sneha Kumar,ZAR
5,1062,MAZ1221836,11:49:08,11:51:08,M. Arun Yadav,ZAR
8,1483,XGJ5072396,13:38:56,13:41:56,X. Sanjay Singh,WUF
7,1271,SUM8442258,09:27:30,09:28:30,K. Meena Babu,VUN
2,523,GCT7248164,08:45:24,08:46:24,N. Ravi Singh,QOP
3,699,YUN1769197,13:44:35,13:46:35,T. Priya Naidu,MEX
3,788,EHT3794049,16:47:49,16:50:49,R. Rahul Babu,ZAR
2,356,MNJ1187923,15:44:12,15:46:12,W. Rahul Reddy,VUN
4,892,CIM9073456,16:44:54,16:47:54,H. Divya Yadav,VUN
1,137,TLN7009001,12:48:21,12:49:21,Y. Sneha Kumar,ZAR
3,725,GLN3811996,16:10:42,16:12:42,R. Rahul Babu,ZAR
8,1524,EFC9139813,11:04:00,11:06:00,U. Anjali Yadav,VUN
1,147,LRX4250992,09:28:15,09:31:15,C. Suresh Naidu,MEX
6,1145,GRO7694813,13:59:46,14:02:46,K. Anil Das,MEX
4,966,GWL9694969,10:15:29,10:18:29,W. Vijay Babu,WUF
2,359,LAH5264746,15:02:33,15:05:33,Z. Sanjay Yadav,LAG
1,302,WUT1284927,11:23:55,11:25:55,Y. Sneha Kumar,ZAR
1,140,KYR3144253,08:41:47,08:43:47,V. Priya Reddy,LAG
1,332,HBR5722133,11:35:11,11:38:11,D. Rahul Singh,VUN
8,1520,EQC2066964,12:44:12,12:47:12,X. Sanjay Singh,WUF
8,1418,RWQ3046527,16:25:53,16:27:53,U. Anjali Yadav,VUN
2,567,KUS5021782,14:33:10,14:36:10,T. Rahul Singh,MEX
4,929,URT1978915,10:53:24,10:56:24,H. Divya Yadav,VUN
4,856,XCC5483477,16:32:06,16:34:06,W. Vijay Babu,WUF
8,1419,LQF9832810,13:36:58,13:37:58,B. Latha Reddy,ZAR
8,1406,NVH8893696,12:47:22,12:49:22,X. Sanjay Singh,WUF
2,402,UUR0547294,09:45:47,09:46:47,W. Rahul Reddy,VUN
5,1115,KMS8218062,15:08:39,15:10:39,O. Arun Verma,TIL
1,99,JZM2521036,16:34:30,16:35:30,D. Rahul Singh,VUN
7,1302,LED5749304,14:00:38,14:01:38,A. Anil Reddy,BIR
3,740,XJR5176128,11:09:16,11:12:16,S. Kavya Joshi,RYX
1,267,BFV5151204,15:56:47,15:59:47,D. Rahul Singh,VUN
8,1431,ACP6352693,13:21:17,13:22:17,X. Sanjay Singh,WUF
6,1224,OIA3446670,12:11:30,12:12:30,Z. Latha Reddy,RYX
8,1383,XOK8723709,14:11:38,14:13:38,B. Latha Reddy,ZAR
6,1143,GVR7235530,12:05:53,12:07:53,A. Lakshmi Sharma,BIR
2,354,IYW9079834,11:02:19,11:04:19,N. Ravi Singh,QOP
1,309,QRC1582852,13:30:01,13:32:01,V. Priya Reddy,LAG
8,1419,LYS0400517,15:25:24,15:27:24,X. Sanjay Singh,WUF
7,1288,CBL3209859,09:15:05,09:18:05,R. Kavya Yadav,LAG
4,793,XJJ1882270,12:34:48,12:37:48,H. Divya Yadav,VUN
5,1091,QOH7197474,10:03:11,10:06:11,O. Arun Verma,TIL
1,37,VIF8715385,14:07:44,14:10:44,D. Rahul Singh,VUN
1,260,EVW2482220,10:25:04,10:27:04,D. Rahul Singh,VUN
1,16,SCO3661397,10:10:28,10:11:28,V. Priya Reddy,LAG
3,752,DGS7994423,09:52:18,09:55:18,S. Kavya Joshi,RYX
6,1238,OWV2530374,13:02:57,13:05:57,A. Manoj Naidu,KEM
1,138,ATV3161538,13:39:40,13:42:40,Y. Sneha Kumar,ZAR
5,1128,WBQ1626235,14:24:22,14:26:22,M. Arun Yadav,ZAR
1,104,GZU9872899,16:50:59,16:53:59,V. Priya Reddy,LAG
3,691,ZFJ6448904,16:30:47,16:32:47,T. Priya Naidu,MEX
1,71,WJO5495643,08:15:48,08:16:48,Y. Sneha Kumar,ZAR
1,344,OZO2206255,12:59:17,13:01:17,V. Priya Reddy,LAG
6,1190,CZT8195897,16:49:58,16:52:58,Z. Latha Reddy,RYX
3,701,URM5856003,14:40:41,14:41:41,R. Rahul Babu,ZAR
5,1053,NZL3793421,14:22:48,14:23:48,C. Latha Reddy,QOP
2,428,ELC4786657,15:42:08,15:43:08,N. Ravi Singh,QOP
1,234,XPY5948608,16:30:49,16:32:49,C. Suresh Naidu,MEX
8,1480,GDK1774930,12:23:29,12:24:29,U. Anjali Yadav,VUN
3,731,CXO0763174,16:53:10,16:55:10,S. Kavya Joshi,RYX
1,281,TTF2146211,08:02:12,08:05:12,C. Suresh Naidu,MEX
4,860,SIW2336698,12:31:21,12:34:21,C. Suresh Singh,NOD
4,894,YEZ2340662,11:03:23,11:05:23,C. Suresh Singh,NOD
4,826,CIU9898099,08:18:21,08:19:21,W. Vijay Babu,WUF
1,20,MUG2698746,08:34:06,08:37:06,C. Suresh Naidu,MEX
8,1445,GMP6508704,12:08:26,12:09:26,X. Sanjay Singh,WUF
8,1435,ASG4386595,10:42:22,10:43:22,B. Latha Reddy,ZAR
7,1377,ZRO3243669,14:09:21,14:11:21,L. Anil Yadav,KEM
6,1182,FMS8113167,15:51:05,15:53:05,A. Lakshmi Sharma,BIR
6,1142,XJE0679883,09:34:03,09:35:03,Z. Latha Reddy,RYX
6,1151,BJZ0592527,09:14:16,09:15:16,K. Anil Das,MEX
8,1390,ENT8455519,12:31:13,12:34:13,U. Arun Singh,KEM
8,1458,YUF6813949,13:01:26,13:02:26,U. Anjali Yadav,VUN
5,1051,ZEC3687829,14:17:06,14:18:06,O. Arun Verma,TIL
2,480,SKE0486177,12:37:52,12:38:52,Z. Sanjay Yadav,LAG
3,763,ZPQ2109946,16:58:52,17:00:52,S. Kavya Joshi,RYX
8,1418,GQW1602787,08:10:34,08:13:34,B. Latha Reddy,ZAR
4,914,ZUH1132771,11:41:40,11:44:40,W. Vijay Babu,WUF
7,1296,ZEX1772346,13:13:33,13:14:33,K. Meena Babu,VUN
5,1036,ZMZ6108179,11:28:07,11:29:07,O. Arun Verma,TIL
7,1357,PWD8174766,16:16:42,16:19:42,R. Kavya Yadav,LAG
6,1226,BOC2287650,08:59:11,09:00:11,Z. Latha Reddy,RYX
3,644,TDK6590930,11:31:14,11:32:14,R. Rahul Babu,ZAR
3,752,GQS1354753,11:35:24,11:38:24,S. Kavya Joshi,RYX
2,533,MVG2298844,09:00:13,09:01:13,T. Rahul Singh,MEX
2,488,RUM6492631,14:26:00,14:28:00,N. Ravi Singh,QOP
4,993,FKS9466110,09:42:33,09:44:33,H. Divya Yadav,VUN
6,1228,XFY5354216,12:43:03,12:45:03,K. Anil Das,MEX
4,881,YTA0530214,12:43:28,12:44:28,W. Vijay Babu,WUF
1,1,TFT9568548,16:01:14,16:03:14,C. Suresh Naidu,MEX
3,687,OIX3929290,10:26:24,10:27:24,T. Priya Naidu,MEX
4,938,DHY6303869,10:56:31,10:57:31,C. Suresh Singh,NOD
2,535,UMY4342604,10:21:31,10:22:31,Z. Sanjay Yadav,LAG
6,1250,LMD1491233,12:31:54,12:34:54,A. Manoj Naidu,KEM
8,1410,YJH7303653,15:29:20,15:32:20,X. Sanjay Singh,WUF
4,835,MOH4056735,11:38:18,11:39:18,W. Vijay Babu,WUF
1,333,XFL2237789,10:52:15,10:53:15,Y. Sneha Kumar,ZAR
4,1020,TSN8159680,16:07:29,16:08:29,H. Divya Yadav,VUN
4,820,YAZ7287960,15:29:58,15:31:58,H. Divya Yadav,VUN
1,249,FEN2912763,14:09:47,14:12:47,Y. Sneha Kumar,ZAR
1,340,HWQ7298063,08:24:58,08:25:58,V. Priya Reddy,LAG
2,532,OBU9595652,15:16:23,15:19:23,N. Ravi Singh,QOP
5,1059,FFJ4678934,12:12:59,12:15:59,O. Arun Verma,TIL
3,657,HYZ6233130,15:52:15,15:55:15,S. Kavya Joshi,RYX
1,90,IWM0192091,09:08:42,09:11:42,Y. Sneha Kumar,ZAR
3,788,DRM7049575,16:47:21,16:49:21,T. Priya Naidu,MEX
1,28,REO3903479,11:56:13,11:58:13,Y. Sneha Kumar,ZAR
4,810,DGX8630237,14:40:24,14:41:24,W. Vijay Babu,WUF
2,428,TNA5698931,12:04:33,12:05:33,N. Ravi Singh,QOP
1,216,IFM7051899,16:56:57,16:59:57,D. Rahul Singh,VUN
2,557,SAL3263521,08:32:31,08:33:31,Z. Sanjay Yadav,LAG
3,760,YSM4916811,15:30:27,15:31:27,T. Priya Naidu,MEX
6,1142,CNS8983311,16:50:52,16:52:52,A. Lakshmi Sharma,BIR
2,485,ZQT7315591,10:50:31,10:51:31,Z. Sanjay Yadav,LAG
2,436,RNK0649890,08:31:34,08:32:34,Z. Sanjay Yadav,LAG
5,1050,YJW7047718,14:35:36,14:37:36,O. Arun Verma,TIL
7,1298,CFS4875727,15:50:18,15:52:18,A. Anil Reddy,BIR
7,1337,RRL0815482,13:45:04,13:47:04,K. Meena Babu,VUN
8,1467,JNQ9229343,15:00:29,15:01:29,U. Anjali Yadav,VUN
2,495,XPI6147878,08:59:17,09:02:17,N. Ravi Singh,QOP
3,656,VAE9608416,10:16:18,10:19:18,S. Kavya Joshi,RYX
2,441,DVT4630676,10:32:41,10:34:41,N. Ravi Singh,QOP
5,1023,OYF8559916,12:20:26,12:23:26,C. Latha Reddy,QOP
1,157,NHP5886780,14:12:25,14:14:25,V. Priya Reddy,LAG
2,480,JXS7363086,12:52:56,12:54:56,W. Rahul Reddy,VUN
1,231,MKB7471761,09:44:30,09:46:30,D. Rahul Singh,VUN
1,269,KES7510663,12:49:40,12:52:40,V. Priya Reddy,LAG
4,951,JNQ3519499,16:12:33,16:13:33,C. Suresh Singh,NOD
3,780,PKG7419062,11:47:08,11:50:08,T. Priya Naidu,MEX
3,631,HHG1041327,12:20:48,12:22:48,T. Priya Naidu,MEX
6,1139,DYL9121006,08:28:21,08:29:21,A. Manoj Naidu,KEM
3,713,GMU7745896,16:53:46,16:55:46,Y. Suresh Sharma,TIL
8,1460,GTA3072042,12:36:06,12:39:06,X. Sanjay Singh,WUF
3,694,INP7151515,15:56:12,15:57:12,T. Priya Naidu,MEX
3,773,EZM5831844,15:10:22,15:13:22,R. Rahul Babu,ZAR
4,907,VBS0472806,13:38:49,13:41:49,C. Suresh Singh,NOD
1,49,GNE3235758,09:09:51,09:12:51,C. Suresh Naidu,MEX
1,283,MWX9335674,08:37:52,08:39:52,D. Rahul Singh,VUN
8,1413,HKV6423110,16:03:50,16:05:50,U. Arun Singh,KEM
4,1000,TTY1032836,12:50:47,12:52:47,H. Divya Yadav,VUN
2,572,CLY0259612,15:08:55,15:09:55,W. Rahul Reddy,VUN
1,212,QGK4045820,16:53:04,16:54:04,D. Rahul Singh,VUN
1,173,HIO3686840,09:30:59,09:32:59,D. Rahul Singh,VUN
3,608,SKM0063818,13:12:00,13:13:00,NOTA,NOTA
1,339,AEC6905869,14:40:43,14:43:43,C. Suresh Naidu,MEX
8,1512,FOR7815117,15:23:07,15:26:07,X. Sanjay Singh,WUF
1,140,EYO0992289,13:58:15,13:59:15,D. Rahul Singh,VUN
8,1480,QYS6226443,12:13:18,12:16:18,X. Sanjay Singh,WUF
4,927,BXT0762864,16:29:09,16:30:09,H. Divya Yadav,VUN
1,338,CQX3463553,16:17:55,16:19:55,D. Rahul Singh,VUN
1,255,HRH0118154,15:25:22,15:27:22,V. Priya Reddy,LAG
2,486,FPK2276374,14:02:54,14:05:54,W. Rahul Reddy,VUN
7,1256,QBD8275141,16:24:37,16:26:37,A. Anil Reddy,BIR
2,515,HNA9855381,16:47:54,16:48:54,T. Rahul Singh,MEX
3,680,YBE4142742,11:00:08,11:02:08,T. Priya Naidu,MEX
2,363,CAO5073626,16:23:23,16:26:23,T. Rahul Singh,MEX
7,1374,ROZ5652183,08:28:47,08:30:47,A. Anil Reddy,BIR
8,1513,LCN6004062,15:58:43,15:59:43,B. Latha Reddy,ZAR
1,63,WAM2498951,08:55:45,08:58:45,C. Suresh Naidu,MEX
4,880,LAV4350145,09:19:47,09:21:47,H. Divya Yadav,VUN
4,950,MPB6092001,16:14:27,16:15:27,C. Suresh Singh,NOD
8,1527,QVB8170971,11:37:54,11:39:54,X. Sanjay Singh,WUF
8,1478,ZNF5071288,08:12:14,08:14:14,B. Latha Reddy,ZAR
4,985,RXN6837054,11:49:14,11:50:14,C. Suresh Singh,NOD
2,540,SEY9907181,15:26:57,15:28:57,Z. Sanjay Yadav,LAG
2,573,FRV0681268,08:19:15,08:20:15,N. Ravi Singh,QOP
4,855,UBF0050380,14:19:49,14:21:49,C. Suresh Singh,NOD
3,739,UMS9070917,16:39:08,16:41:08,S. Kavya Joshi,RYX
4,873,FPN1066687,09:59:50,10:01:50,H. Divya Yadav,VUN
7,1372,CUS9632330,16:57:04,16:59:04,L. Anil Yadav,KEM
4,966,SLB0703189,11:54:08,11:57:08,W. Vijay Babu,WUF
5,1122,XXE5479524,09:46:41,09:48:41,C. Latha Reddy,QOP
1,242,QTW6506735,16:44:37,16:47:37,C. Suresh Naidu,MEX
2,480,FBZ1147068,16:39:24,16:42:24,W. Rahul Reddy,VUN
2,408,UBV5074072,08:12:33,08:15:33,N. Ravi Singh,QOP
2,541,TBS4405817,08:50:32,08:52:32,W. Rahul Reddy,VUN
1,28,BBO8564240,08:08:35,08:11:35,Y. Sneha Kumar,ZAR
4,953,DIE7458727,13:54:01,13:55:01,W. Vijay Babu,WUF
6,1228,AKM1589143,16:24:00,16:27:00,Z. Latha Reddy,RYX
3,710,SAI2616644,12:04:56,12:05:56,T. Priya Naidu,MEX
6,1166,NAM5362622,11:47:33,11:48:33,Z. Latha Reddy,RYX
2,559,WSG9818059,15:27:51,15:30:51,W. Rahul Reddy,VUN
1,303,LWA3186471,12:33:39,12:34:39,V. Priya Reddy,LAG
2,458,WUA8489015,08:07:29,08:10:29,T. Rahul Singh,MEX
3,742,IWH2250469,13:41:26,13:42:26,T. Priya Naidu,MEX
2,378,UTY8426303,11:17:43,11:18:43,T. Rahul Singh,MEX
2,488,MAM7386530,10:46:43,10:48:43,Z. Sanjay Yadav,LAG
4,931,TWV6236155,12:36:45,12:38:45,W. Vijay Babu,WUF
2,550,OOB3848464,09:33:58,09:36:58,T. Rahul Singh,MEX
3,768,CMN2902964,08:42:09,08:44:09,Y. Suresh Sharma,TIL
2,460,OSR0021127,13:39:36,13:42:36,T. Rahul Singh,MEX
1,53,MZK1044619,14:29:27,14:30:27,C. Suresh Naidu,MEX
5,1096,IXN8976895,16:34:27,16:37:27,M. Arun Yadav,ZAR
1,300,PZP4218598,16:23:08,16:25:08,V. Priya Reddy,LAG
1,225,STX2647137,09:13:48,09:14:48,V. Priya Reddy,LAG
8,1481,VWR5717783,14:14:30,14:15:30,B. Latha Reddy,ZAR
1,220,VFD2684430,08:46:06,08:48:06,V. Priya Reddy,LAG
3,629,XDV9627130,10:16:42,10:18:42,Y. Suresh Sharma,TIL
2,494,BVI1527329,11:09:11,11:12:11,N. Ravi Singh,QOP
8,1530,ZQU4280904,15:28:52,15:30:52,B. Latha Reddy,ZAR
2,403,UUB9996603,13:16:46,13:19:46,T. Rahul Singh,MEX
6,1185,ZRW1137791,10:50:31,10:51:31,A. Manoj Naidu,KEM
3,690,QUX6972120,09:55:31,09:56:31,Y. Suresh Sharma,TIL
1,225,DES3721507,11:39:24,11:40:24,D. Rahul Singh,VUN
6,1183,BOF5531469,15:42:56,15:45:56,K. Anil Das,MEX
1,233,QWN0802008,09:49:11,09:52:11,C. Suresh Naidu,MEX
4,791,LSN5961504,08:18:11,08:20:11,W. Vijay Babu,WUF
1,261,VUS2261339,12:49:56,12:52:56,D. Rahul Singh,VUN
4,829,QWM5025498,11:33:20,11:36:20,H. Divya Yadav,VUN
4,982,UWK6643723,13:44:27,13:47:27,H. Divya Yadav,VUN
1,174,QOS2035165,13:56:39,13:57:39,D. Rahul Singh,VUN
3,767,TPD5267246,10:52:47,10:55:47,Y. Suresh Sharma,TIL
3,720,YCT4760200,12:04:04,12:05:04,R. Rahul Babu,ZAR
2,497,DHM7339591,13:22:48,13:25:48,N. Ravi Singh,QOP
5,1086,GGN1493455,13:36:17,13:38:17,M. Arun Yadav,ZAR
4,869,CWF0150840,14:00:14,14:02:14,W. Vijay Babu,WUF
6,1194,HHG3994637,09:30:16,09:32:16,Z. Latha Reddy,RYX
8,1490,TZL7908237,13:51:20,13:52:20,U. Anjali Yadav,VUN
4,825,TYK7029439,14:55:09,14:56:09,W. Vijay Babu,WUF
3,623,QPI6663665,16:16:54,16:18:54,T. Priya Naidu,MEX
4,999,CBV7113779,15:29:50,15:32:50,W. Vijay Babu,WUF
5,1103,ZPA7651200,09:09:13,09:10:13,M. Arun Yadav,ZAR
1,313,ESR8103325,14:15:19,14:16:19,D. Rahul Singh,VUN
4,895,YNC0666315,16:38:57,16:41:57,H. Divya Yadav,VUN
8,1463,FLJ8621020,13:26:42,13:28:42,B. Latha Reddy,ZAR
3,726,NNB1815302,13:43:36,13:44:36,S. Kavya Joshi,RYX
3,764,CJJ1326290,08:43:55,08:46:55,Y. Suresh Sharma,TIL
2,422,RES3630750,11:08:36,11:11:36,Z. Sanjay Yadav,LAG
8,1413,FDO1530000,12:30:49,12:33:49,U. Anjali Yadav,VUN
3,600,WLV9298415,14:54:37,14:56:37,T. Priya Naidu,MEX
6,1164,PGS7860331,12:03:11,12:05:11,A. Manoj Naidu,KEM
2,453,ONY1250070,14:27:44,14:30:44,Z. Sanjay Yadav,LAG
3,658,XZL6009763,14:12:00,14:13:00,T. Priya Naidu,MEX
2,459,CWH8354832,12:01:16,12:02:16,N. Ravi Singh,QOP
1,48,JQT9168182,10:57:18,10:59:18,Y. Sneha Kumar,ZAR
2,535,KLS8798076,14:18:51,14:20:51,W. Rahul Reddy,VUN
1,24,OHA5971699,10:23:53,10:26:53,D. Rahul Singh,VUN
7,1333,YHA4474709,09:11:54,09:14:54,R. Kavya Yadav,LAG
2,422,XXG5964393,09:47:10,09:49:10,T. Rahul Singh,MEX
5,1127,HHW9798934,11:42:25,11:43:25,M. Arun Yadav,ZAR
4,846,QNN0394060,10:04:07,10:06:07,C. Suresh Singh,NOD
5,1088,RKK8604233,09:31:49,09:33:49,C. Latha Reddy,QOP
7,1253,APU4900228,16:08:30,16:11:30,A. Anil Reddy,BIR
4,953,JFL2966383,08:32:23,08:35:23,W. Vijay Babu,WUF
2,464,OXY9945853,12:12:49,12:15:49,T. Rahul Singh,MEX
5,1065,MYD1170330,12:34:17,12:37:17,O. Arun Verma,TIL
8,1502,TPG3112089,14:59:57,15:01:57,X. Sanjay Singh,WUF
7,1274,TKQ0184013,11:14:48,11:15:48,R. Kavya Yadav,LAG
3,606,MOI4028627,10:39:10,10:40:10,S. Kavya Joshi,RYX
1,192,MOC0160071,13:49:27,13:51:27,Y. Sneha Kumar,ZAR
7,1322,RFL4549005,08:28:54,08:30:54,L. Anil Yadav,KEM
4,878,VHC7844289,13:18:46,13:21:46,H. Divya Yadav,VUN
4,967,FOU8428503,14:16:21,14:18:21,W. Vijay Babu,WUF
3,687,UFS1929429,09:17:43,09:18:43,S. Kavya Joshi,RYX
2,579,DXK3515003,14:28:49,14:29:49,N. Ravi Singh,QOP
8,1525,XIZ6331426,13:27:25,13:28:25,U. Arun Singh,KEM
3,623,TTZ6493893,16:14:16,16:16:16,S. Kavya Joshi,RYX
2,474,HMI3289039,15:57:10,15:59:10,W. Rahul Reddy,VUN
7,1314,AMF8331780,08:13:54,08:16:54,A. Anil Reddy,BIR
1,322,XNF5855349,10:04:46,10:06:46,C. Suresh Naidu,MEX
