CON_ID,POLLING_BOOTH_ID,VOTER_ID,ENTRY_TIME,EXIT_TIME,CANDIDATE_VOTED
1,52,ORK0647589,09:11:51,09:12:51,candidate b
5,1060,EWQ8121115,15:52:08,15:54:08,candidate b
8,1466,PHN2835462,14:45:53,14:46:53,candidate c
8,1439,YBA2786301,10:17:38,10:20:38,candidate a
4,988,SDE9880523,10:20:03,10:22:03,candidate c
6,1208,SAT9148935,12:26:29,12:28:29,candidate b
1,273,YMD9176762,09:43:02,09:44:02,candidate a
3,682,DVO2232685,16:04:41,16:05:41,candidate a
1,256,IEW8418594,14:52:47,14:54:47,candidate a
2,449,XPM3928091,12:15:11,12:17:11,candidate a
2,417,AOF1208686,13:35:20,13:37:20,candidate b
4,972,NVK9286536,13:00:20,13:01:20,candidate a
1,333,KDE1747697,09:22:33,09:23:33,candidate a
6,1165,HRV3743132,16:56:52,16:58:52,candidate b
1,214,PKQ6109464,13:54:08,13:57:08,candidate a
3,713,WER3027907,15:11:29,15:14:29,candidate a
2,369,CKC9816335,16:43:51,16:45:51,candidate b
3,685,VTB3996622,13:43:00,13:46:00,candidate b
2,411,AFG4244324,12:25:19,12:27:19,candidate a
5,1060,JXF5647309,11:59:35,12:02:35,candidate b
5,1107,ZRQ5782136,11:13:22,11:15:22,candidate b
1,143,WQF6414844,11:58:27,11:59:27,candidate c
3,625,AKY2335234,16:40:36,16:41:36,candidate a
7,1274,ZVN9060135,15:35:17,15:37:17,candidate a
4,820,YZO7825816,10:42:11,10:44:11,candidate c
2,577,RLM2194875,14:50:26,14:51:26,candidate b
1,14,OBA6235732,10:07:11,10:09:11,candidate a
6,1196,GMK8677978,12:05:23,12:08:23,candidate a
3,712,YON6265789,08:46:16,08:49:16,candidate b
3,781,GAB0256026,08:39:26,08:42:26,candidate a
1,76,EFD8305756,08:53:09,08:56:09,candidate b
1,270,PPU7902441,11:12:25,11:15:25,candidate b
5,1126,INT2069314,16:05:27,16:06:27,candidate c
5,1040,FKQ0581810,11:28:45,11:31:45,candidate a
3,758,HLL4102030,08:03:16,08:04:16,candidate b
5,1052,QTE6948247,13:39:31,13:42:31,candidate a
2,576,XQS9516473,14:36:41,14:38:41,candidate a
2,356,NQB0535169,12:51:11,12:53:11,candidate c
3,585,KKW5614434,11:37:44,11:40:44,candidate c
4,824,PAI7732663,12:47:33,12:50:33,candidate c
4,900,SKT1663991,16:44:09,16:47:09,candidate c
4,905,ZKY0822104,16:18:37,16:19:37,candidate c
2,388,WFM7032222,14:09:44,14:10:44,candidate b
5,1074,KBF1862926,16:19:14,16:22:14,candidate c
1,62,NMA9514209,08:29:21,08:32:21,candidate a
2,552,ZKF0520265,08:28:48,08:29:48,candidate a
2,366,HZM6323764,12:39:35,12:41:35,candidate a
8,1404,BQX2085558,09:20:53,09:22:53,candidate c
4,825,FOX1945343,10:26:29,10:29:29,candidate b
6,1186,AUA7034390,08:23:29,08:24:29,candidate c
3,586,DSY7660227,10:29:01,10:31:01,candidate a
2,429,PUY2017455,11:37:09,11:38:09,candidate b
2,559,FXM9371326,16:24:03,16:27:03,candidate a
1,171,UIB8997938,16:40:36,16:42:36,candidate a
3,638,GZC0182194,10:48:02,10:50:02,candidate b
4,906,PAN0124475,10:20:30,10:23:30,candidate c
1,185,FRR9123579,14:22:30,14:25:30,candidate a
1,316,WXS3585604,15:44:53,15:46:53,candidate a
2,374,IRA5543196,08:34:20,08:36:20,candidate a
1,64,AVM5811483,14:21:44,14:23:44,candidate c
4,792,WPO6036530,16:17:06,16:19:06,candidate a
3,622,HXF9191273,12:01:37,12:03:37,candidate c
1,303,CAY1765658,08:01:36,08:03:36,candidate a
4,813,URK6662741,14:06:19,14:07:19,candidate b
3,727,RFE5669040,10:15:47,10:17:47,candidate c
4,922,UOI7625691,11:46:50,11:47:50,candidate a
8,1440,TQB4896908,08:51:12,08:53:12,candidate a
3,648,UEJ6141739,11:34:06,11:35:06,candidate a
6,1184,UBB8604757,16:42:53,16:44:53,candidate c
7,1327,ITM1057748,12:20:04,12:22:04,candidate a
4,948,XLP4685343,10:26:48,10:29:48,candidate c
3,677,RPN2961723,11:29:38,11:31:38,candidate c
3,588,ILO9682065,10:08:19,10:10:19,candidate c
2,534,HTZ7372146,15:27:35,15:29:35,candidate b
5,1034,LPC3935271,10:27:07,10:29:07,candidate b
8,1457,MGY0069423,13:40:51,13:41:51,candidate a
8,1445,FFN4932750,14:07:19,14:08:19,candidate c
1,258,KBN3451719,09:02:35,09:03:35,candidate a
2,578,BNQ6830452,11:27:24,11:30:24,candidate b
1,308,QBR9230691,09:10:26,09:12:26,candidate b
4,946,FQB5609105,08:45:18,08:48:18,candidate c
8,1488,PGK8295663,13:01:53,13:02:53,candidate a
6,1248,JRN1804822,08:29:18,08:32:18,candidate a
1,297,KVL2042604,16:32:54,16:35:54,candidate b
2,486,FVN8717143,13:52:07,13:54:07,candidate c
3,771,TTR1662439,12:12:27,12:15:27,candidate a
4,825,GEJ3196899,10:06:37,10:07:37,candidate c
2,546,ORP2465033,09:28:33,09:29:33,candidate a
5,1064,NSJ1088233,10:47:05,10:50:05,candidate b
8,1453,FDB9769255,12:12:29,12:15:29,candidate a
1,158,OKE1935877,09:05:41,09:06:41,candidate a
4,1020,CUP7679442,13:33:07,13:35:07,candidate a
7,1358,VRF6996628,08:33:23,08:36:23,candidate a
1,48,ORG0519713,15:31:29,15:32:29,candidate b
2,384,NGT7101320,09:52:28,09:53:28,candidate c
1,226,DSY4357316,11:22:53,11:23:53,candidate a
2,477,VMW0163295,12:03:06,12:05:06,candidate a
1,88,NKL2239304,11:21:12,11:23:12,candidate a
4,1014,XVP6672963,12:25:04,12:26:04,candidate c
8,1481,WQC9722255,14:43:05,14:45:05,candidate a
7,1307,HOR9136364,10:46:47,10:49:47,candidate c
3,612,VJO2430220,14:34:56,14:37:56,candidate c
5,1116,PWG8789869,14:49:29,14:52:29,candidate b
3,684,OCZ2954984,12:00:54,12:02:54,candidate c
1,136,IAD9181261,14:39:50,14:42:50,candidate b
3,640,SOO4826829,11:10:57,11:12:57,candidate a
1,302,BSO2299263,10:55:49,10:56:49,candidate a
8,1518,ZEI5766349,12:19:32,12:21:32,candidate b
2,459,RBI4468856,08:27:22,08:29:22,candidate a
8,1402,BKO6038312,10:33:02,10:34:02,candidate c
3,623,JQR5012573,15:57:10,15:58:10,candidate b
8,1479,HNI4569272,15:19:20,15:20:20,candidate c
1,281,GHL5982330,15:12:18,15:13:18,candidate a
5,1045,PZO8660463,08:37:17,08:38:17,candidate a
7,1347,AGJ1480815,13:28:20,13:31:20,candidate b
7,1345,SKT5799450,13:08:57,13:09:57,candidate c
1,43,PCT7858156,10:22:26,10:24:26,candidate c
2,514,ORC7010768,16:54:54,16:55:54,candidate b
1,155,BFF0408921,11:00:34,11:01:34,candidate c
3,671,UXD1716403,08:52:41,08:55:41,candidate a
4,851,TEQ9895097,11:26:17,11:29:17,candidate c
1,304,LBT3269854,09:19:40,09:20:40,candidate c
2,557,JRO8397699,09:27:52,09:28:52,candidate a
1,256,NLT3784350,10:59:03,11:00:03,candidate b
4,801,ILI8912517,10:23:07,10:24:07,candidate c
4,821,ZDC7153916,10:37:55,10:38:55,candidate b
8,1428,WIS5199199,14:22:28,14:25:28,candidate a
4,872,HFB1995109,11:57:49,12:00:49,candidate b
2,471,YRK1346998,10:27:29,10:30:29,candidate c
3,784,ZBQ3023908,09:25:03,09:28:03,candidate b
8,1411,XET3053453,13:47:56,13:50:56,candidate b
3,651,GNA4479975,16:42:43,16:43:43,candidate b
1,128,YOH1771786,13:44:41,13:47:41,candidate c
7,1255,CBF2234562,15:41:03,15:43:03,candidate b
5,1061,AOG9358770,14:43:37,14:44:37,candidate b
2,368,ULK8672325,16:35:23,16:37:23,candidate c
1,84,KWE5469246,09:26:45,09:29:45,candidate b
6,1186,HLT9825513,08:08:04,08:11:04,candidate b
2,368,NGS2312416,13:30:13,13:33:13,candidate b
3,781,EKO5064866,16:43:53,16:44:53,candidate c
3,590,HBG8031891,09:58:20,09:59:20,candidate a
4,796,ADH2052467,15:49:22,15:52:22,candidate a
5,1115,IRU1655586,13:45:53,13:46:53,candidate b
3,613,RQR5746176,13:54:16,13:56:16,candidate c
4,911,PKI2013108,16:16:01,16:17:01,candidate b
7,1345,ZEB1277929,14:02:06,14:03:06,candidate b
4,882,YOE6511085,13:16:47,13:19:47,candidate b
2,369,CVB1336776,11:40:15,11:41:15,candidate b
6,1247,CAP1024840,11:24:34,11:25:34,candidate a
5,1092,PTO4746333,13:36:10,13:39:10,candidate b
4,832,FOH1518071,13:05:46,13:07:46,candidate c
2,439,MWZ9027306,15:19:44,15:20:44,candidate b
4,1004,FEA7424843,16:24:27,16:26:27,candidate a
2,562,MBI5753147,14:04:43,14:07:43,candidate c
2,387,NYN9780246,09:45:12,09:48:12,candidate a
2,471,FCU1323886,11:15:39,11:17:39,candidate c
1,204,NVV8101287,15:24:57,15:27:57,candidate a
4,907,QUB4133592,10:06:51,10:08:51,candidate b
7,1373,QNS4031708,16:19:01,16:22:01,candidate c
1,283,XAV1763203,10:41:38,10:42:38,candidate a
1,242,KNW9117024,13:51:01,13:53:01,candidate c
7,1315,FTG2163564,13:14:33,13:17:33,candidate b
2,361,KWN4283949,09:15:32,09:18:32,candidate a
1,300,HFA1488534,12:39:43,12:40:43,candidate c
1,257,CEA5139689,08:57:04,09:00:04,candidate c
1,58,FVQ9869687,16:11:36,16:12:36,candidate a
8,1523,ZSY5471662,14:19:43,14:22:43,candidate a
2,513,FLC6535236,11:20:58,11:23:58,candidate c
1,153,UQU7131656,09:24:23,09:25:23,candidate c
2,482,JOL2891377,15:04:59,15:07:59,candidate c
1,22,RLH3078383,08:14:01,08:15:01,candidate b
1,48,DEF9916094,08:55:08,08:56:08,candidate a
2,379,SNP1964816,11:33:44,11:36:44,candidate c
1,17,DFH0887175,09:21:31,09:22:31,candidate a
1,127,KHV4320281,14:05:34,14:07:34,candidate c
3,740,QSY8011342,15:43:52,15:46:52,candidate a
4,938,UEJ2593115,14:15:31,14:18:31,candidate c
5,1085,SFC1052040,11:08:32,11:10:32,candidate b
6,1166,KNW7961319,11:20:15,11:22:15,candidate b
1,97,FOO6165011,15:36:54,15:39:54,candidate a
1,250,XSW7314061,15:40:00,15:41:00,candidate b
4,936,STC5777632,15:47:30,15:48:30,candidate a
4,968,YHZ9058285,09:15:14,09:16:14,candidate b
6,1156,VDM0589157,14:46:11,14:49:11,candidate c
7,1311,NVR6849731,09:38:39,09:41:39,candidate a
8,1442,RXF0622960,14:57:30,15:00:30,candidate b
3,689,BLN1092738,08:43:46,08:44:46,candidate a
8,1489,FQW3632151,09:48:50,09:49:50,candidate b
2,539,VVA2222620,16:39:29,16:42:29,candidate c
1,140,MAZ1221836,13:45:02,13:46:02,candidate b
3,683,XGJ5072396,12:11:07,12:14:07,candidate c
3,637,SUM8442258,08:18:49,08:19:49,candidate a
2,385,GCT7248164,16:40:28,16:42:28,candidate a
3,674,YUN1769197,14:54:42,14:56:42,candidate c
2,408,EHT3794049,13:26:49,13:28:49,candidate b
1,203,MNJ1187923,09:25:35,09:27:35,candidate c
8,1432,CIM9073456,10:34:19,10:37:19,candidate a
7,1283,TLN7009001,08:33:18,08:36:18,candidate a
2,536,GLN3811996,12:16:25,12:17:25,candidate a
2,413,EFC9139813,10:59:40,11:02:40,candidate a
8,1449,LRX4250992,13:21:22,13:23:22,candidate c
2,542,GRO7694813,13:23:47,13:24:47,candidate b
4,1020,GWL9694969,13:31:02,13:33:02,candidate b
3,711,LAH5264746,16:33:02,16:35:02,candidate b
2,470,WUT1284927,08:51:25,08:53:25,candidate c
3,747,KYR3144253,11:22:58,11:23:58,candidate c
7,1376,HBR5722133,11:52:04,11:54:04,candidate b
4,987,EQC2066964,15:40:02,15:41:02,candidate b
4,967,RWQ3046527,15:53:41,15:55:41,candidate c
7,1276,KUS5021782,09:21:23,09:24:23,candidate a
2,443,URT1978915,11:57:54,12:00:54,candidate a
2,564,XCC5483477,16:53:20,16:55:20,candidate c
4,983,LQF9832810,15:47:41,15:50:41,candidate a
4,860,NVH8893696,13:59:53,14:00:53,candidate b
6,1232,UUR0547294,13:11:05,13:12:05,candidate c
1,55,KMS8218062,12:33:26,12:36:26,candidate c
3,716,JZM2521036,16:54:51,16:55:51,candidate c
7,1375,LED5749304,08:40:02,08:42:02,candidate b
4,923,XJR5176128,11:05:55,11:07:55,candidate a
4,823,BFV5151204,16:54:03,16:56:03,candidate a
1,74,ACP6352693,08:52:14,08:53:14,candidate b
1,200,OIA3446670,15:18:42,15:21:42,candidate b
1,11,XOK8723709,08:19:10,08:22:10,candidate c
2,453,GVR7235530,10:58:01,11:00:01,candidate b
1,312,IYW9079834,09:19:37,09:22:37,candidate a
5,1069,QRC1582852,08:34:44,08:37:44,candidate a
2,430,LYS0400517,15:39:47,15:40:47,candidate c
2,456,CBL3209859,16:23:59,16:24:59,candidate b
7,1352,XJJ1882270,13:44:37,13:45:37,candidate b
3,686,QOH7197474,11:59:48,12:01:48,candidate a
7,1286,VIF8715385,08:43:06,08:44:06,candidate b
4,847,EVW2482220,16:30:00,16:31:00,candidate a
4,831,SCO3661397,14:23:26,14:26:26,candidate a
2,551,DGS7994423,09:17:39,09:19:39,candidate a
2,351,OWV2530374,12:34:48,12:35:48,candidate b
2,489,ATV3161538,16:43:19,16:46:19,candidate c
7,1375,WBQ1626235,08:19:53,08:21:53,candidate a
3,714,GZU9872899,15:35:54,15:38:54,candidate c
1,149,ZFJ6448904,13:51:23,13:52:23,candidate c
4,815,WJO5495643,13:12:49,13:14:49,candidate b
4,838,OZO2206255,13:51:58,13:52:58,candidate b
2,353,CZT8195897,13:16:40,13:18:40,candidate b
1,105,URM5856003,16:17:08,16:19:08,candidate a
8,1406,NZL3793421,08:45:50,08:47:50,candidate c
1,332,ELC4786657,11:33:47,11:35:47,candidate b
4,1001,XPY5948608,08:29:00,08:31:00,candidate c
3,768,GDK1774930,16:06:01,16:07:01,candidate b
1,336,CXO0763174,15:39:53,15:41:53,candidate a
1,350,TTF2146211,16:57:03,16:58:03,candidate a
8,1392,SIW2336698,12:34:03,12:35:03,candidate c
3,779,YEZ2340662,09:56:53,09:58:53,candidate b
1,340,CIU9898099,14:19:49,14:22:49,candidate c
2,491,MUG2698746,09:17:50,09:20:50,candidate b
6,1216,GMP6508704,15:32:06,15:35:06,candidate c
3,585,ASG4386595,14:19:03,14:22:03,candidate b
2,471,ZRO3243669,12:47:47,12:49:47,candidate b
4,882,FMS8113167,08:51:59,08:53:59,candidate b
6,1209,XJE0679883,13:46:48,13:49:48,candidate c
1,191,BJZ0592527,14:27:10,14:28:10,candidate b
4,879,ENT8455519,16:01:10,16:02:10,candidate b
4,855,YUF6813949,16:56:59,16:59:59,candidate b
5,1065,ZEC3687829,13:14:36,13:17:36,candidate c
1,82,SKE0486177,15:36:10,15:39:10,candidate b
2,457,ZPQ2109946,11:30:31,11:33:31,candidate a
2,447,GQW1602787,09:07:19,09:10:19,candidate c
7,1264,ZUH1132771,16:16:29,16:17:29,candidate a
4,1002,ZEX1772346,08:16:28,08:17:28,candidate b
3,590,ZMZ6108179,16:48:26,16:49:26,candidate a
2,501,PWD8174766,09:10:06,09:12:06,candidate b
7,1328,BOC2287650,16:06:04,16:09:04,candidate b
2,546,TDK6590930,11:19:35,11:20:35,candidate b
7,1298,GQS1354753,15:04:21,15:07:21,candidate b
2,539,MVG2298844,14:35:59,14:38:59,candidate a
4,841,RUM6492631,11:26:50,11:29:50,candidate b
1,123,FKS9466110,16:38:34,16:39:34,candidate c
4,878,XFY5354216,08:38:49,08:41:49,candidate c
1,160,YTA0530214,13:43:16,13:46:16,candidate c
2,424,TFT9568548,12:45:35,12:48:35,candidate a
7,1368,OIX3929290,12:26:32,12:29:32,candidate a
5,1032,DHY6303869,10:41:10,10:42:10,candidate b
2,383,UMY4342604,09:17:29,09:20:29,candidate b
3,592,LMD1491233,13:37:23,13:39:23,candidate c
3,644,YJH7303653,10:01:00,10:02:00,candidate a
2,532,MOH4056735,14:15:50,14:18:50,candidate a
4,874,XFL2237789,09:42:55,09:45:55,candidate b
3,756,TSN8159680,16:21:45,16:22:45,candidate c
1,103,YAZ7287960,11:02:32,11:05:32,candidate a
1,21,FEN2912763,16:06:38,16:09:38,candidate b
8,1398,HWQ7298063,09:06:40,09:09:40,candidate c
7,1266,OBU9595652,15:49:15,15:50:15,candidate a
2,434,FFJ4678934,12:36:25,12:37:25,candidate c
3,623,HYZ6233130,12:17:27,12:20:27,candidate b
4,801,IWM0192091,11:27:46,11:29:46,candidate a
8,1490,DRM7049575,10:28:25,10:29:25,candidate b
1,166,REO3903479,12:40:12,12:41:12,candidate b
3,766,DGX8630237,11:52:50,11:55:50,candidate c
1,112,TNA5698931,10:21:56,10:22:56,candidate a
2,551,IFM7051899,08:30:53,08:32:53,candidate a
5,1106,SAL3263521,12:42:11,12:43:11,candidate a
1,150,YSM4916811,16:49:47,16:52:47,candidate c
3,738,CNS8983311,13:17:59,13:19:59,candidate a
4,798,ZQT7315591,10:10:44,10:11:44,candidate a
7,1271,RNK0649890,08:33:45,08:34:45,candidate c
4,819,YJW7047718,08:06:20,08:08:20,candidate a
1,246,CFS4875727,09:24:26,09:26:26,candidate b
5,1079,RRL0815482,10:09:08,10:11:08,candidate c
1,39,JNQ9229343,14:57:25,14:58:25,candidate a
3,739,XPI6147878,11:48:03,11:50:03,candidate a
6,1204,VAE9608416,15:29:10,15:32:10,candidate a
8,1470,DVT4630676,13:13:38,13:16:38,candidate c
7,1322,OYF8559916,14:19:28,14:20:28,candidate a
1,22,NHP5886780,13:01:45,13:04:45,candidate a
2,520,JXS7363086,10:51:40,10:54:40,candidate b
8,1470,MKB7471761,12:14:41,12:16:41,candidate c
4,1012,KES7510663,09:58:24,10:01:24,candidate a
6,1215,JNQ3519499,16:42:08,16:43:08,candidate a
2,523,PKG7419062,15:15:36,15:17:36,candidate c
1,178,HHG1041327,08:15:28,08:16:28,candidate b
1,2,DYL9121006,15:10:08,15:13:08,candidate b
6,1177,GMU7745896,10:19:31,10:20:31,candidate b
7,1266,GTA3072042,12:59:52,13:02:52,candidate c
1,207,INP7151515,15:00:57,15:03:57,candidate c
2,561,EZM5831844,16:07:49,16:09:49,candidate a
1,160,VBS0472806,10:23:30,10:24:30,candidate c
4,992,GNE3235758,13:40:57,13:43:57,candidate c
2,370,MWX9335674,16:30:59,16:33:59,candidate b
3,704,HKV6423110,09:55:01,09:58:01,candidate b
1,10,TTY1032836,14:09:36,14:12:36,candidate c
6,1183,CLY0259612,12:06:37,12:08:37,candidate c
5,1081,QGK4045820,09:53:29,09:56:29,candidate c
3,584,HIO3686840,09:01:19,09:03:19,candidate a
1,330,SKM0063818,14:26:43,14:27:43,candidate b
3,654,AEC6905869,14:54:49,14:57:49,candidate a
7,1362,FOR7815117,16:07:29,16:10:29,candidate c
8,1390,EYO0992289,16:42:51,16:43:51,candidate c
1,37,QYS6226443,13:20:13,13:22:13,candidate c
2,490,BXT0762864,13:12:53,13:15:53,candidate c
8,1522,CQX3463553,08:35:23,08:38:23,candidate c
2,454,HRH0118154,14:28:23,14:31:23,candidate a
1,85,FPK2276374,16:57:06,17:00:06,candidate a
3,640,QBD8275141,11:24:05,11:26:05,candidate b
3,609,HNA9855381,13:27:27,13:30:27,candidate c
4,913,YBE4142742,14:41:48,14:44:48,candidate b
4,972,CAO5073626,08:55:12,08:58:12,candidate c
1,228,ROZ5652183,11:37:24,11:40:24,candidate c
3,690,LCN6004062,09:46:45,09:48:45,candidate b
1,114,WAM2498951,11:01:28,11:04:28,candidate c
8,1476,LAV4350145,13:22:09,13:23:09,candidate b
1,332,MPB6092001,12:03:53,12:04:53,candidate b
2,395,QVB8170971,13:21:21,13:24:21,candidate b
2,536,ZNF5071288,10:30:40,10:32:40,candidate a
1,69,RXN6837054,11:25:32,11:28:32,candidate b
1,286,SEY9907181,13:30:50,13:31:50,candidate a
8,1394,FRV0681268,09:37:44,09:39:44,candidate c
7,1348,UBF0050380,10:47:07,10:48:07,candidate c
4,886,UMS9070917,08:36:28,08:38:28,candidate c
5,1050,FPN1066687,09:50:31,09:53:31,candidate a
4,1002,CUS9632330,11:26:33,11:27:33,candidate c
2,409,SLB0703189,14:21:42,14:22:42,candidate c
1,193,XXE5479524,09:02:06,09:03:06,candidate a
8,1393,QTW6506735,12:07:27,12:10:27,candidate b
3,782,FBZ1147068,15:18:25,15:21:25,candidate a
6,1197,UBV5074072,12:52:40,12:54:40,candidate b
3,749,TBS4405817,08:07:21,08:08:21,candidate c
3,593,BBO8564240,09:21:11,09:23:11,candidate b
3,760,DIE7458727,08:32:30,08:34:30,candidate c
4,795,AKM1589143,09:20:05,09:22:05,candidate b
3,680,SAI2616644,11:36:49,11:38:49,candidate b
8,1397,NAM5362622,11:42:20,11:44:20,candidate a
7,1277,WSG9818059,14:37:49,14:40:49,candidate c
2,452,LWA3186471,10:00:53,10:03:53,candidate b
1,257,WUA8489015,12:01:04,12:02:04,candidate a
5,1027,IWH2250469,13:00:10,13:02:10,candidate b
3,648,UTY8426303,13:51:41,13:54:41,candidate b
1,134,MAM7386530,15:46:25,15:49:25,candidate a
4,934,TWV6236155,10:17:15,10:20:15,candidate a
1,240,OOB3848464,15:01:25,15:02:25,candidate c
5,1105,CMN2902964,10:07:01,10:08:01,candidate b
2,565,OSR0021127,14:14:22,14:15:22,candidate a
4,960,MZK1044619,11:35:24,11:38:24,candidate b
8,1390,IXN8976895,14:50:43,14:52:43,candidate b
4,850,PZP4218598,15:37:27,15:38:27,candidate b
1,145,STX2647137,09:19:36,09:22:36,candidate b
5,1128,VWR5717783,11:05:50,11:08:50,candidate c
7,1305,VFD2684430,16:37:18,16:38:18,candidate a
6,1240,XDV9627130,13:46:44,13:49:44,candidate c
7,1313,BVI1527329,15:43:15,15:46:15,candidate b
4,853,ZQU4280904,11:41:37,11:44:37,candidate b
2,380,UUB9996603,08:03:42,08:04:42,candidate c
3,788,ZRW1137791,11:58:52,11:59:52,candidate c
3,667,QUX6972120,12:05:22,12:06:22,candidate b
1,211,DES3721507,10:31:02,10:32:02,candidate b
2,471,BOF5531469,12:08:02,12:09:02,candidate c
4,923,QWN0802008,09:09:14,09:12:14,candidate c
6,1199,LSN5961504,08:25:03,08:28:03,candidate a
6,1171,VUS2261339,10:28:38,10:31:38,candidate b
1,204,QWM5025498,16:04:31,16:06:31,candidate c
2,566,UWK6643723,11:37:36,11:40:36,candidate b
2,513,QOS2035165,14:08:12,14:10:12,candidate c
4,899,TPD5267246,12:03:32,12:04:32,candidate a
7,1318,YCT4760200,12:53:57,12:54:57,candidate c
8,1519,DHM7339591,13:50:13,13:51:13,candidate b
3,594,GGN1493455,11:48:48,11:50:48,candidate c
5,1128,CWF0150840,13:58:27,13:59:27,candidate c
2,452,HHG3994637,14:48:20,14:49:20,candidate b
1,97,TZL7908237,14:48:44,14:50:44,candidate b
4,903,TYK7029439,11:16:08,11:19:08,candidate a
7,1350,QPI6663665,15:55:11,15:57:11,candidate c
6,1170,CBV7113779,09:23:14,09:24:14,candidate c
1,194,ZPA7651200,15:17:43,15:19:43,candidate c
4,996,ESR8103325,12:07:13,12:09:13,candidate b
1,148,YNC0666315,16:28:18,16:31:18,candidate b
1,131,FLJ8621020,15:29:24,15:31:24,candidate b
1,140,NNB1815302,11:58:03,11:59:03,candidate b
1,61,CJJ1326290,16:12:21,16:14:21,candidate b
1,58,RES3630750,09:51:36,09:52:36,candidate c
3,742,FDO1530000,08:57:15,09:00:15,candidate b
8,1436,WLV9298415,09:06:07,09:08:07,candidate c
1,347,PGS7860331,13:10:20,13:11:20,candidate b
8,1460,ONY1250070,16:34:32,16:36:32,candidate c
3,658,XZL6009763,16:17:07,16:20:07,candidate b
6,1166,CWH8354832,12:22:14,12:25:14,candidate b
2,498,JQT9168182,14:52:57,14:53:57,candidate a
7,1355,KLS8798076,15:53:19,15:56:19,candidate c
7,1333,OHA5971699,16:36:27,16:39:27,candidate c
1,85,YHA4474709,10:04:29,10:05:29,candidate a
4,871,XXG5964393,16:18:20,16:19:20,candidate a
2,481,HHW9798934,11:26:00,11:29:00,candidate a
7,1315,QNN0394060,15:34:23,15:37:23,candidate b
8,1523,RKK8604233,10:08:50,10:09:50,candidate c
3,752,APU4900228,12:29:41,12:31:41,candidate c
7,1270,JFL2966383,10:18:38,10:19:38,candidate c
1,296,OXY9945853,14:53:08,14:54:08,candidate c
3,780,MYD1170330,14:09:33,14:11:33,candidate c
1,27,TPG3112089,09:05:41,09:08:41,candidate b
4,929,TKQ0184013,11:06:46,11:08:46,candidate c
4,856,MOI4028627,14:24:17,14:25:17,candidate b
2,410,MOC0160071,13:09:09,13:12:09,candidate b
3,781,RFL4549005,14:15:53,14:18:53,candidate a
2,484,VHC7844289,15:38:32,15:41:32,candidate a
4,951,FOU8428503,08:00:53,08:02:53,candidate c
1,157,UFS1929429,10:43:30,10:46:30,candidate a
8,1395,DXK3515003,13:15:49,13:17:49,candidate b
8,1392,XIZ6331426,12:20:04,12:22:04,candidate c
6,1159,TTZ6493893,12:17:35,12:19:35,candidate b
4,901,HMI3289039,15:16:43,15:17:43,candidate b
2,543,AMF8331780,08:24:33,08:27:33,candidate b
1,268,XNF5855349,08:12:14,08:15:14,candidate c
1,103,UJI9665373,16:22:30,16:25:30,candidate a
1,188,WZQ1697329,12:23:14,12:24:14,candidate a
2,500,WZW7353400,11:40:16,11:43:16,candidate a
5,1124,XIP4810036,13:06:34,13:09:34,candidate c
3,623,FKW4034874,12:31:51,12:34:51,candidate c
7,1269,WFO4514454,11:19:20,11:22:20,candidate c
3,653,YRH5618021,15:26:19,15:27:19,candidate b
8,1479,TFX0561978,12:08:38,12:10:38,candidate c
3,693,OXP6221986,16:09:51,16:12:51,candidate b
8,1470,DKQ2150244,11:49:09,11:50:09,candidate b
6,1167,MSP1242474,16:15:38,16:17:38,candidate a
1,331,OVI7953078,12:50:45,12:51:45,candidate a
3,606,CWD3750214,08:15:03,08:17:03,candidate c
6,1148,BPF7515829,10:18:57,10:21:57,candidate c
7,1351,BYJ4095598,10:31:55,10:34:55,candidate c
2,375,IRZ7612229,11:43:21,11:45:21,candidate a
2,532,RFE3184715,16:41:28,16:44:28,candidate a
6,1220,LOO6263454,14:34:30,14:37:30,candidate a
2,523,WHS2254890,11:39:14,11:41:14,candidate b
4,973,LUL8222704,08:48:30,08:51:30,candidate c
5,1065,QAS6852176,14:08:23,14:10:23,candidate c
1,64,ZZU2000430,08:28:52,08:31:52,candidate c
2,541,NLX4048290,11:50:24,11:52:24,candidate c
2,497,VIE3196157,11:07:22,11:10:22,candidate b
3,663,VEU7962872,10:49:00,10:51:00,candidate b
2,442,WJR1861905,15:18:43,15:19:43,candidate c
4,947,UQD5985854,08:24:56,08:25:56,candidate c
3,731,YPQ2728377,11:10:59,11:12:59,candidate a
1,209,LQM4560110,11:09:23,11:12:23,candidate c
1,335,TRC3598959,13:38:17,13:40:17,candidate b
7,1322,SVX8324272,10:00:59,10:03:59,candidate c
2,409,YBR2937616,08:39:09,08:41:09,candidate a
2,407,YEF9764850,12:44:33,12:47:33,candidate b
1,160,KLR4574530,12:12:08,12:13:08,candidate b
8,1387,ROX2575329,11:14:35,11:17:35,candidate b
2,477,MTN7003474,14:31:58,14:32:58,candidate a
1,218,IOZ9131415,13:52:28,13:55:28,candidate c
2,399,PDS2443601,12:07:36,12:09:36,candidate c
4,791,WEL6558577,15:22:27,15:25:27,candidate b
2,440,FUR2476027,15:00:09,15:03:09,candidate c
6,1169,QUU6750779,15:03:28,15:04:28,candidate a
2,529,XHA9263398,11:51:05,11:54:05,candidate c
