CON_ID,POLLING_BOOTH_ID,VOTER_ID,ENTRY_TIME,EXIT_TIME,CANDIDATE_VOTED
4,844,AEV8235649,08:25:22,08:28:22,candidate b
1,22,SVY9378621,11:05:02,11:07:02,candidate a
2,412,BUF5600543,15:39:04,15:42:04,candidate b
4,1016,VCB3152791,11:37:54,11:38:54,candidate a
1,126,XGM5877425,09:36:11,09:37:11,candidate c
1,51,JIP6903535,10:38:05,10:40:05,candidate b
3,658,UGZ2942827,10:36:54,10:38:54,candidate b
6,1225,NPU4760754,08:20:39,08:22:39,candidate b
2,404,KTF9628070,09:01:18,09:03:18,candidate b
3,582,TBT8724457,09:27:37,09:28:37,candidate b
2,489,JZY0051573,11:47:54,11:49:54,candidate c
3,772,PYU4578237,14:12:38,14:15:38,candidate b
7,1282,DVF0568931,16:07:36,16:08:36,candidate c
5,1067,JBH8918558,14:16:15,14:19:15,candidate b
6,1222,KFX4974829,10:59:06,11:01:06,candidate c
1,120,PRC6403787,13:07:43,13:10:43,candidate a
2,529,FRX9000192,16:45:03,16:48:03,candidate b
1,145,GCV5569060,16:14:51,16:15:51,candidate b
7,1377,JTE8532235,10:03:43,10:05:43,candidate c
2,535,EWD3895889,13:10:24,13:11:24,candidate c
4,851,LUD5563412,12:06:46,12:07:46,candidate a
8,1405,HBU6325075,16:46:56,16:49:56,candidate c
3,774,OPE1387166,14:00:52,14:03:52,candidate a
2,508,NAR5773084,09:40:42,09:41:42,candidate b
7,1319,SVM5975302,08:43:46,08:45:46,candidate c
8,1517,SOU7271604,16:14:50,16:16:50,candidate b
1,346,GCY6581313,15:06:25,15:09:25,candidate b
7,1310,YKR0192507,12:05:47,12:06:47,candidate c
1,55,URH7848126,11:29:10,11:31:10,candidate a
4,1015,DTS3243201,15:20:22,15:22:22,candidate c
4,893,PIA1524108,16:26:55,16:27:55,candidate a
4,842,FMI0068314,11:29:12,11:30:12,candidate a
6,1213,ITX9883004,10:37:42,10:38:42,candidate a
4,950,ASR2936108,10:46:50,10:48:50,candidate b
8,1438,SNK9065642,16:43:01,16:44:01,candidate c
2,405,LGX9868827,09:49:41,09:52:41,candidate a
1,155,KXW7196724,13:36:25,13:39:25,candidate b
1,187,DEA7568545,11:54:59,11:55:59,candidate b
7,1259,NQS6750898,08:47:56,08:50:56,candidate a
8,1454,LAI7231943,11:10:07,11:11:07,candidate a
2,380,IHY9191138,09:46:12,09:47:12,candidate b
8,1471,SSK5597896,16:38:16,16:39:16,candidate b
7,1350,DHX7245883,13:08:46,13:10:46,candidate c
7,1288,FEA5135486,08:59:31,09:00:31,candidate b
4,978,CBC3013557,12:09:56,12:10:56,candidate c
6,1247,CLI6033001,12:30:30,12:33:30,candidate b
7,1281,JQZ6221881,13:33:11,13:35:11,candidate a
1,24,POL9495057,16:33:22,16:35:22,candidate a
1,349,HGK1410228,09:08:15,09:11:15,candidate c
4,826,JIF9358634,08:36:14,08:37:14,candidate b
8,1486,PHQ0641862,14:32:09,14:35:09,candidate a
4,957,VEL0020891,09:41:43,09:42:43,candidate b
2,579,IWZ7987398,15:48:38,15:50:38,candidate b
8,1402,RRW3253897,12:44:16,12:47:16,candidate a
1,263,EIO4368542,16:25:30,16:28:30,candidate b
2,389,HMC1689533,16:15:01,16:17:01,candidate a
3,660,DTO5657147,09:52:51,09:55:51,candidate c
8,1509,MAY1333781,16:53:42,16:54:42,candidate c
2,472,AEQ0029319,08:54:07,08:55:07,candidate c
3,649,BOA0930357,11:03:23,11:05:23,candidate a
8,1514,PYF2537062,10:48:21,10:49:21,candidate c
2,433,OJZ0504048,09:07:28,09:08:28,candidate b
3,748,BPC0960720,08:11:01,08:12:01,candidate b
3,713,FWH9126006,12:04:14,12:07:14,candidate c
2,430,SZK7931863,14:05:08,14:07:08,candidate b
1,303,QPC1241462,12:35:26,12:38:26,candidate b
8,1471,ACL6097537,13:54:07,13:55:07,candidate a
1,105,JZJ7993324,15:27:24,15:30:24,candidate c
8,1389,NCC7767323,13:36:43,13:38:43,candidate c
2,543,LMZ1666340,14:10:52,14:12:52,candidate c
5,1029,DLJ4060903,16:20:01,16:22:01,candidate c
3,609,RNF2706018,11:04:57,11:07:57,candidate a
2,509,GCA9846949,08:16:10,08:19:10,candidate c
1,221,KCX6331210,13:05:20,13:06:20,candidate c
6,1138,YVZ5156957,15:42:07,15:43:07,candidate c
3,666,XLY6829386,08:01:43,08:04:43,candidate c
7,1267,JRM3532369,11:56:27,11:58:27,candidate a
4,959,CDJ7864307,10:15:21,10:17:21,candidate b
2,470,FEJ8547141,09:05:01,09:06:01,candidate a
3,735,OVJ3157419,13:19:14,13:20:14,candidate b
4,944,JOG3947651,15:02:27,15:04:27,candidate a
6,1147,LFF1364576,16:16:38,16:17:38,candidate a
6,1135,FPE3047573,09:07:08,09:08:08,candidate c
1,86,HEM7895125,08:57:09,08:58:09,candidate c
7,1323,VBW7613214,10:30:55,10:31:55,candidate c
7,1348,QVM2201791,14:36:54,14:39:54,candidate c
2,521,VRU7639423,11:19:35,11:20:35,candidate b
2,476,OTJ0385369,12:56:07,12:59:07,candidate c
8,1526,MJR0109647,12:06:23,12:08:23,candidate c
1,78,GFS9112095,15:36:22,15:38:22,candidate b
6,1195,POL3259945,08:21:40,08:22:40,candidate b
1,36,NZG4763633,09:47:38,09:48:38,candidate c
3,780,WYX8848250,11:32:38,11:33:38,candidate b
6,1179,XWV6530228,08:04:41,08:05:41,candidate c
4,909,RXM2718894,08:45:18,08:47:18,candidate a
4,986,KFR3629900,14:04:25,14:05:25,candidate b
3,617,QFV9875113,08:34:23,08:36:23,candidate c
3,661,CMG0693201,13:33:26,13:34:26,candidate b
4,1004,NVH5819058,16:15:23,16:16:23,candidate b
3,688,RDF9567801,08:44:01,08:46:01,candidate a
5,1064,EQJ4256648,12:28:10,12:31:10,candidate b
3,778,OHW7554324,09:17:54,09:18:54,candidate c
3,709,IHD9900380,10:58:05,11:00:05,candidate b
8,1382,KAS3522875,13:31:14,13:32:14,candidate a
2,521,OBP9834492,09:05:58,09:07:58,candidate b
1,264,AZN3718911,09:55:36,09:56:36,candidate a
5,1028,XDI9503170,08:34:30,08:36:30,candidate b
4,926,YJP9318707,08:06:43,08:08:43,candidate b
1,37,XNI7478273,11:54:44,11:57:44,candidate a
8,1477,CGA2726235,09:00:04,09:02:04,candidate b
5,1042,KIJ3564139,12:11:22,12:12:22,candidate a
4,860,VDG3817696,12:39:18,12:41:18,candidate b
3,679,PNQ3438816,10:16:15,10:18:15,candidate c
8,1504,IIU0185677,11:24:32,11:27:32,candidate a
1,333,CZR1660383,11:08:15,11:09:15,candidate b
6,1142,NMM5081734,08:18:52,08:19:52,candidate a
4,870,MHC9198412,16:46:02,16:47:02,candidate a
1,88,UJM1048956,12:20:20,12:22:20,candidate a
4,1000,PXR2760339,14:21:07,14:23:07,candidate b
7,1357,EDC6800311,15:02:00,15:04:00,candidate b
2,371,UGP4626756,15:31:09,15:34:09,candidate a
8,1386,MWN0640884,11:45:38,11:48:38,candidate c
4,802,AYC6467500,10:43:33,10:44:33,candidate a
2,517,FTC6239917,12:25:11,12:27:11,candidate c
2,441,XUI2611851,13:30:28,13:32:28,candidate c
6,1211,FCN6185576,16:26:59,16:28:59,candidate c
5,1055,IQQ0736855,15:29:48,15:32:48,candidate c
1,305,WNA5166830,14:51:42,14:53:42,candidate b
8,1470,UMW0316082,14:25:22,14:27:22,candidate b
8,1524,ODG1482541,16:06:00,16:09:00,candidate a
2,496,GJR0316056,16:39:44,16:40:44,candidate a
8,1395,BAN3573698,10:00:57,10:02:57,candidate b
8,1443,EEP9279557,12:51:10,12:54:10,candidate a
7,1251,ARH5327154,14:09:59,14:12:59,candidate c
4,831,SGE8492747,16:04:20,16:06:20,candidate a
3,647,TAM4864264,16:25:15,16:28:15,candidate a
4,928,GAY0771742,10:46:02,10:49:02,candidate a
4,906,YSP2674112,12:00:41,12:02:41,candidate b
6,1234,EOR4932071,11:35:35,11:38:35,candidate a
2,500,WGA4915692,15:21:52,15:24:52,candidate a
2,434,BQU9814120,08:25:56,08:28:56,candidate b
1,16,VUC3314574,10:14:50,10:15:50,candidate a
7,1291,AGF7771561,15:18:48,15:21:48,candidate c
1,106,ZYE3487369,14:23:40,14:24:40,candidate c
4,961,BUA6665232,10:44:50,10:47:50,candidate c
6,1221,HMS1186515,16:55:52,16:57:52,candidate b
4,793,TEJ7588080,13:15:16,13:18:16,candidate a
1,214,JRC2203482,08:35:10,08:36:10,candidate b
1,1,CDE0811248,08:51:13,08:54:13,candidate a
3,775,UEY3529198,10:11:05,10:13:05,candidate a
2,380,HII2205997,08:03:37,08:06:37,candidate a
4,900,GND3307722,10:07:16,10:09:16,candidate a
7,1357,FXB2338789,14:22:27,14:25:27,candidate b
3,680,DBG6823495,09:20:05,09:21:05,candidate c
4,914,DJR9878083,16:36:48,16:37:48,candidate c
6,1197,HCI8786509,10:44:55,10:47:55,candidate c
1,208,PSC9825455,10:05:45,10:08:45,candidate b
1,241,QKG3886030,10:44:22,10:47:22,candidate b
3,672,RLG5365442,11:13:21,11:14:21,candidate b
7,1342,XUV0481971,12:37:51,12:39:51,candidate c
5,1129,XSX7122245,13:24:23,13:27:23,candidate c
1,175,KBI6058854,10:28:09,10:31:09,candidate a
1,111,NMZ1662064,12:46:06,12:49:06,candidate a
1,175,KHL2755400,08:30:57,08:33:57,candidate b
3,748,ZGX4699474,16:48:20,16:49:20,candidate c
1,97,ASY0979246,16:05:39,16:06:39,candidate a
2,525,JCV4964339,10:52:30,10:55:30,candidate c
1,170,VSN5219020,16:00:25,16:01:25,candidate c
1,211,URK5459936,15:38:22,15:40:22,candidate b
7,1256,FSK8294365,13:14:48,13:16:48,candidate a
3,745,JPC2828345,12:15:00,12:17:00,candidate b
7,1365,PJM5590040,13:34:42,13:37:42,candidate c
1,286,OYR1953883,14:54:35,14:56:35,candidate c
2,373,USB4414833,13:50:36,13:52:36,candidate b
7,1349,CHC1357147,12:42:38,12:44:38,candidate c
1,138,PPX2253744,12:09:20,12:11:20,candidate a
2,563,OYC1081902,09:06:40,09:07:40,candidate a
6,1145,MOT1983129,15:44:43,15:46:43,candidate b
4,949,BXE0828097,10:35:49,10:36:49,candidate c
5,1057,YPD2409549,13:03:21,13:04:21,candidate a
2,519,OCY1856096,10:24:50,10:27:50,candidate c
2,578,WTK2350940,09:54:28,09:57:28,candidate a
5,1125,ZSH6329391,13:08:53,13:10:53,candidate a
4,865,BCY4282923,14:29:59,14:31:59,candidate b
1,285,OBU5963318,15:15:13,15:17:13,candidate a
7,1306,EBJ9384340,16:26:13,16:29:13,candidate a
2,542,ORN9688663,08:09:27,08:10:27,candidate a
7,1252,AGT4724983,10:14:18,10:17:18,candidate c
5,1068,ZVN4631879,16:38:35,16:39:35,candidate b
3,770,JLL0743682,08:42:11,08:45:11,candidate a
1,341,SFW4341301,14:09:05,14:11:05,candidate c
8,1449,XLH2509888,08:44:28,08:45:28,candidate c
2,507,PUZ5693280,10:57:23,10:58:23,candidate b
4,934,ZPA6780898,10:50:08,10:53:08,candidate b
2,472,DWM5452882,10:15:50,10:16:50,candidate b
7,1301,GJY7435398,08:24:32,08:25:32,candidate c
2,475,ELG7702728,15:21:17,15:24:17,candidate a
8,1448,FXZ4408171,16:12:14,16:13:14,candidate a
1,231,OFY8614034,15:22:57,15:23:57,candidate b
3,728,FIX6949025,16:01:49,16:03:49,candidate c
5,1113,KGX1316267,10:13:17,10:15:17,candidate a
3,694,MMG0308481,09:43:20,09:45:20,candidate b
1,211,TXS5181420,10:46:43,10:48:43,candidate a
7,1376,PBU8152365,13:48:56,13:50:56,candidate b
1,184,JZL5685312,16:54:06,16:56:06,candidate c
1,315,TUA8393600,15:59:24,16:01:24,candidate c
7,1366,IOZ0431389,10:10:35,10:11:35,candidate a
6,1233,UTB2706187,15:54:30,15:56:30,candidate a
7,1283,OIS2267115,11:45:09,11:46:09,candidate a
7,1302,EDI3156942,10:14:07,10:16:07,candidate c
1,55,DFL1470339,16:26:33,16:29:33,candidate a
6,1222,LXZ3397246,08:09:52,08:12:52,candidate c
3,679,FTG7687720,15:42:18,15:43:18,candidate c
4,980,XKD5173353,16:04:23,16:05:23,candidate c
1,296,NLA9073328,11:13:50,11:16:50,candidate c
4,868,YBQ7407235,11:42:42,11:43:42,candidate a
4,849,PFY6000514,10:16:08,10:18:08,candidate b
1,203,MNN5254833,13:03:51,13:04:51,candidate b
7,1301,EYE9582275,14:07:14,14:10:14,candidate b
1,23,GIE6612832,08:44:47,08:45:47,candidate a
1,322,SAC1162602,14:27:46,14:30:46,candidate a
8,1472,XHO4202853,09:03:32,09:04:32,candidate c
1,26,FVO9671781,11:43:38,11:44:38,candidate a
3,776,VTP7363928,08:12:28,08:13:28,candidate a
2,538,UXX9311981,16:21:10,16:24:10,candidate a
3,719,XKB7268959,14:26:23,14:29:23,candidate a
1,313,RLJ3192755,09:18:14,09:21:14,candidate c
2,406,PNV3556595,11:32:45,11:34:45,candidate a
3,621,IKI9313481,13:16:21,13:18:21,candidate b
4,917,BTE8121550,11:48:42,11:50:42,candidate a
2,485,FAR6134024,13:38:58,13:41:58,candidate c
2,393,IPL8892721,11:20:03,11:21:03,candidate a
2,406,TDG7833596,10:25:39,10:28:39,candidate b
4,866,OAZ8319506,13:29:59,13:32:59,candidate c
7,1362,EUX6103692,09:51:48,09:52:48,candidate a
1,313,IVJ6064043,12:14:02,12:15:02,candidate b
5,1101,LPK3141960,16:29:57,16:31:57,candidate a
1,34,HVR9660130,08:16:06,08:19:06,candidate b
4,1006,SOT3128077,10:58:45,11:01:45,candidate c
3,723,BKN9695223,11:47:20,11:50:20,candidate a
8,1455,OYS2558337,09:24:56,09:27:56,candidate c
8,1422,GBW7910214,14:58:22,15:00:22,candidate c
6,1245,XDU2446170,13:58:52,14:01:52,candidate b
2,443,VGA2333088,12:20:50,12:21:50,candidate c
7,1374,YCJ0072986,08:31:21,08:34:21,candidate c
8,1490,LGM6031735,11:24:55,11:25:55,candidate b
1,104,MYC2280025,16:22:39,16:24:39,candidate a
1,247,HYR9343778,10:09:59,10:12:59,candidate b
3,723,UKO5399164,16:57:03,16:58:03,candidate a
1,41,YGS1469252,11:13:39,11:15:39,candidate a
4,813,OBP3102805,14:51:26,14:52:26,candidate b
8,1477,ZKY0739325,12:05:28,12:08:28,candidate b
2,359,IPM7843429,15:24:49,15:26:49,candidate b
1,5,GWA2349407,09:47:23,09:50:23,candidate c
8,1425,ZVJ6297138,11:51:08,11:54:08,candidate b
1,272,PHZ7765093,15:27:17,15:29:17,candidate b
1,12,RWU3473480,16:44:17,16:46:17,candidate b
3,768,LFJ3381143,16:45:13,16:48:13,candidate a
2,535,RKI2432016,16:03:54,16:04:54,candidate a
1,310,CNQ2917689,15:49:55,15:52:55,candidate c
7,1323,DXF2541527,14:30:03,14:33:03,candidate c
1,224,BYW3493800,15:00:54,15:01:54,candidate b
2,526,OCX6719964,14:47:47,14:49:47,candidate a
2,492,CGC0996825,11:06:48,11:09:48,candidate b
1,125,VLV4950564,15:24:12,15:27:12,candidate b
1,193,FLP4434087,12:27:57,12:30:57,candidate c
6,1199,MGL6382194,15:30:23,15:33:23,candidate c
3,633,UOW6727508,09:42:51,09:44:51,candidate a
2,411,CTW3440210,08:43:09,08:45:09,candidate a
1,52,ORK0647589,08:03:45,08:04:45,candidate c
5,1060,EWQ8121115,08:11:54,08:13:54,candidate b
8,1466,PHN2835462,10:04:04,10:06:04,candidate c
8,1439,YBA2786301,15:30:46,15:33:46,candidate c
4,988,SDE9880523,16:35:40,16:38:40,candidate c
6,1208,SAT9148935,12:06:58,12:08:58,candidate a
1,273,YMD9176762,15:10:23,15:12:23,candidate a
3,682,DVO2232685,11:43:41,11:46:41,candidate a
1,256,IEW8418594,11:20:41,11:22:41,candidate c
2,449,XPM3928091,10:36:48,10:38:48,candidate a
2,417,AOF1208686,15:35:07,15:37:07,candidate b
4,972,NVK9286536,10:11:32,10:12:32,candidate b
1,333,KDE1747697,14:50:45,14:52:45,candidate a
6,1165,HRV3743132,11:24:45,11:27:45,candidate c
1,214,PKQ6109464,11:11:21,11:14:21,candidate c
3,713,WER3027907,10:17:51,10:20:51,candidate c
2,369,CKC9816335,13:37:52,13:39:52,candidate b
3,685,VTB3996622,11:14:17,11:15:17,candidate b
2,411,AFG4244324,08:24:51,08:27:51,candidate a
5,1060,JXF5647309,10:10:32,10:13:32,candidate c
5,1107,ZRQ5782136,09:03:19,09:05:19,candidate b
1,143,WQF6414844,11:46:20,11:49:20,candidate a
3,625,AKY2335234,14:46:40,14:47:40,candidate c
7,1274,ZVN9060135,11:11:58,11:14:58,candidate c
4,820,YZO7825816,16:00:15,16:03:15,candidate b
2,577,RLM2194875,11:03:09,11:06:09,candidate b
1,14,OBA6235732,08:34:08,08:35:08,candidate a
6,1196,GMK8677978,12:37:32,12:39:32,candidate a
3,712,YON6265789,13:36:14,13:39:14,candidate b
3,781,GAB0256026,16:46:14,16:49:14,candidate c
1,76,EFD8305756,14:52:54,14:53:54,candidate b
1,270,PPU7902441,14:27:35,14:28:35,candidate a
5,1126,INT2069314,14:21:50,14:23:50,candidate c
5,1040,FKQ0581810,08:46:03,08:48:03,candidate b
3,758,HLL4102030,14:39:53,14:41:53,candidate b
5,1052,QTE6948247,13:20:26,13:21:26,candidate c
2,576,XQS9516473,16:22:35,16:24:35,candidate c
2,356,NQB0535169,14:02:44,14:04:44,candidate c
3,585,KKW5614434,16:28:58,16:31:58,candidate c
4,824,PAI7732663,13:08:11,13:09:11,candidate b
4,900,SKT1663991,13:15:13,13:17:13,candidate b
4,905,ZKY0822104,08:50:41,08:53:41,candidate b
2,388,WFM7032222,13:45:03,13:48:03,candidate b
5,1074,KBF1862926,08:58:20,09:00:20,candidate b
1,62,NMA9514209,11:14:35,11:16:35,candidate a
2,552,ZKF0520265,16:40:01,16:42:01,candidate c
2,366,HZM6323764,08:26:56,08:28:56,candidate c
8,1404,BQX2085558,08:33:57,08:34:57,candidate c
4,825,FOX1945343,13:20:41,13:23:41,candidate b
6,1186,AUA7034390,13:10:11,13:13:11,candidate a
3,586,DSY7660227,10:08:37,10:11:37,candidate c
2,429,PUY2017455,09:45:06,09:48:06,candidate a
2,559,FXM9371326,09:18:46,09:21:46,candidate b
1,171,UIB8997938,12:53:54,12:56:54,candidate b
3,638,GZC0182194,15:42:47,15:43:47,candidate a
4,906,PAN0124475,08:45:32,08:48:32,candidate c
1,185,FRR9123579,08:37:43,08:40:43,candidate a
1,316,WXS3585604,13:35:19,13:38:19,candidate a
2,374,IRA5543196,09:38:38,09:40:38,candidate a
1,64,AVM5811483,16:39:41,16:40:41,candidate b
4,792,WPO6036530,12:02:58,12:04:58,candidate c
3,622,HXF9191273,13:35:12,13:36:12,candidate c
1,303,CAY1765658,15:09:24,15:12:24,candidate c
4,813,URK6662741,09:01:22,09:02:22,candidate b
3,727,RFE5669040,12:41:51,12:44:51,candidate a
4,922,UOI7625691,14:09:16,14:11:16,candidate a
8,1440,TQB4896908,12:21:31,12:23:31,candidate a
3,648,UEJ6141739,16:28:56,16:30:56,candidate b
6,1184,UBB8604757,12:14:26,12:15:26,candidate b
7,1327,ITM1057748,14:37:57,14:39:57,candidate c
4,948,XLP4685343,11:28:56,11:31:56,candidate c
3,677,RPN2961723,16:09:48,16:12:48,candidate b
3,588,ILO9682065,16:23:27,16:26:27,candidate b
2,534,HTZ7372146,08:47:59,08:49:59,candidate c
5,1034,LPC3935271,16:29:19,16:31:19,candidate b
8,1457,MGY0069423,11:40:48,11:41:48,candidate a
8,1445,FFN4932750,15:45:47,15:48:47,candidate b
1,258,KBN3451719,12:25:11,12:26:11,candidate a
2,578,BNQ6830452,15:07:55,15:08:55,candidate b
1,308,QBR9230691,14:51:02,14:54:02,candidate a
4,946,FQB5609105,08:15:54,08:17:54,candidate b
8,1488,PGK8295663,14:19:56,14:21:56,candidate a
6,1248,JRN1804822,10:15:39,10:17:39,candidate b
1,297,KVL2042604,10:11:40,10:12:40,candidate c
2,486,FVN8717143,14:34:11,14:37:11,candidate c
3,771,TTR1662439,12:22:41,12:23:41,candidate c
4,825,GEJ3196899,13:32:14,13:34:14,candidate a
2,546,ORP2465033,12:15:04,12:18:04,candidate b
5,1064,NSJ1088233,14:43:24,14:46:24,candidate a
8,1453,FDB9769255,10:31:33,10:34:33,candidate a
1,158,OKE1935877,10:59:42,11:02:42,candidate c
4,1020,CUP7679442,13:54:44,13:57:44,candidate a
7,1358,VRF6996628,12:17:53,12:20:53,candidate c
1,48,ORG0519713,09:48:05,09:49:05,candidate a
2,384,NGT7101320,11:31:33,11:33:33,candidate a
1,226,DSY4357316,13:18:22,13:19:22,candidate b
2,477,VMW0163295,10:34:34,10:35:34,candidate a
1,88,NKL2239304,09:50:45,09:52:45,candidate c
4,1014,XVP6672963,08:13:16,08:16:16,candidate a
8,1481,WQC9722255,15:13:59,15:14:59,candidate b
7,1307,HOR9136364,14:51:25,14:53:25,candidate c
3,612,VJO2430220,16:38:18,16:39:18,candidate a
5,1116,PWG8789869,12:26:28,12:28:28,candidate b
3,684,OCZ2954984,13:01:44,13:03:44,candidate c
1,136,IAD9181261,12:17:27,12:19:27,candidate c
3,640,SOO4826829,16:50:11,16:53:11,candidate a
1,302,BSO2299263,12:23:49,12:26:49,candidate c
8,1518,ZEI5766349,08:24:55,08:27:55,candidate c
2,459,RBI4468856,13:25:04,13:27:04,candidate c
8,1402,BKO6038312,13:12:19,13:14:19,candidate a
3,623,JQR5012573,11:46:18,11:49:18,candidate a
8,1479,HNI4569272,11:29:16,11:30:16,candidate a
1,281,GHL5982330,10:28:42,10:31:42,candidate a
5,1045,PZO8660463,08:04:32,08:07:32,candidate c
7,1347,AGJ1480815,10:00:09,10:02:09,candidate a
7,1345,SKT5799450,16:00:56,16:03:56,candidate c
1,43,PCT7858156,16:08:48,16:09:48,candidate b
2,514,ORC7010768,15:33:38,15:36:38,candidate c
1,155,BFF0408921,14:18:39,14:19:39,candidate c
3,671,UXD1716403,13:51:16,13:52:16,candidate c
4,851,TEQ9895097,12:24:50,12:26:50,candidate b
1,304,LBT3269854,13:57:00,13:59:00,candidate a
2,557,JRO8397699,16:38:08,16:41:08,candidate a
1,256,NLT3784350,09:12:19,09:13:19,candidate b
4,801,ILI8912517,11:56:32,11:58:32,candidate c
4,821,ZDC7153916,15:42:40,15:44:40,candidate a
8,1428,WIS5199199,08:04:20,08:05:20,candidate a
4,872,HFB1995109,09:44:34,09:45:34,candidate a
2,471,YRK1346998,14:32:17,14:33:17,candidate c
3,784,ZBQ3023908,10:42:33,10:43:33,candidate c
8,1411,XET3053453,09:32:42,09:34:42,candidate b
3,651,GNA4479975,16:18:16,16:20:16,candidate a
1,128,YOH1771786,16:31:21,16:33:21,candidate c
7,1255,CBF2234562,09:08:25,09:11:25,candidate b
5,1061,AOG9358770,08:44:32,08:45:32,candidate a
2,368,ULK8672325,10:23:47,10:24:47,candidate b
1,84,KWE5469246,16:54:24,16:55:24,candidate a
6,1186,HLT9825513,14:15:57,14:16:57,candidate c
2,368,NGS2312416,12:06:13,12:09:13,candidate c
3,781,EKO5064866,08:38:45,08:39:45,candidate b
3,590,HBG8031891,10:50:41,10:51:41,candidate a
4,796,ADH2052467,11:34:11,11:35:11,candidate c
5,1115,IRU1655586,12:47:39,12:50:39,candidate a
3,613,RQR5746176,09:53:39,09:56:39,candidate b
4,911,PKI2013108,13:38:33,13:40:33,candidate a
7,1345,ZEB1277929,09:08:29,09:10:29,candidate b
4,882,YOE6511085,10:08:10,10:10:10,candidate b
2,369,CVB1336776,12:30:35,12:32:35,candidate a
6,1247,CAP1024840,11:05:26,11:07:26,candidate b
5,1092,PTO4746333,13:16:41,13:18:41,candidate a
4,832,FOH1518071,09:03:24,09:05:24,candidate a
2,439,MWZ9027306,09:57:33,09:59:33,candidate b
4,1004,FEA7424843,10:48:05,10:51:05,candidate a
2,562,MBI5753147,13:04:38,13:05:38,candidate a
2,387,NYN9780246,16:22:07,16:24:07,candidate a
2,471,FCU1323886,11:52:19,11:54:19,candidate a
1,204,NVV8101287,14:55:17,14:58:17,candidate b
4,907,QUB4133592,10:10:13,10:13:13,candidate a
7,1373,QNS4031708,10:02:55,10:05:55,candidate b
1,283,XAV1763203,11:56:33,11:57:33,candidate a
1,242,KNW9117024,09:41:21,09:42:21,candidate b
7,1315,FTG2163564,10:51:03,10:52:03,candidate b
2,361,KWN4283949,16:43:29,16:45:29,candidate a
1,300,HFA1488534,08:54:59,08:55:59,candidate b
1,257,CEA5139689,11:46:05,11:49:05,candidate b
1,58,FVQ9869687,08:06:36,08:07:36,candidate c
8,1523,ZSY5471662,12:03:47,12:04:47,candidate b
2,513,FLC6535236,16:37:48,16:40:48,candidate c
1,153,UQU7131656,15:09:58,15:10:58,candidate b
2,482,JOL2891377,14:39:09,14:41:09,candidate a
1,22,RLH3078383,08:15:25,08:18:25,candidate c
1,48,DEF9916094,16:50:53,16:52:53,candidate a
2,379,SNP1964816,15:09:43,15:10:43,candidate a
1,17,DFH0887175,08:49:16,08:50:16,candidate c
1,127,KHV4320281,11:35:48,11:36:48,candidate a
3,740,QSY8011342,10:18:56,10:20:56,candidate c
4,938,UEJ2593115,08:53:02,08:56:02,candidate c
5,1085,SFC1052040,10:09:58,10:12:58,candidate a
6,1166,KNW7961319,13:17:18,13:18:18,candidate b
1,97,FOO6165011,16:01:35,16:02:35,candidate b
1,250,XSW7314061,08:25:45,08:28:45,candidate a
4,936,STC5777632,11:53:57,11:56:57,candidate c
4,968,YHZ9058285,08:54:42,08:57:42,candidate c
6,1156,VDM0589157,12:30:24,12:32:24,candidate b
7,1311,NVR6849731,11:03:19,11:05:19,candidate b
8,1442,RXF0622960,10:03:55,10:05:55,candidate a
3,689,BLN1092738,13:33:52,13:35:52,candidate a
8,1489,FQW3632151,12:03:59,12:05:59,candidate a
2,539,VVA2222620,08:31:21,08:34:21,candidate b
1,140,MAZ1221836,12:00:40,12:01:40,candidate a
3,683,XGJ5072396,11:40:52,11:43:52,candidate a
3,637,SUM8442258,10:26:54,10:29:54,candidate a
2,385,GCT7248164,13:08:38,13:11:38,candidate a
3,674,YUN1769197,16:22:54,16:24:54,candidate b
2,408,EHT3794049,10:38:06,10:40:06,candidate a
1,203,MNJ1187923,14:15:30,14:17:30,candidate a
8,1432,CIM9073456,15:09:14,15:12:14,candidate a
7,1283,TLN7009001,09:43:09,09:46:09,candidate c
2,536,GLN3811996,08:45:51,08:46:51,candidate b
2,413,EFC9139813,08:37:42,08:40:42,candidate c
8,1449,LRX4250992,16:43:29,16:46:29,candidate c
2,542,GRO7694813,13:26:36,13:28:36,candidate b
4,1020,GWL9694969,08:20:24,08:21:24,candidate a
3,711,LAH5264746,15:53:34,15:56:34,candidate a
2,470,WUT1284927,13:31:55,13:32:55,candidate b
3,747,KYR3144253,12:14:37,12:15:37,candidate c
7,1376,HBR5722133,14:23:21,14:25:21,candidate c
4,987,EQC2066964,13:47:26,13:49:26,candidate c
4,967,RWQ3046527,08:06:24,08:07:24,candidate a
7,1276,KUS5021782,14:33:51,14:34:51,candidate b
2,443,URT1978915,08:06:20,08:07:20,candidate c
2,564,XCC5483477,11:57:10,11:59:10,candidate c
4,983,LQF9832810,09:00:01,09:03:01,candidate b
4,860,NVH8893696,10:36:31,10:39:31,candidate b
6,1232,UUR0547294,16:35:41,16:37:41,candidate a
1,55,KMS8218062,14:42:14,14:45:14,candidate c
3,716,JZM2521036,14:52:14,14:54:14,candidate a
7,1375,LED5749304,12:48:44,12:49:44,candidate c
4,923,XJR5176128,08:40:34,08:43:34,candidate c
4,823,BFV5151204,16:16:52,16:19:52,candidate b
1,74,ACP6352693,14:50:35,14:53:35,candidate a
